#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.241 149.104 149.156 149.167
 40 231.352 230.864 231.12 231.112
 60 277.828 277.433 277.443 277.568
 80 347.342 347.048 346.92 347.103
 100 426.475 426.747 426.022 426.414
 120 462.533 464.048 462.246 462.942
 140 502.898 504.973 502.537 503.47
 160 556.136 558.649 555.668 556.818
 180 611.416 614.43 610.57 612.138
 200 665.556 668.797 664.833 666.395
 220 723.055 727.224 722.37 724.216
 240 778.801 784.046 778.261 780.369
 260 829.406 835.412 829.248 831.355
 280 875.627 882.607 875.781 878.005
 300 919.264 927.381 919.517 922.054
 320 961.507 970.603 962.349 964.82
 340 1002.42 1013.1 1003.87 1006.46
 360 1042.48 1053.91 1043.74 1046.71
 380 1081.5 1093.71 1082.44 1085.88
 400 1118.9 1131.96 1120.45 1123.77
 400 1122.26 1119.21 1109.55 1117.01
 800 1740.84 1770.24 1741.43 1750.83
 1200 2318.47 2373.97 2352.79 2348.41
 1600 2863.24 2961.72 2949.19 2924.72
 2000 3421.75 3533.99 3540.47 3498.74
 2400 3972.5 4117.92 4148.67 4079.7
 2800 4519.69 4689.44 4768.11 4659.08
 3200 5045.15 5257.91 5360.04 5221.03
 3600 5584.56 5810.3 5958.9 5784.59
 4000 6119.06 6372.61 6555.73 6349.13
 4400 6657.12 6919.04 7170.93 6915.7
 4800 7199.76 7451.36 7773.35 7474.82
 5200 7721.39 7983.38 8373.78 8026.19
 5600 8226.85 8523.05 8972.11 8574
 6000 8744.1 9073.11 9565.65 9127.62
 6400 9251.08 9639.31 10154.5 9681.64
 6800 9761.62 10196.9 10734.2 10230.9
 7200 10274.9 10762 11305.4 10780.8
 7600 10790.3 11329.3 11889.3 11336.3
 8000 11297.1 11903.1 12478.2 11892.8
 8000 10996 11768.6 12597.1 11787.2
 16000 22170.8 22652.3 24184.4 23002.5
 24000 33177.1 33392.2 35647.4 34072.2
 32000 44278.7 43443.4 46930.8 44884.3
 40000 55331.7 52854.4 58278.3 55488.1
 48000 67238.6 62947.8 70019.4 66735.3
 56000 79250.7 72304.2 80734.9 77429.9
 64000 91566.1 81258.4 91091.8 87972.1
 72000 104092 90363.9 101933 98796.6
 80000 117049 99480 113081 109870
 88000 129840 108884 123972 120899
 96000 142518 118682 135261 132154
 104000 155316 127579 146633 143176
 112000 168236 136397 159516 154716
 120000 180486 145315 171852 165885
 128000 192729 154222 184248 177066
 136000 205067 162884 196460 188137
 144000 217686 171811 208587 199362
 152000 230675 180593 220251 210506
 160000 243045 189699 231164 221303
 160000 260183 188598 252518 233766
 320000 483870 357197 505440 448836
 480000 727568 476579 804722 669623
 640000 962554 569451 1.04075e+06 857584
 800000 1.10946e+06 633895 1.22762e+06 990324
 960000 1.25065e+06 675628 1.4598e+06 1.1287e+06
 1.12e+06 1.36792e+06 698483 1.62579e+06 1.23073e+06
 1.28e+06 1.53548e+06 701178 1.7672e+06 1.33462e+06
 1.44e+06 1.69607e+06 676695 1.95356e+06 1.44211e+06
 1.6e+06 1.87792e+06 669926 2.16236e+06 1.57007e+06
 1.76e+06 2.08659e+06 652382 2.34401e+06 1.69433e+06
 1.92e+06 2.24966e+06 700403 2.44423e+06 1.7981e+06
 2.08e+06 2.37992e+06 724591 2.5239e+06 1.87614e+06
 2.24e+06 2.53703e+06 696353 2.71714e+06 1.98351e+06
 2.4e+06 2.61042e+06 608448 2.96268e+06 2.06051e+06
 2.56e+06 2.68602e+06 507585 3.20055e+06 2.13139e+06
 2.72e+06 2.78606e+06 470977 3.41033e+06 2.22245e+06
 2.88e+06 2.85315e+06 469524 3.62953e+06 2.3174e+06
 3.04e+06 2.97246e+06 434548 3.88273e+06 2.42992e+06
 3.2e+06 3.07761e+06 401143 4.11521e+06 2.53132e+06
 3.2e+06 2.47498e+06 309225 2.10672e+06 1.63031e+06
 6.4e+06 448859 432729 4.21606e+06 1.69922e+06
 9.6e+06 2.9114e+06 312115 1.7242e+06 1.64924e+06
 1.28e+07 736881 184321 741626 554276
 1.6e+07 1.9716e+06 206965 2.98924e+06 1.7226e+06
 1.92e+07 813126 171699 6.14888e+06 2.3779e+06
