#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9848 138.103 7.36902
 4000 17.1853 219.227 11.1197
 6000 23.0411 295.736 14.6288
 8000 28.7818 370.219 18.0224
 10000 34.4113 443.394 21.3575
 12000 39.9555 515.626 24.6541
 14000 45.4261 587.159 27.9147
 16000 50.8259 658.095 31.1308
 18000 56.2199 728.647 34.3331
 20000 61.5625 798.804 37.5309
 22000 66.9044 868.555 40.7118
 24000 72.2219 938.101 43.8871
 26000 77.5272 1007.43 47.0567
 28000 82.8351 1076.42 50.2109
 30000 88.1183 1145.17 53.3661
 32000 93.3587 1213.77 56.5236
 34000 98.588 1282.15 59.6728
 36000 103.784 1350.29 62.8128
 38000 108.959 1418.16 65.935
 40000 114.138 1485.89 69.05
 40000 114.171 1488.76 69.2458
 80000 216.484 2816.63 130.822
 120000 318.271 4114.65 191.804
 160000 420.213 5390.75 252.788
 200000 521.811 6668.35 313.804
 240000 623.161 7936.6 375
 280000 724.696 9201.91 435.771
 320000 826.884 10463.6 496.945
 360000 929.604 11720.7 557.841
 400000 1032.92 12973.7 618.299
 440000 1135.38 14231.1 679.307
 480000 1237.24 15484.8 739.018
 520000 1339.75 16740.1 799.171
 560000 1443.11 18003.9 859.212
 600000 1547.59 19265.8 918.82
 640000 1652.34 20528.9 978.744
 680000 1758.93 21792.6 1038.93
 720000 1865.57 23056.2 1098.55
 760000 1970.87 24321.6 1158.62
 800000 2076.31 25586 1218.49
 800000 2067.99 25690.3 1217.9
 1.6e+06 4196.42 51252.6 2382.18
 2.4e+06 6223.05 76312.5 3504.55
 3.2e+06 8364.81 101726 4613.15
 4e+06 10533.3 127183 5712.51
 4.8e+06 12679.9 153386 6857.1
 5.6e+06 14792.7 180553 7945.48
 6.4e+06 16824.9 206653 9001.39
 7.2e+06 18946 232864 10062.9
 8e+06 21182.5 257828 11107.2
 8.8e+06 23376.4 282078 12074.9
 9.6e+06 25439.5 306265 13055.7
 1.04e+07 27504.9 330269 14117
 1.12e+07 29666.1 355313 15003.9
 1.2e+07 31705.5 379662 15845.4
 1.28e+07 33748.7 405083 16746.2
 1.36e+07 35842.3 430307 17626.6
 1.44e+07 37991.2 455248 18636.2
 1.52e+07 39908.9 479669 19381.4
 1.6e+07 41893.8 504000 19858.7
 1.6e+07 40921.9 504315 19518.5
