#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.99121 -13.6089 -0.996729 27.1223 0.841067 3.36182
 4000 11.3312 -22.0205 -1.5449 43.7533 1.33374 4.99719
 6000 15.474 -30.029 -2.12443 59.5413 1.88594 6.60889
 8000 19.4288 -37.6814 -2.62619 74.6365 2.29102 8.18535
 10000 23.3759 -45.3254 -3.14044 89.7066 2.73614 9.71316
 12000 27.3137 -52.9212 -3.67026 104.627 3.18495 11.2671
 14000 31.2373 -60.4963 -4.14877 119.504 3.55236 12.7689
 16000 35.2059 -68.1417 -4.70451 134.48 4.05766 14.3335
 18000 39.0409 -75.5407 -5.15143 148.996 4.36352 15.8409
 20000 42.9778 -83.1106 -5.67576 163.789 4.80663 17.4065
 22000 46.9945 -90.836 -6.24264 178.892 5.32592 18.9677
 24000 50.8709 -98.2673 -6.76578 193.385 5.74019 20.5414
 26000 54.8379 -105.875 -7.31442 208.211 6.21881 22.1087
 28000 58.8042 -113.482 -7.81878 223.038 6.60744 23.6554
 30000 62.7017 -120.942 -8.34752 237.545 7.06252 25.1926
 32000 66.5693 -128.329 -8.89776 251.887 7.53715 26.7751
 34000 70.3064 -135.458 -9.43017 265.723 7.96484 28.3642
 36000 74.1483 -142.81 -9.92384 280.017 8.3463 29.8969
 38000 78.0729 -150.323 -10.4714 294.629 8.81533 31.4953
 40000 81.8794 -157.621 -10.9535 308.854 9.15718 33.0781
 40000 83.1454 -160.103 -10.7678 313.835 8.37354 33.8694
 80000 155.134 -297.779 -21.5768 581.659 17.3512 66.4537
 120000 232.521 -445.507 -34.0331 868.572 28.3764 101.603
 160000 308.439 -591.081 -44.3192 1152.45 35.8631 134.386
 200000 386.03 -741.204 -51.4695 1447.72 37.0436 168.597
 240000 456.142 -876.768 -56.9499 1714.42 35.5195 200.697
 280000 529.143 -1017.2 -65.0897 1989.18 39.3929 231.73
 320000 603.234 -1159 -75.2904 2265.53 46.1879 265.815
 360000 681.759 -1310.36 -83.824 2561.99 50.4359 298.68
 400000 765.35 -1472.87 -89.9116 2882.27 50.8544 329.017
 440000 840.08 -1618.72 -93.641 3171 47.3303 357.546
 480000 910.519 -1757.59 -94.6382 3448.84 38.7223 385.242
 520000 981.892 -1897.86 -94.8752 3728.47 28.8302 412.281
 560000 1054.58 -2040.01 -97.0171 4009.99 23.7928 436.409
 600000 1122.79 -2173.53 -98.641 4275.2 16.7995 463.406
 640000 1192.21 -2309.55 -99.6169 4545.59 8.74385 489.049
 680000 1254.99 -2433.4 -98.37 4793.68 -3.50155 514.609
 720000 1320.21 -2561.89 -98.5059 5050.01 -11.8702 537.686
 760000 1391.07 -2700.71 -99.2379 5325.47 -19.647 562.053
 800000 1460.62 -2835.85 -103.392 5592.12 -22.0757 589.628
 800000 1538.96 -2984.46 -112.827 5867.07 17.4162 526.764
 1.6e+06 3240.8 -6252.81 -302.74 12207.7 216.171 980.313
 2.4e+06 4703.93 -9044.99 -510.711 17646.8 324.422 1762.91
 3.2e+06 5922.32 -11289.3 -908.993 21878.9 800.505 2567.77
 4e+06 6664.13 -12579.2 -1371.52 24246.2 1294.57 3629.16
 4.8e+06 7381.1 -13800.7 -1860.93 26438.9 1839.6 4712.74
 5.6e+06 7501.07 -13751.7 -2607.3 25951.2 2867.97 5853.83
 6.4e+06 8072.82 -14504.5 -3571.5 26852 4368.87 6887.35
 7.2e+06 8638.15 -15197.4 -4652.77 27562.8 6048.75 8045.82
 8e+06 9774.65 -16972.5 -5830.66 30311.9 7948.43 9113.49
 8.8e+06 11054.8 -18898.9 -7315.76 33097.1 10460.1 10163.3
 9.6e+06 12977 -22058.7 -8914.39 38229 13240.7 11118.8
 1.04e+07 14363 -24207.1 -10422.6 41408.3 15970.6 11741.9
 1.12e+07 15063.6 -25161.7 -11534.3 42575.4 17840.6 12562.6
 1.2e+07 15867.3 -26323 -12632.4 44147.6 19712.5 13293.3
 1.28e+07 16206 -26514.3 -13886.7 43686.5 21924.2 13967.1
 1.36e+07 17368.9 -28468.2 -14765.8 46991.7 23345.6 14769.4
 1.44e+07 18203 -29911.2 -15274.7 49516.6 24145 15309.1
 1.52e+07 18650.9 -31021.5 -14656.9 52148 22938.2 15286.1
 1.6e+07 16656.5 -27648.1 -13245.5 46473.6 20471.8 14489.5
 1.6e+07 33711.6 -58201.3 -21070.1 100623 36013.7 14099.2
