# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13909.6
200000 -13904.8
300000 -13906.4
400000 -13912.1
500000 -13918.9
600000 -13911.6
700000 -13911.5
800000 -13907.6
900000 -13909.7
1000000 -13910.2
1100000 -13906.6
1200000 -13913.7
1300000 -13914.7
1400000 -13915
1500000 -13904.1
1600000 -13906.6
1700000 -13919
1800000 -13915.2
1900000 -13916.5
2000000 -13905.8
2100000 -13909.6
2200000 -13917.3
2300000 -13911.9
2400000 -13910.2
2500000 -13913.2
2600000 -13909.6
2700000 -13908.6
2800000 -13915.5
2900000 -13913.1
3000000 -13914.6
3100000 -13920.8
3200000 -13910.5
3300000 -13913
3400000 -13910.1
3500000 -13912.8
3600000 -13906.2
3700000 -13908
3800000 -13908.4
3900000 -13905
4000000 -13907.6
4100000 -13909.9
4200000 -13917.5
4300000 -13911.5
4400000 -13919.9
4500000 -13908.7
4600000 -13925.2
4700000 -13918.2
4800000 -13911.6
4900000 -13915.2
5000000 -13907.4
5100000 -13909.6
5200000 -13912.8
5300000 -13914.9
5400000 -13905
5500000 -13917.3
5600000 -13921.2
5700000 -13914.1
5800000 -13920.5
5900000 -13902.9
6000000 -13907
6100000 -13904.6
6200000 -13902.1
6300000 -13914.5
6400000 -13912.8
6500000 -13912.4
6600000 -13911.1
6700000 -13916
6800000 -13909.2
6900000 -13916.7
7000000 -13912.1
7100000 -13910.4
7200000 -13914.9
7300000 -13915
7400000 -13920.6
7500000 -13917.1
7600000 -13919.6
7700000 -13913
7800000 -13897.7
7900000 -13915.2
8000000 -13915.6
8100000 -13910.3
8200000 -13915.7
8300000 -13910.1
8400000 -13911.3
8500000 -13908.9
8600000 -13907.5
8700000 -13900.9
8800000 -13917.8
8900000 -13916.8
9000000 -13911.2
9100000 -13913.3
9200000 -13922
9300000 -13911.8
9400000 -13915.1
9500000 -13913.9
9600000 -13908.2
9700000 -13918.1
9800000 -13914.2
9900000 -13912.4
10000000 -13906.5
