#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84301e+09 1.84685e+09 1.85298e+09 1.84605e+09 1.84885e+09 1.85006e+09 1.84832e+09 1.84804e+09 2.23431e+09
 20 6.62373e+09 6.63819e+09 6.66338e+09 6.63335e+09 6.64566e+09 6.65204e+09 6.64368e+09 6.64292e+09 8.46649e+09
 30 1.32408e+10 1.32703e+10 1.33284e+10 1.32543e+10 1.32841e+10 1.33033e+10 1.32806e+10 1.32803e+10 1.78737e+10
 40 2.09329e+10 2.09789e+10 2.10841e+10 2.0942e+10 2.09965e+10 2.10416e+10 2.09934e+10 2.09955e+10 2.97428e+10
 50 2.93313e+10 2.93926e+10 2.95602e+10 2.93253e+10 2.94115e+10 2.94989e+10 2.94119e+10 2.94183e+10 4.35353e+10
 60 3.83333e+10 3.84078e+10 3.86517e+10 3.83019e+10 3.84272e+10 3.85746e+10 3.84346e+10 3.84465e+10 5.89029e+10
 70 4.78633e+10 4.79495e+10 4.82811e+10 4.77973e+10 4.79705e+10 4.81944e+10 4.79874e+10 4.8005e+10 7.56987e+10
 80 5.7793e+10 5.78902e+10 5.83182e+10 5.76846e+10 5.79146e+10 5.82305e+10 5.79432e+10 5.79661e+10 9.391e+10
 90 6.79619e+10 6.80675e+10 6.86001e+10 6.78027e+10 6.80977e+10 6.85217e+10 6.81407e+10 6.81683e+10 1.13567e+11
 100 7.82692e+10 7.83785e+10 7.90246e+10 7.80479e+10 7.84163e+10 7.89652e+10 7.84765e+10 7.85089e+10 1.34673e+11
 110 8.87498e+10 8.88599e+10 8.9628e+10 8.84541e+10 8.89053e+10 8.95935e+10 8.89843e+10 8.90223e+10 1.57153e+11
 120 9.95627e+10 9.96732e+10 1.00572e+11 9.91824e+10 9.97264e+10 1.00564e+11 9.98242e+10 9.98689e+10 1.80847e+11
 130 1.10897e+11 1.1101e+11 1.12048e+11 1.10427e+11 1.11073e+11 1.12066e+11 1.11188e+11 1.11241e+11 2.05537e+11
 140 1.22874e+11 1.22993e+11 1.24179e+11 1.2231e+11 1.2307e+11 1.24221e+11 1.232e+11 1.2326e+11 2.31013e+11
 150 1.35515e+11 1.35642e+11 1.36986e+11 1.34855e+11 1.3574e+11 1.37054e+11 1.35883e+11 1.35949e+11 2.57126e+11
 160 1.48777e+11 1.48911e+11 1.50424e+11 1.48018e+11 1.49041e+11 1.50522e+11 1.49194e+11 1.49264e+11 2.83815e+11
 170 1.62597e+11 1.62739e+11 1.64431e+11 1.61739e+11 1.62913e+11 1.64565e+11 1.63072e+11 1.63146e+11 3.11096e+11
 180 1.76934e+11 1.77084e+11 1.78966e+11 1.75973e+11 1.77312e+11 1.79144e+11 1.77476e+11 1.7755e+11 3.39042e+11
 190 1.91767e+11 1.91929e+11 1.9401e+11 1.90701e+11 1.92217e+11 1.9424e+11 1.92386e+11 1.92459e+11 3.67729e+11
 200 2.07088e+11 2.07267e+11 2.09555e+11 2.05912e+11 2.07618e+11 2.09844e+11 2.07791e+11 2.07863e+11 3.972e+11
 200 2.07163e+11 2.07541e+11 2.09634e+11 2.06009e+11 2.0771e+11 2.10051e+11 2.07923e+11 2.07999e+11 3.96948e+11
 400 6.0231e+11 6.03009e+11 6.11526e+11 5.96769e+11 6.04729e+11 6.13876e+11 6.05125e+11 6.05321e+11 1.10802e+12
 600 1.14449e+12 1.14412e+12 1.16507e+12 1.13169e+12 1.14845e+12 1.16794e+12 1.14936e+12 1.15011e+12 2.04907e+12
 800 1.80692e+12 1.80581e+12 1.84437e+12 1.78465e+12 1.81189e+12 1.84481e+12 1.81379e+12 1.81589e+12 3.20635e+12
 1000 2.57237e+12 2.57114e+12 2.63116e+12 2.5368e+12 2.57562e+12 2.6248e+12 2.57907e+12 2.58407e+12 4.53648e+12
 1200 3.42607e+12 3.42492e+12 3.50978e+12 3.37307e+12 3.42436e+12 3.49293e+12 3.43012e+12 3.43951e+12 6.01631e+12
 1400 4.35726e+12 4.35596e+12 4.4698e+12 4.28291e+12 4.34617e+12 4.43788e+12 4.35565e+12 4.37113e+12 7.63756e+12
 1600 5.35732e+12 5.35534e+12 5.50221e+12 5.25774e+12 5.33181e+12 5.45206e+12 5.3472e+12 5.3703e+12 9.38008e+12
 1800 6.4184e+12 6.41446e+12 6.59866e+12 6.2905e+12 6.37448e+12 6.52736e+12 6.39745e+12 6.42934e+12 1.12281e+13
 2000 7.5336e+12 7.52642e+12 7.75253e+12 7.37408e+12 7.46691e+12 7.65984e+12 7.50028e+12 7.54184e+12 1.31718e+13
 2200 8.69696e+12 8.6872e+12 8.95803e+12 8.50389e+12 8.60623e+12 8.84295e+12 8.65103e+12 8.70291e+12 1.52023e+13
 2400 9.90511e+12 9.89252e+12 1.02105e+13 9.6751e+12 9.7872e+12 1.00709e+13 9.84441e+12 9.90773e+12 1.73109e+13
 2600 1.11545e+13 1.1139e+13 1.15068e+13 1.08847e+13 1.10069e+13 1.13387e+13 1.10768e+13 1.11528e+13 1.94924e+13
 2800 1.24426e+13 1.24232e+13 1.28428e+13 1.21296e+13 1.22602e+13 1.26417e+13 1.23439e+13 1.24341e+13 2.17414e+13
