#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5252 50.4696 50.4513 50.482
 20 145.489 145.268 145.131 145.296
 30 206.675 206.231 205.841 206.249
 40 228.321 227.704 227.059 227.695
 50 245.57 244.831 244.081 244.827
 60 272.085 271.203 270.424 271.237
 70 303.301 302.292 301.366 302.32
 80 340.948 339.917 338.753 339.873
 90 383.733 382.717 381.394 382.615
 100 419.123 417.992 416.598 417.904
 110 440.287 438.905 437.39 438.861
 120 454.987 453.384 451.667 453.346
 130 472.308 470.615 468.698 470.54
 140 493.826 492.105 490.017 491.983
 150 518.655 516.857 514.596 516.702
 160 546.249 544.313 541.865 544.142
 170 574.28 572.219 569.575 572.025
 180 600.619 598.466 595.645 598.244
 190 626.366 624.112 621.136 623.871
 200 653.48 651.129 648.006 650.872
 200 651.759 651.339 648.058 650.385
 400 1099.58 1096.53 1095.77 1097.29
 600 1419.74 1414.09 1419.73 1417.86
 800 1721.52 1710.35 1715.51 1715.79
 1000 2014.76 1994.3 2009.73 2006.26
 1200 2302.48 2272.03 2298.69 2291.06
 1400 2584.09 2544.56 2583.58 2570.74
 1600 2860.4 2817.56 2867.89 2848.62
 1800 3140.67 3089.11 3153.29 3127.69
 2000 3419.8 3359.81 3434.92 3404.84
 2200 3698.41 3631.89 3713.02 3681.11
 2400 3972.61 3900.44 3993.87 3955.64
 2600 4250.47 4172.03 4272.73 4231.74
 2800 4524.8 4442.59 4551.26 4506.22
 3000 4799.91 4715.04 4828.72 4781.22
 3200 5078.06 4977.05 5104.43 5053.18
 3400 5349.37 5243.32 5378.8 5323.83
 3600 5617.28 5512.23 5652.94 5594.15
 3800 5886.73 5782.89 5929.43 5866.35
 4000 6156.25 6046.39 6202.72 6135.12
 4000 6194.74 6114.81 6203.18 6170.91
 8000 11616.6 11291.2 11655.2 11521
 12000 17150.8 16462.6 17213.5 16942.3
 16000 22658.2 21577.8 22854.5 22363.5
 20000 27883.8 26614.7 28368 27622.2
 24000 33009 31618.2 33927.7 32851.6
 28000 38166.9 36459.4 39423.9 38016.7
 32000 43318.8 41322.7 44800.7 43147.4
 36000 48227.5 46100.4 50140.2 48156
 40000 53274.5 50799.5 55292.5 53122.2
 44000 58315.9 55331.7 60447.6 58031.7
 48000 63345 59895.9 65666.8 62969.2
 52000 68349 64549 70815.4 67904.5
 56000 73308.9 69042.4 75689.3 72680.2
 60000 78183.5 73414.2 80671.2 77422.9
 64000 83038.4 77676.7 85652.2 82122.4
 68000 87828.3 81980 90631.2 86813.2
 72000 92538.5 86253.9 95749.6 91514
 76000 97279.4 90354.7 100694 96109.5
 80000 101968 94473.8 105716 100719
 80000 103079 93454.6 103184 99906.1
 160000 190549 180781 190718 187349
 240000 276658 281553 277178 278463
 320000 361392 383568 364973 369978
 400000 447954 489615 446396 461322
 480000 526117 586407 526952 546492
 560000 621567 672156 621257 638327
 640000 712103 750123 725828 729351
 720000 793215 828830 803130 808392
 800000 894092 895726 900899 896906
 880000 995205 955188 982644 977679
 960000 1.09999e+06 1.00581e+06 1.05685e+06 1.05422e+06
 1.04e+06 1.2052e+06 1.05516e+06 1.12888e+06 1.12975e+06
 1.12e+06 1.31665e+06 1.10786e+06 1.21224e+06 1.21225e+06
 1.2e+06 1.42981e+06 1.17902e+06 1.30786e+06 1.30556e+06
 1.28e+06 1.5482e+06 1.25186e+06 1.4177e+06 1.40592e+06
 1.36e+06 1.6782e+06 1.32641e+06 1.53002e+06 1.51154e+06
 1.44e+06 1.8155e+06 1.40943e+06 1.63296e+06 1.6193e+06
 1.52e+06 1.9524e+06 1.48648e+06 1.74161e+06 1.72683e+06
 1.6e+06 2.08657e+06 1.57434e+06 1.8532e+06 1.83803e+06
 1.6e+06 1.58924e+06 2.52059e+06 2.036e+06 2.04861e+06
 3.2e+06 3.7504e+06 3.49815e+06 5.51172e+06 4.25342e+06
 4.8e+06 5.75911e+06 4.74328e+06 9.08913e+06 6.53051e+06
 6.4e+06 8.52301e+06 7.81467e+06 1.17967e+07 9.37813e+06
 8e+06 1.21729e+07 9.20242e+06 1.08779e+07 1.07511e+07
 9.6e+06 1.52294e+07 1.14066e+07 9.6705e+06 1.21022e+07
 1.12e+07 1.75177e+07 1.30511e+07 8.02986e+06 1.28662e+07
 1.28e+07 1.7747e+07 1.48311e+07 6.4572e+06 1.30118e+07
 1.44e+07 1.78997e+07 1.40524e+07 6.27647e+06 1.27429e+07
 1.6e+07 1.65561e+07 1.52887e+07 6.42567e+06 1.27568e+07
 1.76e+07 1.47818e+07 1.6266e+07 5.59373e+06 1.22138e+07
 1.92e+07 1.13391e+07 1.85501e+07 8.24262e+06 1.27106e+07
 2.08e+07 7.69811e+06 2.16665e+07 1.39673e+07 1.44439e+07
 2.24e+07 2.88803e+06 2.57532e+07 1.94389e+07 1.60267e+07
 2.4e+07 2.22511e+06 3.21028e+07 2.34438e+07 1.92572e+07
 2.56e+07 2.5892e+06 3.22488e+07 2.44494e+07 1.97624e+07
 2.72e+07 3.30837e+06 4.15348e+07 1.4958e+07 1.99337e+07
 2.88e+07 4.85851e+06 3.72844e+07 9.75306e+06 1.72986e+07
 3.04e+07 2.49946e+06 3.04806e+07 4.67694e+06 1.25523e+07
 3.2e+07 1210.74 5.49579e+07 3.303e+06 1.94207e+07
 3.2e+07 1210.74 5.49579e+07 3.303e+06 1.94207e+07
