# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.213
100000 297.958
150000 298.188
200000 298.792
250000 298.414
300000 298.331
350000 298.088
400000 298.113
450000 297.91
500000 298.431
550000 298.522
600000 298.304
650000 298.344
700000 298.109
750000 298.14
800000 297.918
850000 298.392
900000 298.099
950000 298.15
1000000 298.311
1050000 298.189
1100000 298.047
1150000 297.934
1200000 298.185
1250000 298.011
1300000 298.341
1350000 298.239
1400000 298.109
1450000 298.564
1500000 298.094
1550000 298.117
1600000 298.297
1650000 298.12
1700000 298.385
1750000 297.817
1800000 298.327
1850000 297.706
1900000 298.461
1950000 298.103
2000000 298.242
2050000 298.134
2100000 298.415
2150000 297.603
2200000 298.106
2250000 298.081
2300000 297.87
2350000 298.186
2400000 298.139
2450000 298.098
2500000 297.883
2550000 297.875
2600000 298.026
2650000 298.792
2700000 297.81
2750000 298.221
2800000 297.843
2850000 297.976
2900000 298.013
2950000 298.383
3000000 298.215
3050000 298.009
3100000 298.392
3150000 298.082
3200000 298.267
3250000 298.536
3300000 298.536
3350000 298.416
3400000 298.154
3450000 298.008
3500000 297.855
3550000 298.327
3600000 298.364
3650000 297.671
3700000 298.045
3750000 297.905
3800000 298.024
3850000 298.115
3900000 297.945
3950000 298.449
4000000 298.256
4050000 298.309
4100000 297.811
4150000 298.085
4200000 298.062
4250000 298.173
4300000 298.209
4350000 298.495
4400000 298.227
4450000 297.948
4500000 297.937
4550000 298.172
4600000 297.99
4650000 298.366
4700000 298.263
4750000 298.076
4800000 297.971
4850000 297.934
4900000 298.03
4950000 298.115
5000000 298.594
