#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.59 149.15 148.877 149.206
 40 231.163 230.699 230.672 230.844
 60 277.167 276.597 276.493 276.752
 80 346.228 345.684 345.944 345.952
 100 425.531 424.989 425.115 425.212
 120 461.514 461.008 461.435 461.319
 140 501.157 500.961 501.985 501.368
 160 554.033 553.706 555.637 554.459
 180 609.034 608.251 610.747 609.344
 200 662.436 661.747 664.778 662.987
 220 719.595 719.161 722.927 720.561
 240 775.086 775.021 779.117 776.408
 260 825.026 825.25 829.842 826.706
 280 871.521 872.134 877.177 873.611
 300 915.493 916.399 922.188 918.026
 320 957.84 959.392 965.512 960.915
 340 999.031 1000.94 1007.92 1002.63
 360 1039.7 1041.05 1049.05 1043.27
 380 1078.83 1080.22 1089.21 1082.75
 400 1116.94 1118.29 1128 1121.08
 400 1116.24 1115.29 1125.58 1119.04
 800 1764.27 1755.68 1776.37 1765.44
 1200 2361.22 2341.75 2373.97 2358.98
 1600 2928.01 2910.76 2957.31 2932.03
 2000 3499.92 3474.35 3530.49 3501.58
 2400 4067.29 4040.16 4103.45 4070.3
 2800 4623.73 4609.72 4672.97 4635.47
 3200 5174.97 5168.62 5231.6 5191.73
 3600 5732.66 5725.53 5790.24 5749.48
 4000 6283.28 6278.41 6357.94 6306.54
 4400 6841.73 6830.8 6926.84 6866.46
 4800 7397.46 7398.21 7490.39 7428.68
 5200 7944.61 7948.01 8048.1 7980.24
 5600 8502.75 8495.41 8609.8 8535.99
 6000 9048.44 9035.27 9171.42 9085.04
 6400 9597.14 9571.4 9736.15 9634.9
 6800 10147.7 10098.9 10306.4 10184.3
 7200 10700.1 10640.6 10862.1 10734.3
 7600 11243.7 11176.6 11425.5 11282
 8000 11786.4 11707.9 11996.6 11830.3
 8000 11450.1 11426.8 12234.8 11703.9
 16000 22303.9 22364.7 23789 22819.2
 24000 33683.7 33491.2 35554.1 34243
 32000 44192 44633.9 47516.6 45447.5
 40000 54585.3 55119.8 59145.2 56283.5
 48000 64769.2 66278.8 71370.7 67472.9
 56000 75215 77297.9 83616.5 78709.8
 64000 85899.9 88695.8 95853.8 90149.8
 72000 96455.4 99789.5 108142 101462
 80000 107158 110786 120109 112684
 88000 118048 121518 131734 123767
 96000 129170 132744 143499 135138
 104000 140040 144576 155348 146655
 112000 150711 156773 167342 158275
 120000 162286 169170 179703 170387
 128000 172760 181505 192646 182304
 136000 183509 193921 206109 194513
 144000 194033 205992 219781 206602
 152000 204656 217306 234230 218731
 160000 215354 228643 249199 231066
 160000 226599 244680 238785 236688
 320000 439399 452804 516124 469442
 480000 661565 642894 765048 689836
 640000 857658 836457 976166 890094
 800000 1.08839e+06 1.00418e+06 1.16081e+06 1.08446e+06
 960000 1.26906e+06 1.16754e+06 1.38725e+06 1.27462e+06
 1.12e+06 1.45598e+06 1.28194e+06 1.60644e+06 1.44812e+06
 1.28e+06 1.62066e+06 1.35914e+06 1.82021e+06 1.6e+06
 1.44e+06 1.8137e+06 1.41731e+06 1.95541e+06 1.72881e+06
 1.6e+06 2.03257e+06 1.45457e+06 2.1209e+06 1.86935e+06
 1.76e+06 2.31627e+06 1.5389e+06 2.28463e+06 2.0466e+06
 1.92e+06 2.59009e+06 1.59958e+06 2.45197e+06 2.21388e+06
 2.08e+06 2.87044e+06 1.6738e+06 2.56711e+06 2.37045e+06
 2.24e+06 3.13803e+06 1.77497e+06 2.63335e+06 2.51545e+06
 2.4e+06 3.36463e+06 1.8885e+06 2.70605e+06 2.65306e+06
 2.56e+06 3.67425e+06 2.04984e+06 2.73788e+06 2.82066e+06
 2.72e+06 3.96291e+06 2.22157e+06 2.78597e+06 2.99015e+06
 2.88e+06 4.25853e+06 2.39097e+06 2.90652e+06 3.18534e+06
 3.04e+06 4.56414e+06 2.50667e+06 3.03633e+06 3.36905e+06
 3.2e+06 4.89313e+06 2.71495e+06 3.23567e+06 3.61458e+06
 3.2e+06 7.45895e+06 2.30911e+06 2.63963e+06 4.1359e+06
 6.4e+06 1.7013e+07 4.8412e+06 5.92802e+06 9.26073e+06
 9.6e+06 3.05359e+07 5.75498e+06 6.01103e+06 1.41007e+07
 1.28e+07 3.2816e+07 8.00067e+06 2.84055e+06 1.45524e+07
 1.6e+07 1.8099e+07 1.14201e+07 551757 1.00236e+07
 1.92e+07 2.24853e+07 9.02763e+06 1.50174e+06 1.10049e+07
 2.24e+07 1.96636e+07 4.5734e+06 638282 8.29177e+06
