#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.4607 0.910672 -13.7751 3.32281 -1.02328 7.07215
 4000 43.6733 1.35201 -21.9672 4.94388 -1.54443 11.2977
 6000 58.7319 1.62503 -29.5628 6.45542 -1.9698 15.2081
 8000 73.0867 2.0827 -36.8633 7.93535 -2.48219 18.9936
 10000 87.5771 2.37759 -44.2092 9.41472 -2.91388 22.7888
 12000 101.864 2.81542 -51.4965 10.8601 -3.41181 26.5716
 14000 115.789 3.21024 -58.5904 12.336 -3.89741 30.2515
 16000 129.527 3.69115 -65.617 13.7809 -4.42304 33.9103
 18000 143.437 4.04 -72.7189 15.2518 -4.88567 37.5997
 20000 157.178 4.53249 -79.7677 16.7249 -5.42052 41.2781
 22000 170.951 4.90122 -86.8164 18.2019 -5.89373 44.9461
 24000 184.831 5.31297 -93.9196 19.6668 -6.38838 48.6419
 26000 198.244 5.61853 -100.783 21.0902 -6.82225 52.2137
 28000 211.348 6.01545 -107.516 22.5475 -7.30526 55.7299
 30000 224.739 6.34833 -114.387 23.9865 -7.75624 59.313
 32000 238.215 6.64959 -121.288 25.4376 -8.19339 62.9055
 34000 251.593 7.01772 -128.148 26.8615 -8.65887 66.4802
 36000 264.806 7.35304 -134.924 28.3004 -9.10988 70.0103
 38000 278.3 7.70011 -141.847 29.6861 -9.55796 73.6173
 40000 291.548 8.05819 -148.669 31.0791 -10.0144 77.1852
 40000 288.755 9.82997 -147.951 30.1848 -10.8191 77.1678
 80000 543.14 15.4815 -278.143 58.6629 -19.3445 144.932
 120000 814.107 22.6953 -417.114 88.2738 -28.844 217.358
 160000 1059.2 24.0705 -541.929 114.342 -34.6446 281.918
 200000 1305.06 22.1287 -666.205 137.245 -38.0989 345.585
 240000 1537.79 19.6258 -783.998 158.679 -41.101 406.062
 280000 1749.14 17.998 -890.862 181.02 -44.642 460.952
 320000 1945.64 16.4711 -990.654 206.07 -48.6818 512.545
 360000 2167.05 15.9779 -1103.19 232.239 -53.6152 570.772
 400000 2382.66 15.1313 -1212.65 260.737 -58.7682 627.437
 440000 2605.2 8.98006 -1324.45 288.451 -61.1452 684.679
 480000 2823.95 -0.181352 -1434.05 315.688 -61.6853 740.579
 520000 3059.62 -10.1197 -1551.99 342.047 -61.7913 800.589
 560000 3284.51 -16.134 -1664.86 366.87 -63.6161 858.197
 600000 3520.44 -20.791 -1783.86 391.421 -66.0268 919.15
 640000 3777.78 -31.2077 -1912.89 417.624 -65.7969 984.806
 680000 4044.17 -43.3978 -2045.52 441.488 -64.3621 1051.77
 720000 4324.75 -53.6149 -2185.85 466.553 -64.1443 1122.9
 760000 4623.72 -58.5681 -2336.48 495.292 -67.2763 1199.91
 800000 4936.71 -65.5591 -2494.07 525.816 -69.6511 1280.41
 800000 5138.2 -63.2014 -2601.19 477.073 -63.1837 1336.07
 1.6e+06 11082.5 -177.789 -5603.59 1087.09 -124.491 2875.93
 2.4e+06 17604.1 -174.224 -8924.54 1808.44 -269.253 4595.41
 3.2e+06 26599.9 -578.616 -13413.4 2342.21 -167.001 6854.44
 4e+06 33884.3 -938.606 -17045.2 2888.15 -92.3651 8686.06
 4.8e+06 37877.7 -1904.47 -18886.6 3316.82 316.751 9541.74
 5.6e+06 43283.2 -3097.21 -21408.8 3818.21 826.105 10728
 6.4e+06 47227.3 -4570.88 -23126.5 4418.5 1460.64 11477
 7.2e+06 48699 -5663.66 -23672.1 5227.78 1857.85 11682.4
 8e+06 51575.5 -6934.53 -24871.3 6290.35 2295.01 12199.3
 8.8e+06 55354.4 -8243.61 -26538.8 7483.48 2728.37 12963.2
 9.6e+06 55670.7 -10062.4 -26342.5 8850.22 3385.63 12734.3
 1.04e+07 58676.3 -12059.5 -27475.4 10279 4122.07 13163.8
 1.12e+07 62555.8 -13496.6 -29172 11725.6 4569.6 13941.6
 1.2e+07 65605.5 -15256.3 -30377.3 12796 5252.32 14420.8
 1.28e+07 70291 -17165.7 -32376.6 13608.5 6062.33 15274.4
 1.36e+07 75651.7 -19201 -34715.6 14067.2 7008.63 16284.1
 1.44e+07 78884.8 -19453.9 -36318 14383.9 7080.19 17087.9
 1.52e+07 82160.9 -19859.9 -37888 14751.1 7215.87 17851.3
 1.6e+07 83450.6 -19407.1 -38640.1 15501.8 6838.7 18311.3
 1.6e+07 55186.2 5287.36 -29061 16725.9 -5937.92 15916.6
