#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70852e+09 6.70959e+09 6.71755e+09 6.72113e+09 6.7033e+09 6.72752e+09 6.71732e+09 6.71514e+09 8.46768e+09
 40 2.1082e+10 2.10891e+10 2.11222e+10 2.11257e+10 2.10757e+10 2.11621e+10 2.11212e+10 2.11118e+10 2.96404e+10
 60 3.85288e+10 3.85472e+10 3.86163e+10 3.86134e+10 3.85298e+10 3.87012e+10 3.86148e+10 3.85945e+10 5.85883e+10
 80 5.80134e+10 5.80619e+10 5.81702e+10 5.81593e+10 5.80379e+10 5.83272e+10 5.81748e+10 5.81376e+10 9.32699e+10
 100 7.84742e+10 7.85641e+10 7.87361e+10 7.87036e+10 7.85562e+10 7.90041e+10 7.87546e+10 7.86894e+10 1.33599e+11
 120 9.97064e+10 9.98318e+10 1.00113e+11 1.00045e+11 9.98854e+10 1.00537e+11 1.00156e+11 1.00047e+11 1.79241e+11
 140 1.22928e+11 1.23077e+11 1.23513e+11 1.23397e+11 1.23225e+11 1.24135e+11 1.23586e+11 1.23421e+11 2.28772e+11
 160 1.48706e+11 1.48876e+11 1.49503e+11 1.49324e+11 1.49143e+11 1.50364e+11 1.4961e+11 1.49378e+11 2.8084e+11
 180 1.76716e+11 1.76908e+11 1.77742e+11 1.77493e+11 1.77321e+11 1.78883e+11 1.77899e+11 1.77588e+11 3.35251e+11
 200 2.0671e+11 2.06941e+11 2.07988e+11 2.07667e+11 2.07512e+11 2.09442e+11 2.08207e+11 2.0781e+11 3.92528e+11
 220 2.38578e+11 2.38873e+11 2.40142e+11 2.39747e+11 2.396e+11 2.41924e+11 2.40424e+11 2.39933e+11 4.52734e+11
 240 2.72191e+11 2.72576e+11 2.74078e+11 2.73602e+11 2.73458e+11 2.76186e+11 2.74415e+11 2.73828e+11 5.15235e+11
 260 3.07488e+11 3.07978e+11 3.09733e+11 3.09172e+11 3.09033e+11 3.12179e+11 3.10128e+11 3.09437e+11 5.79526e+11
 280 3.44428e+11 3.45042e+11 3.47076e+11 3.46429e+11 3.46286e+11 3.49886e+11 3.47533e+11 3.46726e+11 6.45774e+11
 300 3.8295e+11 3.83707e+11 3.86039e+11 3.85305e+11 3.85146e+11 3.89238e+11 3.86563e+11 3.8563e+11 7.14422e+11
 320 4.23004e+11 4.23908e+11 4.26558e+11 4.25737e+11 4.25564e+11 4.3019e+11 4.27164e+11 4.26094e+11 7.85526e+11
 340 4.64567e+11 4.65621e+11 4.68618e+11 4.67715e+11 4.67518e+11 4.72717e+11 4.69317e+11 4.68097e+11 8.58762e+11
 360 5.07644e+11 5.08861e+11 5.12229e+11 5.11264e+11 5.11014e+11 5.16815e+11 5.13031e+11 5.1165e+11 9.33927e+11
 380 5.52242e+11 5.53643e+11 5.57409e+11 5.56389e+11 5.56052e+11 5.62492e+11 5.58311e+11 5.56759e+11 1.01118e+12
 400 5.9834e+11 5.99939e+11 6.04134e+11 6.03047e+11 6.02585e+11 6.09718e+11 6.05117e+11 6.03392e+11 1.09077e+12
 400 5.98054e+11 5.98463e+11 6.02803e+11 6.02731e+11 6.02047e+11 6.09692e+11 6.04823e+11 6.02803e+11 1.09081e+12
 800 1.77878e+12 1.79257e+12 1.80656e+12 1.80069e+12 1.79574e+12 1.82976e+12 1.80873e+12 1.80229e+12 3.13376e+12
 1200 3.35148e+12 3.38933e+12 3.41718e+12 3.40195e+12 3.38378e+12 3.46779e+12 3.41784e+12 3.4051e+12 5.86461e+12
 1600 5.21616e+12 5.28443e+12 5.33739e+12 5.29405e+12 5.25932e+12 5.41106e+12 5.32147e+12 5.30461e+12 9.09895e+12
 2000 7.31104e+12 7.40695e+12 7.50467e+12 7.41915e+12 7.35524e+12 7.59255e+12 7.45565e+12 7.43641e+12 1.27264e+13
 2400 9.58803e+12 9.70583e+12 9.86695e+12 9.73198e+12 9.62801e+12 9.96152e+12 9.77384e+12 9.75241e+12 1.66861e+13
 2800 1.20142e+13 1.21485e+13 1.23882e+13 1.21953e+13 1.20449e+13 1.24818e+13 1.22407e+13 1.22178e+13 2.09163e+13
 3200 1.4562e+13 1.47091e+13 1.50502e+13 1.4787e+13 1.45775e+13 1.51296e+13 1.48314e+13 1.48084e+13 2.53628e+13
 3600 1.72081e+13 1.73697e+13 1.78351e+13 1.74886e+13 1.72107e+13 1.78897e+13 1.75297e+13 1.75062e+13 2.99778e+13
 4000 1.99311e+13 2.01131e+13 2.07186e+13 2.02816e+13 1.9926e+13 2.07477e+13 2.03184e+13 2.02928e+13 3.47386e+13
 4400 2.27221e+13 2.29257e+13 2.36886e+13 2.31516e+13 2.27094e+13 2.36876e+13 2.31828e+13 2.31545e+13 3.96288e+13
 4800 2.55744e+13 2.58028e+13 2.67269e+13 2.6087e+13 2.55577e+13 2.66955e+13 2.61134e+13 2.60819e+13 4.46336e+13
 5200 2.84804e+13 2.8737e+13 2.98181e+13 2.90809e+13 2.84645e+13 2.97649e+13 2.91034e+13 2.90668e+13 4.97453e+13
 5600 3.14318e+13 3.1717e+13 3.29623e+13 3.21295e+13 3.14244e+13 3.2893e+13 3.2149e+13 3.21042e+13 5.49429e+13
 6000 3.44235e+13 3.47346e+13 3.61533e+13 3.52298e+13 3.44313e+13 3.60706e+13 3.52439e+13 3.51879e+13 6.02135e+13
 6400 3.74429e+13 3.77815e+13 3.93831e+13 3.83772e+13 3.74771e+13 3.92884e+13 3.83809e+13 3.83096e+13 6.55484e+13
 6800 4.0484e+13 4.08522e+13 4.26454e+13 4.15629e+13 4.05613e+13 4.25403e+13 4.15548e+13 4.14638e+13 7.09454e+13
 7200 4.35437e+13 4.3944e+13 4.59368e+13 4.47798e+13 4.36851e+13 4.58293e+13 4.47647e+13 4.46488e+13 7.63917e+13
 7600 4.66234e+13 4.7055e+13 4.92557e+13 4.80252e+13 4.6851e+13 4.91517e+13 4.80093e+13 4.78635e+13 8.18878e+13
 8000 4.97214e+13 5.01773e+13 5.25947e+13 5.12936e+13 5.00511e+13 5.25053e+13 5.12833e+13 5.11025e+13 8.74283e+13
 8000 5.0215e+13 4.98729e+13 5.23533e+13 5.26525e+13 5.02183e+13 5.23405e+13 5.17371e+13 5.13678e+13 8.89532e+13
 16000 1.13355e+14 1.12371e+14 1.20745e+14 1.20298e+14 1.17513e+14 1.23409e+14 1.20407e+14 1.1844e+14 2.03264e+14
 24000 1.79999e+14 1.73901e+14 1.89591e+14 1.87782e+14 1.86078e+14 1.94453e+14 1.89438e+14 1.86128e+14 3.19927e+14
 32000 2.46129e+14 2.35216e+14 2.56687e+14 2.55082e+14 2.55218e+14 2.66617e+14 2.58972e+14 2.53788e+14 4.37414e+14
 40000 3.15009e+14 2.95379e+14 3.22717e+14 3.23564e+14 3.24245e+14 3.38756e+14 3.28855e+14 3.21727e+14 5.57637e+14
 48000 3.8406e+14 3.54552e+14 3.86787e+14 3.92851e+14 3.9562e+14 4.10587e+14 3.99686e+14 3.89865e+14 6.69277e+14
 56000 4.52045e+14 4.15441e+14 4.51045e+14 4.65013e+14 4.65093e+14 4.81578e+14 4.70562e+14 4.58141e+14 7.78135e+14
 64000 5.17037e+14 4.72364e+14 5.14284e+14 5.392e+14 5.3561e+14 5.54918e+14 5.43242e+14 5.26437e+14 8.93227e+14
 72000 5.79793e+14 5.28479e+14 5.78809e+14 6.14037e+14 6.08037e+14 6.28869e+14 6.16981e+14 5.95133e+14 1.0124e+15
 80000 6.43314e+14 5.86403e+14 6.44712e+14 6.86497e+14 6.8313e+14 6.99374e+14 6.89667e+14 6.63724e+14 1.12806e+15
 88000 7.06374e+14 6.46372e+14 7.14128e+14 7.56494e+14 7.58944e+14 7.65125e+14 7.60187e+14 7.31696e+14 1.24476e+15
 96000 7.67885e+14 7.06972e+14 7.86857e+14 8.27403e+14 8.32495e+14 8.31635e+14 8.30511e+14 7.99868e+14 1.36425e+15
 104000 8.29248e+14 7.69017e+14 8.59851e+14 9.00237e+14 9.04622e+14 9.00018e+14 9.01626e+14 8.68724e+14 1.48156e+15
 112000 8.89502e+14 8.29863e+14 9.30528e+14 9.73554e+14 9.75443e+14 9.68416e+14 9.72471e+14 9.36801e+14 1.59445e+15
 120000 9.4746e+14 8.91084e+14 1.00068e+15 1.04446e+15 1.04536e+15 1.03724e+15 1.04235e+15 1.00398e+15 1.7084e+15
 128000 1.00527e+15 9.55032e+14 1.07131e+15 1.11727e+15 1.11486e+15 1.10807e+15 1.1134e+15 1.07226e+15 1.82823e+15
