#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.126 7.36216 10.9676
 4000 219.13 11.107 17.1407
 6000 295.66 14.5952 22.9408
 8000 370.073 17.9941 28.6199
 10000 443.337 21.3421 34.1788
 12000 515.578 24.6349 39.6923
 14000 587.059 27.8998 45.1376
 16000 658.114 31.1288 50.5713
 18000 728.609 34.3228 55.9713
 20000 798.682 37.5133 61.3427
 22000 868.42 40.7018 66.6893
 24000 937.77 43.8506 72.022
 26000 1007.1 47.0132 77.3403
 28000 1076.1 50.1796 82.6499
 30000 1144.99 53.3278 87.9722
 32000 1213.71 56.4748 93.279
 34000 1282.22 59.605 98.5933
 36000 1350.62 62.7445 103.897
 38000 1418.71 65.8678 109.159
 40000 1486.78 68.9949 114.443
 40000 1486.35 68.809 114.591
 80000 2821.33 130.383 219.093
 120000 4123.77 190.597 322.111
 160000 5411.2 250.271 423.36
 200000 6690.49 309.391 523.659
 240000 7961.49 368.26 624.159
 280000 9230.17 427.438 722.593
 320000 10498.4 486.214 819.5
 360000 11767.5 545.278 916.77
 400000 13034 603.985 1013.75
 440000 14304 663.257 1110.02
 480000 15579.3 722.908 1207.69
 520000 16853.9 781.975 1304.51
 560000 18126.8 840.775 1402.15
 600000 19400.9 899.058 1499.98
 640000 20671.5 956.964 1597.72
 680000 21942.1 1014.62 1695.93
 720000 23212.9 1071.52 1795.19
 760000 24481.8 1128.68 1894.37
 800000 25742.7 1185.47 1993.86
 800000 25923.7 1184.19 2034.13
 1.6e+06 51125.4 2289.33 3940.92
 2.4e+06 76293.1 3336.59 5827.04
 3.2e+06 101152 4461.13 7678.65
 4e+06 125984 5649.67 9599.02
 4.8e+06 150762 6808.99 11386.1
 5.6e+06 175030 7956.81 13117.1
 6.4e+06 199044 9175.5 14706
 7.2e+06 223097 10338.1 16292.2
 8e+06 247040 11389.9 17831.9
 8.8e+06 271606 12475.2 19454.9
 9.6e+06 295888 13589.1 21132.6
 1.04e+07 320250 14623.5 22821.9
 1.12e+07 344360 15656.4 24581.8
 1.2e+07 368317 16629.9 26420.2
 1.28e+07 393259 17657.8 28486.2
 1.36e+07 418126 18606 30437.4
 1.44e+07 441871 19449.1 32396.1
 1.52e+07 465292 20333 34328.4
 1.6e+07 489316 21289.9 36191.2
 1.6e+07 493193 23532.2 37158.5
