#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.3473 5.36139 7.60723
 2000 135.146 7.21186 10.7366
 3000 175.433 9.09226 13.8221
 4000 213.742 10.8395 16.7407
 5000 251.151 12.5541 19.5941
 6000 287.99 14.2375 22.41
 7000 324.248 15.8902 25.1832
 8000 360.064 17.5162 27.926
 9000 395.614 19.1279 30.65
 10000 430.924 20.7319 33.3362
 11000 466.043 22.3259 36.0152
 12000 501.01 23.922 38.6773
 13000 535.71 25.4898 41.3152
 14000 570.291 27.0629 43.9558
 15000 604.721 28.6223 46.5785
 16000 639.088 30.1775 49.1849
 17000 673.33 31.7253 51.7812
 18000 707.525 33.2761 54.3961
 19000 741.619 34.822 56.9883
 20000 775.592 36.3677 59.5686
 20000 774.743 36.432 59.6509
 40000 1440.41 66.7819 110.368
 60000 2089.27 96.7498 160.479
 80000 2725.88 126.19 210.159
 100000 3355.13 155.378 259.478
 120000 3978.94 184.428 308.878
 140000 4596.48 213.211 358.103
 160000 5210.35 242.043 407.488
 180000 5821.55 270.707 457.639
 200000 6432.96 299.448 507.587
 220000 7042.24 328.182 557.358
 240000 7650.69 356.805 606.471
 260000 8259.08 385.292 655.82
 280000 8868.09 413.92 705.35
 300000 9474.36 442.416 755.166
 320000 10081.2 470.711 804.589
 340000 10687.4 499.15 853.928
 360000 11292.6 527.401 903.102
 380000 11897.7 555.988 951.879
 400000 12501.2 584.315 1001.06
 400000 12594.9 599.526 1001.89
 800000 24697.8 1173.49 1988.27
 1.2e+06 36797.3 1764.01 2978.62
 1.6e+06 48831.8 2371.15 3981.87
 2e+06 60632.7 2963.07 4985.18
 2.4e+06 72566.9 3563.19 5985.64
 2.8e+06 84878.1 4192.51 6970.62
 3.2e+06 97065.9 4799.49 7988.93
 3.6e+06 109222 5402.94 8981.7
 4e+06 121362 5997.4 10017.5
 4.4e+06 133683 6581.84 11011
 4.8e+06 145873 7164.25 12029.6
 5.2e+06 158145 7748.19 13095.2
 5.6e+06 170365 8328.73 14194.7
 6e+06 182645 8913.98 15265.8
 6.4e+06 195224 9512.13 16310.4
 6.8e+06 207616 10111.9 17327.5
 7.2e+06 220032 10733 18320.6
 7.6e+06 232496 11375.8 19360.2
 8e+06 244963 12036.4 20334.6
 8e+06 242952 11086 20202.2
 1.6e+07 495768 23163.6 40183.2
