#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.8849 0.568689 -8.95162 2.39109 -0.682049 4.58949
 2000 26.1391 0.767708 -13.1003 3.21623 -0.932622 6.72137
 3000 34.1733 0.956796 -17.1439 4.03623 -1.17675 8.79978
 4000 41.7133 1.20466 -20.9621 4.84652 -1.44893 10.7737
 5000 49.2069 1.36857 -24.7473 5.61647 -1.67575 12.7252
 6000 56.6513 1.57301 -28.5181 6.3725 -1.91949 14.6726
 7000 63.8333 1.73209 -32.1545 7.11877 -2.13999 16.5503
 8000 71.0023 1.9195 -35.7888 7.87755 -2.38038 18.4297
 9000 78.049 2.03647 -39.3523 8.64001 -2.58768 20.2689
 10000 84.9785 2.14745 -42.8588 9.38754 -2.79147 22.0801
 11000 91.9949 2.29151 -46.4125 10.1216 -3.00551 23.9137
 12000 99.0465 2.36363 -49.98 10.8452 -3.18413 25.7531
 13000 106.026 2.49652 -53.5188 11.5779 -3.39304 27.5807
 14000 113.071 2.59819 -57.0908 12.3022 -3.58375 29.4239
 15000 119.988 2.74658 -60.6027 13.0166 -3.79746 31.239
 16000 126.878 2.89216 -64.1107 13.7375 -4.009 33.0567
 17000 133.978 3.06322 -67.734 14.495 -4.23879 34.9366
 18000 140.885 3.19944 -71.2595 15.2531 -4.45372 36.768
 19000 148.056 3.39799 -74.927 16.006 -4.69939 38.6753
 20000 155.061 3.56395 -78.508 16.7622 -4.93025 40.5377
 20000 155.981 2.33704 -78.687 17.0245 -4.35664 40.4971
 40000 290.243 6.19178 -147.602 32.0698 -9.24003 76.4682
 60000 426.284 12.9428 -218.038 46.669 -15.5665 113.511
 80000 553.725 17.2372 -283.621 59.9004 -20.3478 147.756
 100000 681.682 22.7069 -349.805 72.4207 -25.5233 182.436
 120000 811.146 28.0481 -416.317 85.2033 -30.7042 217.097
 140000 935.88 33.6705 -481.021 97.7703 -36.0102 251.116
 160000 1056.18 42.5891 -543.813 111.089 -43.14 284.366
 180000 1180.95 48.6636 -608.311 124.217 -48.7824 318.199
 200000 1297.71 54.0677 -668.727 137.117 -53.9875 349.93
 220000 1419.01 57.3537 -731.164 149.575 -58.1376 382.55
 240000 1546.92 58.5573 -796.316 162.333 -61.2819 416.232
 260000 1669.39 59.4041 -858.524 174.213 -64.0005 448.275
 280000 1795.88 59.7906 -922.777 185.742 -66.4414 481.357
 300000 1925.52 63.2151 -989.155 197.042 -70.3333 515.74
 320000 2046.47 67.1657 -1051.43 210.03 -74.8549 548.3
 340000 2161.28 72.7009 -1110.95 223.253 -80.235 579.63
 360000 2274.58 78.2876 -1169.7 236.347 -85.6121 610.581
 380000 2385.87 82.7131 -1227.13 249.225 -90.3567 640.695
 400000 2493.02 87.3024 -1282.61 262.294 -95.2321 669.906
 400000 2166.42 73.8291 -1114.74 256.461 -87.5443 583.474
 800000 4695.84 294.701 -2443.24 571.332 -261.112 1292.47
 1.2e+06 7677.68 479.206 -3994.31 840.763 -407.235 2109.02
 1.6e+06 11012.5 553.874 -5702.54 1166.38 -508.411 2996.28
 2e+06 14237.5 706.644 -7375.61 1516.91 -654.953 3877.45
 2.4e+06 18002.7 681.902 -9285.8 1896.47 -715.654 4860.62
 2.8e+06 21573.9 532.536 -11069.4 2287.54 -714.689 5765.59
 3.2e+06 25198.2 288.357 -12862.9 2618.95 -655.083 6664.93
 3.6e+06 28906.7 -135.427 -14668.3 2871.12 -488.914 7551.74
 4e+06 32129.1 -699.586 -16197 3078.91 -243.648 8281.56
 4.4e+06 34869.4 -1420.42 -17451 3405.53 58.8657 8860.87
 4.8e+06 37238.4 -1980.78 -18543.9 3760.54 275.027 9373.15
 5.2e+06 39814.5 -2503.09 -19750.4 4124.75 469.075 9948.09
 5.6e+06 42310 -3127.57 -20900.6 4511.86 710.462 10487.6
 6e+06 44087.8 -3876.95 -21655.3 4964.52 1003.11 10812.7
 6.4e+06 46043.4 -4751.85 -22479.1 5390.5 1365.41 11160.8
 6.8e+06 46532 -5408.32 -22602.2 5804.03 1618.73 11175.4
 7.2e+06 47216.8 -6066.72 -22815.7 6202.18 1873.7 11231.4
 7.6e+06 48442.9 -6668.85 -23323.6 6544.43 2114.29 11443.5
 8e+06 50018.2 -6801.36 -24095.6 6931.19 2104.19 11836.8
 8e+06 34287.1 -11368 -15165.2 7960.91 4221.3 6862.95
 1.6e+07 46903.6 -9963.45 -21871.4 5677.05 3943.88 10337.2
