#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.616 50.431 50.4168 50.4879
 20 145.652 145.062 145.055 145.256
 30 206.648 205.773 205.816 206.079
 40 227.97 227.183 227.216 227.456
 50 245.063 244.65 244.5 244.738
 60 271.634 271.643 271.064 271.447
 70 302.92 303.234 302.097 302.75
 80 340.557 340.986 339.507 340.35
 90 383.336 383.683 382.218 383.079
 100 418.745 418.967 417.587 418.433
 110 439.891 440.137 438.622 439.55
 120 454.548 455.009 453.235 454.264
 130 471.864 472.637 470.633 471.711
 140 493.409 494.505 492.174 493.363
 150 518.253 519.588 516.739 518.193
 160 545.826 547.326 543.927 545.693
 170 573.829 575.585 571.735 573.716
 180 600.185 602.361 598.094 600.213
 190 626.003 628.579 623.846 626.143
 200 653.197 655.957 650.752 653.302
 200 652.346 653.967 650.124 652.146
 400 1097.24 1109.88 1096.89 1101.34
 600 1409.37 1440.66 1417.26 1422.43
 800 1704.29 1739.22 1714.66 1719.39
 1000 1985.5 2034.53 2003.95 2007.99
 1200 2264.46 2329.17 2288.8 2294.14
 1400 2547.47 2615.95 2564.96 2576.13
 1600 2831.98 2899.88 2844.53 2858.8
 1800 3115.55 3187.66 3123.77 3142.32
 2000 3394.8 3478.72 3392.82 3422.11
 2200 3676.83 3762.23 3662.96 3700.67
 2400 3958.82 4044.35 3931.61 3978.26
 2600 4236.74 4323.41 4199.26 4253.14
 2800 4512.51 4606.64 4470.27 4529.8
 3000 4795.72 4895.66 4743.52 4811.63
 3200 5071.56 5179.12 5011.82 5087.5
 3400 5342.41 5456.63 5281.32 5360.12
 3600 5614.51 5734.58 5550.22 5633.1
 3800 5882.77 6020.12 5821.51 5908.13
 4000 6153.4 6311.32 6086.06 6183.59
 4000 6323.47 6221.95 6085.32 6210.24
 8000 11260.5 12024 11587.5 11624
 12000 16587.8 17726.7 16871.4 17062
 16000 21602.7 23255.5 22329.4 22395.9
 20000 26441.1 29080.6 27729.2 27750.3
 24000 31400.7 34839.7 33218.6 33153
 28000 36337.4 40789.3 38504.6 38543.8
 32000 41308.8 46520.7 43745.8 43858.4
 36000 46143.5 51937 49163.6 49081.4
 40000 50991.9 57234.7 54439.2 54221.9
 44000 55893.6 62402.8 59614 59303.5
 48000 60653.4 67470.5 64838.6 64320.8
 52000 65368.5 72494.6 70287.6 69383.6
 56000 70196.8 77368.4 75734.9 74433.4
 60000 74843.2 81856.2 81317.9 79339.1
 64000 79617.5 86412.1 86754.1 84261.2
 68000 84368.5 91041.6 91780.7 89063.6
 72000 89217 95636.4 96876.9 93910.1
 76000 93956 100516 101938 98803.4
 80000 98759.2 105570 106875 103735
 80000 97393 105941 109039 104124
 160000 199088 219470 216953 211837
 240000 309367 324807 346462 326878
 320000 419280 420356 505509 448382
 400000 516907 515371 646234 559504
 480000 613514 598057 788022 666531
 560000 707412 670531 937273 771738
 640000 798796 753989 1.06251e+06 871764
 720000 884657 841939 1.19706e+06 974552
 800000 959433 925151 1.33612e+06 1.07357e+06
 880000 1.01992e+06 1.02321e+06 1.47067e+06 1.17127e+06
 960000 1.09046e+06 1.13371e+06 1.62461e+06 1.28292e+06
 1.04e+06 1.17002e+06 1.23215e+06 1.7713e+06 1.39116e+06
 1.12e+06 1.25971e+06 1.32705e+06 1.9313e+06 1.50602e+06
 1.2e+06 1.35029e+06 1.44516e+06 2.10016e+06 1.63187e+06
 1.28e+06 1.43122e+06 1.55885e+06 2.27251e+06 1.75419e+06
 1.36e+06 1.50765e+06 1.67823e+06 2.45611e+06 1.88066e+06
 1.44e+06 1.55846e+06 1.79015e+06 2.62317e+06 1.99059e+06
 1.52e+06 1.61913e+06 1.90877e+06 2.76224e+06 2.09671e+06
 1.6e+06 1.66664e+06 2.03433e+06 2.8974e+06 2.19946e+06
 1.6e+06 928586 2.77117e+06 2.65921e+06 2.11966e+06
 3.2e+06 1.46977e+06 6.92958e+06 5.88373e+06 4.76103e+06
 4.8e+06 2.55784e+06 1.10541e+07 1.01383e+07 7.91677e+06
 6.4e+06 3.39702e+06 1.57765e+07 1.51097e+07 1.14277e+07
 8e+06 2.55172e+06 1.72014e+07 1.9309e+07 1.30207e+07
 9.6e+06 2.85886e+06 1.54501e+07 2.53816e+07 1.45635e+07
 1.12e+07 1.51421e+06 9.38761e+06 3.18113e+07 1.42377e+07
 1.28e+07 1.7119e+06 3.19056e+06 4.10701e+07 1.53242e+07
 1.44e+07 353758 231582 6.14873e+07 2.06909e+07
 1.6e+07 182826 3.59797e+06 7.89401e+07 2.75736e+07
 1.76e+07 999158 4.13665e+06 1.17409e+08 4.08482e+07
 1.92e+07 123774 48756.7 1.47638e+08 4.92702e+07
