# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -10.9347
200000 -50.6922
300000 -84.4285
400000 -7.05076
500000 -62.5284
600000 29.1573
700000 -10.4799
800000 -10.4822
900000 -41.5113
1000000 44.5592
1100000 -13.8205
1200000 77.5259
1300000 -26.0118
1400000 -3.26753
1500000 -26.8911
1600000 -46.6751
1700000 15.8194
1800000 -16.7744
1900000 10.1411
2000000 -3.65312
2100000 -75.3045
2200000 -18.8009
2300000 -36.181
2400000 45.5974
2500000 19.4968
2600000 49.5858
2700000 -5.7642
2800000 64.6617
2900000 31.4368
3000000 20.0662
3100000 -24.5671
3200000 -85.5728
3300000 -108.892
3400000 24.1094
3500000 -98.0033
3600000 -78.6328
3700000 -42.5114
3800000 -77.9424
3900000 7.8575
4000000 0.0978893
4100000 2.66343
4200000 -27.5683
4300000 37.2804
4400000 17.6129
4500000 -9.08567
4600000 -80.3552
4700000 -20.1138
4800000 -13.6546
4900000 51.0108
5000000 21.6099
5100000 -19.7902
5200000 19.472
5300000 -11.1313
5400000 30.3948
5500000 -50.6109
5600000 31.957
5700000 -50.885
5800000 14.3222
5900000 -42.6705
6000000 -2.47191
6100000 47.8738
6200000 0.743871
6300000 11.6764
6400000 -52.4557
6500000 -5.76272
6600000 -22.8656
6700000 85.2823
6800000 -8.76752
6900000 -100.427
7000000 42.6645
7100000 -66.4218
7200000 -27.0037
7300000 3.43195
7400000 -44.2832
7500000 -13.9859
7600000 67.8501
7700000 -2.39961
7800000 90.2639
7900000 31.5077
8000000 -4.70618
8100000 -58.7517
8200000 29.3262
8300000 7.3709
8400000 57.5154
8500000 -55.3787
8600000 1.33611
8700000 46.4511
8800000 -3.54903
8900000 -62.0456
9000000 7.03564
9100000 -4.07619
9200000 -7.34988
9300000 -104.974
9400000 69.749
9500000 3.54465
9600000 -41.544
9700000 29.3001
9800000 26.3159
9900000 31.3342
10000000 -34.1572
10100000 -33.6614
10200000 -11.2726
10300000 52.174
10400000 4.22705
10500000 -10.2902
10600000 -10.5383
10700000 44.1937
10800000 71.1601
10900000 -33.4731
11000000 60.5009
11100000 7.27617
11200000 31.956
11300000 -68.2883
11400000 19.647
11500000 -43.6445
11600000 -6.34916
11700000 -45.9838
11800000 40.6653
11900000 -86.6093
12000000 51.5314
12100000 33.723
12200000 -51.3193
12300000 -50.4738
12400000 22.7595
12500000 36.6934
12600000 -42.0109
12700000 -7.96293
12800000 11.2789
12900000 -54.1497
13000000 54.3055
13100000 -80.2518
13200000 -41.3946
13300000 31.0498
13400000 11.5412
13500000 -76.2798
13600000 44.8599
13700000 -16.7956
13800000 28.0515
13900000 47.381
14000000 103.988
14100000 -37.0666
14200000 -112.984
14300000 41.8539
14400000 5.77329
14500000 42.6664
14600000 17.9934
14700000 -69.875
14800000 53.2418
14900000 52.4754
15000000 -41.2811
15100000 -4.83217
15200000 -3.44302
15300000 -33.591
15400000 -15.3584
15500000 -64.5711
15600000 -103.608
15700000 -136.977
15800000 -38.901
15900000 8.02155
16000000 77.133
16100000 3.60739
16200000 140.266
16300000 -55.3746
16400000 -22.3767
16500000 -44.4413
16600000 -10.1573
16700000 -100.168
16800000 36.4386
16900000 15.2699
17000000 32.8119
17100000 36.9171
17200000 -59.769
17300000 -111.964
17400000 -92.4193
17500000 71.832
17600000 -74.0087
17700000 50.184
17800000 -20.9466
17900000 -38.0964
18000000 75.6348
18100000 -47.4371
18200000 -70.7441
18300000 -30.9139
18400000 -74.7797
18500000 6.20614
18600000 -18.5108
18700000 18.8908
18800000 34.1678
18900000 -2.45318
19000000 12.3459
19100000 -22.4263
19200000 -38.5474
19300000 -49.3534
19400000 65.2032
19500000 -167.647
19600000 -96.7034
19700000 -63.7164
19800000 -90.6673
19900000 -7.89672
20000000 -76.9499
