#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84627e+09 1.84948e+09 1.85045e+09 1.84441e+09 1.85176e+09 1.84672e+09 1.84763e+09 1.84807e+09 2.23066e+09
 20 6.63515e+09 6.64882e+09 6.65302e+09 6.63024e+09 6.65855e+09 6.63917e+09 6.64266e+09 6.64386e+09 8.45178e+09
 30 1.32584e+10 1.32932e+10 1.33027e+10 1.32554e+10 1.33163e+10 1.32758e+10 1.32825e+10 1.32834e+10 1.78402e+10
 40 2.09461e+10 2.10168e+10 2.10329e+10 2.09556e+10 2.1059e+10 2.09934e+10 2.10027e+10 2.1001e+10 2.96832e+10
 50 2.9326e+10 2.94485e+10 2.94725e+10 2.93598e+10 2.95138e+10 2.94232e+10 2.94323e+10 2.94256e+10 4.34417e+10
 60 3.82964e+10 3.84854e+10 3.85195e+10 3.83668e+10 3.85754e+10 3.84651e+10 3.84691e+10 3.8455e+10 5.87664e+10
 70 4.77842e+10 4.80515e+10 4.81005e+10 4.7902e+10 4.81685e+10 4.80472e+10 4.80392e+10 4.8015e+10 7.55092e+10
 80 5.76619e+10 5.80175e+10 5.80887e+10 5.7837e+10 5.81667e+10 5.80434e+10 5.80157e+10 5.79785e+10 9.36555e+10
 90 6.77656e+10 6.82214e+10 6.83237e+10 6.80097e+10 6.84104e+10 6.8294e+10 6.82381e+10 6.81843e+10 1.13234e+11
 100 7.79902e+10 7.85623e+10 7.87057e+10 7.83164e+10 7.87981e+10 7.86971e+10 7.86039e+10 7.85301e+10 1.34246e+11
 110 8.83704e+10 8.90763e+10 8.92711e+10 8.87889e+10 8.93647e+10 8.92868e+10 8.91468e+10 8.90504e+10 1.56618e+11
 120 9.90682e+10 9.99239e+10 1.0018e+11 9.95832e+10 1.0027e+11 1.00222e+11 1.00025e+11 9.99046e+10 1.8019e+11
 130 1.10279e+11 1.11297e+11 1.11623e+11 1.10888e+11 1.11704e+11 1.11691e+11 1.11428e+11 1.11283e+11 2.04746e+11
 140 1.2213e+11 1.23321e+11 1.2372e+11 1.22827e+11 1.23789e+11 1.23813e+11 1.23476e+11 1.23308e+11 2.30077e+11
 150 1.34646e+11 1.3602e+11 1.36492e+11 1.35424e+11 1.36548e+11 1.36609e+11 1.36194e+11 1.36004e+11 2.56037e+11
 160 1.47786e+11 1.49351e+11 1.49893e+11 1.48638e+11 1.49937e+11 1.50037e+11 1.49537e+11 1.49326e+11 2.82564e+11
