#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5054 50.455 50.4421 50.4675
 20 145.334 145.19 145.168 145.231
 30 206.237 206.08 206.085 206.134
 40 227.639 227.609 227.653 227.634
 50 244.864 245.001 245.025 244.963
 60 271.488 271.745 271.591 271.608
 70 302.736 303.091 302.623 302.816
 80 340.322 340.771 340.061 340.385
 90 383.086 383.539 382.798 383.141
 100 418.519 418.823 418.186 418.51
 110 439.735 439.801 439.288 439.608
 120 454.481 454.393 453.987 454.287
 130 471.842 471.809 471.42 471.69
 140 493.368 493.529 492.983 493.294
 150 518.207 518.466 517.668 518.113
 160 545.858 546.032 545.082 545.657
 170 573.972 574.057 573.115 573.715
 180 600.391 600.501 599.645 600.179
 190 626.217 626.369 625.565 626.05
 200 653.402 653.541 652.669 653.204
 200 653.799 651.916 651.552 652.422
 400 1104.85 1101.46 1101.14 1102.48
 600 1424.52 1428 1423.58 1425.36
 800 1726.16 1723.33 1721.31 1723.6
 1000 2016.66 2016.84 2012.42 2015.31
 1200 2303.28 2310.45 2296.4 2303.37
 1400 2591.12 2597.79 2572.89 2587.27
 1600 2875.79 2883.28 2849.43 2869.5
 1800 3164.31 3169.7 3128.81 3154.27
 2000 3447.16 3460.54 3403.13 3436.94
 2200 3735.84 3747.52 3677.9 3720.42
 2400 4023.82 4032.93 3950.39 4002.38
 2600 4310.8 4316.89 4220.25 4282.65
 2800 4594.08 4599.68 4489.33 4561.03
 3000 4880.21 4887.79 4759.65 4842.55
 3200 5163.03 5172.67 5029.13 5121.61
 3400 5442.5 5454.17 5302.54 5399.74
 3600 5723.98 5734.7 5574.9 5677.86
 3800 6001.09 6017.15 5846.42 5954.89
 4000 6280.69 6303 6114.17 6232.62
 4000 6305.72 6184.81 6190.86 6227.13
 8000 11686.9 11883 11607 11725.6
 12000 17352 17495.1 16884 17243.7
 16000 22944.6 23010.2 22270.7 22741.8
 20000 28389.6 28606.8 27557.4 28184.6
 24000 33789.1 34114.2 33072.3 33658.6
 28000 39187.2 39802.2 38431.6 39140.3
 32000 44489.4 45326.9 43766.4 44527.6
 36000 49800 50668.4 49205.7 49891.3
 40000 54952.3 55967.9 54460.5 55126.9
 44000 60154.6 61140.2 59727.4 60340.8
 48000 65242.2 66383.1 64784.6 65470
 52000 70336.2 71518.2 69932.9 70595.8
 56000 75450.5 76618.9 75052.4 75707.3
 60000 80521.7 81461.7 80335 80772.8
 64000 85667.3 86388.6 85494.8 85850.2
 68000 90774.6 91268 90460.8 90834.5
 72000 95844.4 95971.4 95487.7 95767.8
 76000 100913 100874 100451 100746
 80000 106059 105814 105447 105773
 80000 102679 105259 107993 105311
 160000 204038 207642 211988 207889
 240000 304453 309718 326194 313455
 320000 400399 404733 456261 420464
 400000 484325 501330 569414 518357
 480000 565151 584299 679398 609616
 560000 643165 654364 790983 696171
 640000 719932 732572 901134 784546
 720000 800324 804425 1.00481e+06 869852
 800000 870363 874410 1.10989e+06 951554
 880000 933395 940023 1.21855e+06 1.03066e+06
 960000 996524 1.01444e+06 1.34142e+06 1.11746e+06
 1.04e+06 1.06615e+06 1.09156e+06 1.46133e+06 1.20635e+06
 1.12e+06 1.13428e+06 1.15319e+06 1.5914e+06 1.29296e+06
 1.2e+06 1.20238e+06 1.22475e+06 1.72942e+06 1.38552e+06
 1.28e+06 1.2649e+06 1.30825e+06 1.85337e+06 1.47551e+06
 1.36e+06 1.31541e+06 1.39003e+06 1.97925e+06 1.56156e+06
 1.44e+06 1.34937e+06 1.46852e+06 2.11229e+06 1.64339e+06
 1.52e+06 1.38491e+06 1.55522e+06 2.22851e+06 1.72288e+06
 1.6e+06 1.43136e+06 1.64541e+06 2.34306e+06 1.80661e+06
 1.6e+06 763516 2.04056e+06 2.46647e+06 1.75685e+06
 3.2e+06 1.29498e+06 4.83835e+06 5.32041e+06 3.81792e+06
 4.8e+06 1.92449e+06 6.84472e+06 7.98802e+06 5.58574e+06
 6.4e+06 2.49487e+06 7.93835e+06 1.0348e+07 6.92708e+06
 8e+06 2.38906e+06 7.55072e+06 1.42206e+07 8.05345e+06
 9.6e+06 2.35668e+06 6.90871e+06 1.8163e+07 9.14279e+06
 1.12e+07 1.83305e+06 5.852e+06 2.14632e+07 9.71607e+06
 1.28e+07 2.14243e+06 4.93186e+06 2.4956e+07 1.06768e+07
 1.44e+07 2.62631e+06 5.51982e+06 2.96977e+07 1.26146e+07
 1.6e+07 3.20997e+06 7.51609e+06 3.20263e+07 1.42508e+07
 1.76e+07 3.67542e+06 8.64611e+06 3.64685e+07 1.62634e+07
 1.92e+07 3.88389e+06 9.15894e+06 3.72169e+07 1.67532e+07
 2.08e+07 3.9426e+06 1.07627e+07 3.50567e+07 1.65873e+07
 2.24e+07 3.14324e+06 1.29714e+07 3.18783e+07 1.59977e+07
 2.4e+07 3.16325e+06 1.40777e+07 3.25203e+07 1.65871e+07
 2.56e+07 4.12652e+06 1.43164e+07 2.82843e+07 1.55757e+07
 2.72e+07 4.5181e+06 1.35882e+07 2.01365e+07 1.27476e+07
 2.88e+07 5.40062e+06 1.45037e+07 1.38553e+07 1.12532e+07
 3.04e+07 5.35378e+06 1.67412e+07 1.46215e+07 1.22388e+07
 3.2e+07 4.85361e+06 1.61344e+07 1.25543e+07 1.11808e+07
 3.2e+07 2.15497e+06 3.30843e+06 7.42117e+07 2.65584e+07
