#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 18.025 0.546141 -9.01603 2.4077 -0.676244 4.6206
 2000 26.3157 0.748211 -13.1903 3.24953 -0.931532 6.76935
 3000 34.317 0.924998 -17.2223 4.06332 -1.16944 8.84431
 4000 41.9877 1.09506 -21.0933 4.87319 -1.40407 10.8388
 5000 49.3984 1.23415 -24.8361 5.63356 -1.61754 12.7683
 6000 56.826 1.39872 -28.5885 6.3974 -1.84509 14.7023
 7000 64.1786 1.53923 -32.3057 7.14799 -2.05755 16.6182
 8000 71.3848 1.67088 -35.9473 7.88755 -2.26558 18.4944
 9000 78.6568 1.79504 -39.6233 8.64734 -2.47495 20.3891
 10000 85.8046 1.90972 -43.2404 9.39717 -2.67727 22.2547
 11000 92.8773 2.0218 -46.8181 10.1361 -2.87749 24.099
 12000 100.01 2.11053 -50.4244 10.8563 -3.06252 25.9559
 13000 107.091 2.24257 -54.0139 11.5874 -3.26929 27.8085
 14000 114.231 2.33938 -57.6361 12.313 -3.45845 29.678
 15000 121.301 2.49871 -61.2324 13.0213 -3.67719 31.5391
 16000 128.374 2.64598 -64.8323 13.7465 -3.89169 33.4028
 17000 135.646 2.76767 -68.5281 14.484 -4.09625 35.313
 18000 142.68 2.8761 -72.1051 15.2378 -4.29643 37.1641
 19000 149.893 3.05168 -75.7858 15.987 -4.53029 39.0738
 20000 156.851 3.17412 -79.3331 16.7219 -4.73611 40.9134
 20000 157.676 2.71031 -79.6772 16.6275 -4.48833 41.0484
 40000 298.746 5.63635 -151.674 31.1192 -8.81851 78.3851
 60000 440.979 10.1891 -224.848 44.9535 -13.8749 116.577
 80000 581.934 13.7901 -297.082 57.6516 -18.202 154.082
 100000 728.453 17.7689 -372.328 70.1971 -22.6361 193.187
 120000 872.548 22.4433 -446.403 82.7741 -27.4657 231.746
 140000 1015.27 26.8091 -519.85 95.7709 -32.2567 270.046
 160000 1160.26 33.4213 -594.704 109.574 -38.3385 309.213
 180000 1310.93 38.2781 -672.235 123.121 -43.504 349.638
 200000 1455.66 41.9783 -746.494 136.443 -47.9779 388.246
 220000 1600.33 45.2016 -820.692 149.704 -52.2269 426.812
 240000 1746.9 48.3221 -895.807 162.985 -56.4152 465.811
 260000 1893.48 50.5196 -970.664 176.161 -60.1155 504.548
 280000 2036.51 53.2742 -1043.83 189.679 -64.1288 542.476
 300000 2179.48 57.7913 -1117.38 202.573 -68.9122 580.789
 320000 2320 62.0817 -1189.69 216.403 -73.7956 618.526
 340000 2460.12 66.7908 -1261.84 229.905 -78.8196 656.182
 360000 2597.72 72.8483 -1332.98 243.664 -84.5922 693.478
 380000 2734.97 78.4451 -1403.81 257.701 -90.1801 730.559
 400000 2869.58 84.7807 -1473.52 271.483 -96.0896 767.169
 400000 2831.56 97.9095 -1456.77 277.965 -103.978 760.165
 800000 5486.73 290.218 -2845.29 549.806 -254.402 1495.93
 1.2e+06 8273.53 459.458 -4294.12 805.601 -390.706 2258.66
 1.6e+06 10966.4 659.142 -5702.61 1111.61 -551.482 3006.27
 2e+06 13705.5 870.1 -7138.08 1437.84 -723.075 3770.57
 2.4e+06 16819.6 956.129 -8737.59 1761.83 -829.876 4604.29
 2.8e+06 19861.2 1029.93 -10296.2 2135.95 -940.03 5417.03
 3.2e+06 22802.5 1005.12 -11784.6 2491.71 -996.782 6183.72
 3.6e+06 25491.2 835.805 -13117.3 2828.42 -976.552 6856.75
 4e+06 27709.1 576.1 -14195.7 3136.53 -905.306 7391.99
 4.4e+06 29988.5 216.768 -15283.3 3497.86 -793.881 7922.82
 4.8e+06 31839.1 -127.334 -16156.8 3844.28 -686.362 8345.78
 5.2e+06 33992.3 -457.098 -17182.1 4204.32 -590.267 8845.99
 5.6e+06 36080.4 -929.359 -18153.8 4536.4 -415.38 9307.02
 6e+06 38163.1 -1446.4 -19111 4909 -225.271 9756.26
 6.4e+06 40375.3 -1925.65 -20141.4 5199.82 -38.3216 10243.2
 6.8e+06 42123.3 -2461.12 -20926.3 5493.87 176.044 10600.9
 7.2e+06 44089.8 -3162.54 -21784.4 5745.11 483.633 10974.6
 7.6e+06 46106.2 -3927.48 -22660.4 5961.09 829.879 11352.6
 8e+06 49259.5 -4474.5 -24153.7 6188.72 1062.81 12064.9
 8e+06 35848.9 -5754.36 -17050.5 4450.4 2055.94 8241.15
 1.6e+07 87919.4 -15492.2 -41595.7 7064.31 6494.45 19840.4
 2.4e+07 147357 -32935.8 -68406.3 12544.3 14291.3 31948.2
 3.2e+07 264759 -58637.3 -123000 24108.3 25094.9 57556.7
 4e+07 272031 -47439.8 -128944 24727.8 19303.6 61735.8
