# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14898.1
200000 -14898.4
300000 -14895
400000 -14907.1
500000 -14909.8
600000 -14902
700000 -14910.5
800000 -14896.4
900000 -14901.7
1000000 -14910.5
1100000 -14903
1200000 -14902.8
1300000 -14914.6
1400000 -14904.6
1500000 -14906.5
1600000 -14902.4
1700000 -14914.1
1800000 -14901
1900000 -14906.6
2000000 -14902
2100000 -14907.2
2200000 -14910.6
2300000 -14918.8
2400000 -14909.5
2500000 -14902.2
2600000 -14905.3
2700000 -14911.3
2800000 -14901.4
2900000 -14914.8
3000000 -14909.8
3100000 -14905.8
3200000 -14903.1
3300000 -14906.1
3400000 -14911.9
3500000 -14899.8
3600000 -14905.7
3700000 -14898.7
3800000 -14907.1
3900000 -14921.7
4000000 -14897.3
4100000 -14915.3
4200000 -14913.9
4300000 -14911.7
4400000 -14902.2
4500000 -14905.2
4600000 -14904.6
4700000 -14895
4800000 -14908.1
4900000 -14917.8
5000000 -14905.7
5100000 -14903.9
5200000 -14900.4
5300000 -14908.6
5400000 -14902
5500000 -14918.7
5600000 -14902.6
5700000 -14901.3
5800000 -14901.4
5900000 -14915.6
6000000 -14906.9
6100000 -14911.1
6200000 -14909.6
6300000 -14914.2
6400000 -14916.4
6500000 -14902
6600000 -14900.7
6700000 -14915.4
6800000 -14903.1
6900000 -14895
7000000 -14913.7
7100000 -14908.1
7200000 -14899
7300000 -14906.8
7400000 -14905.1
7500000 -14902.2
7600000 -14907.3
7700000 -14905.8
7800000 -14913.6
7900000 -14899.7
8000000 -14898.2
8100000 -14908.8
8200000 -14906.5
8300000 -14909.1
8400000 -14924.2
8500000 -14905.4
8600000 -14915.1
8700000 -14908.4
8800000 -14911.1
8900000 -14903.9
9000000 -14915.2
9100000 -14909.2
9200000 -14918.5
9300000 -14904.8
9400000 -14918.4
9500000 -14913.9
9600000 -14908
9700000 -14905.9
9800000 -14911.5
9900000 -14907.7
10000000 -14900.9
10100000 -14908.5
10200000 -14907.5
10300000 -14900.8
10400000 -14908
10500000 -14911.2
10600000 -14909.8
10700000 -14927.6
10800000 -14900.5
10900000 -14911
11000000 -14914.3
11100000 -14898.1
11200000 -14894.8
11300000 -14894.3
11400000 -14903.4
11500000 -14910.3
11600000 -14905.8
11700000 -14895.4
11800000 -14901
11900000 -14904.3
12000000 -14899.6
12100000 -14902
12200000 -14906.9
12300000 -14911
12400000 -14908.6
12500000 -14908.7
12600000 -14906.4
12700000 -14906.2
12800000 -14911.6
12900000 -14901.5
13000000 -14907
13100000 -14910.5
13200000 -14901.5
13300000 -14910.9
13400000 -14912.3
13500000 -14912.6
13600000 -14908.6
13700000 -14907
13800000 -14928.2
13900000 -14904.7
14000000 -14910.6
14100000 -14905.3
14200000 -14900.6
14300000 -14893.7
14400000 -14914.9
14500000 -14897
14600000 -14914.9
14700000 -14908.6
14800000 -14909.8
14900000 -14911.9
15000000 -14918.3
15100000 -14907.7
15200000 -14900.6
15300000 -14904.1
15400000 -14909.1
15500000 -14910.3
15600000 -14900.2
15700000 -14900.1
15800000 -14909.2
15900000 -14904.7
16000000 -14911.6
16100000 -14902.7
16200000 -14910.1
16300000 -14898
16400000 -14908.2
16500000 -14909.5
16600000 -14915.7
16700000 -14905.4
16800000 -14903.2
16900000 -14907
17000000 -14906.1
17100000 -14911.8
17200000 -14916.3
17300000 -14900.5
17400000 -14907.7
17500000 -14904
17600000 -14897.2
17700000 -14918.4
17800000 -14912.2
17900000 -14902.1
18000000 -14898.8
18100000 -14902.8
18200000 -14905.1
18300000 -14909.8
18400000 -14905.3
18500000 -14904.5
18600000 -14904.4
18700000 -14901.8
18800000 -14907.1
18900000 -14903.5
19000000 -14915.1
19100000 -14910.7
19200000 -14906.9
19300000 -14918.3
19400000 -14898.2
19500000 -14907.6
19600000 -14908.9
19700000 -14907.7
19800000 -14900.5
19900000 -14905
20000000 -14908.8
20100000 -14909.6
20200000 -14912.2
20300000 -14905
20400000 -14913.3
20500000 -14892.3
20600000 -14905.1
20700000 -14902.6
20800000 -14910.7
20900000 -14904.5
21000000 -14906.5
21100000 -14904.7
21200000 -14906.3
21300000 -14906.8
21400000 -14895.3
21500000 -14914.5
21600000 -14914.9
21700000 -14909.1
21800000 -14903.4
21900000 -14910.6
22000000 -14906.8
22100000 -14905.3
22200000 -14907.7
22300000 -14911.3
22400000 -14908.8
22500000 -14901
22600000 -14898.5
22700000 -14901
22800000 -14906
22900000 -14904.6
23000000 -14913
23100000 -14904.4
23200000 -14909.1
23300000 -14908.7
23400000 -14905.7
23500000 -14907.7
23600000 -14908.7
23700000 -14909.6
23800000 -14904.8
23900000 -14900.9
24000000 -14913.4
24100000 -14903.1
24200000 -14891.1
24300000 -14909
24400000 -14908.8
24500000 -14906.5
24600000 -14906
24700000 -14918.5
24800000 -14910.7
24900000 -14908.8
25000000 -14899.1
25100000 -14910.9
25200000 -14916.7
25300000 -14912.4
25400000 -14910.2
25500000 -14908.5
25600000 -14912.8
25700000 -14898.4
25800000 -14900.2
25900000 -14913.9
26000000 -14916.1
26100000 -14915.2
26200000 -14907.1
26300000 -14904.9
26400000 -14907.7
26500000 -14907.5
26600000 -14914.4
26700000 -14897.4
26800000 -14915
26900000 -14901.2
27000000 -14897
27100000 -14915
27200000 -14904.4
27300000 -14899.3
27400000 -14914.6
27500000 -14900.4
27600000 -14913.5
27700000 -14901.1
27800000 -14908
27900000 -14911.9
28000000 -14907.4
28100000 -14900.5
28200000 -14898.7
28300000 -14902
28400000 -14902
28500000 -14901.6
28600000 -14910.3
28700000 -14898.8
28800000 -14900
28900000 -14901.4
29000000 -14901.2
29100000 -14904.6
29200000 -14911.4
29300000 -14914.9
29400000 -14903.2
29500000 -14901.4
29600000 -14901.2
29700000 -14898.9
29800000 -14902.7
29900000 -14911.1
30000000 -14908.7
30100000 -14907.5
30200000 -14913.7
30300000 -14911.6
30400000 -14910.6
30500000 -14905.9
30600000 -14902.2
