# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.834
200000 298.016
300000 298.39
400000 298.106
500000 297.847
600000 298.114
700000 298.072
800000 298.232
900000 298.533
1000000 298.01
1100000 298.139
1200000 298.149
1300000 298.172
1400000 298.298
1500000 298.229
1600000 298.264
1700000 297.852
1800000 298.272
1900000 298.466
2000000 298.464
2100000 298.052
2200000 297.988
2300000 298.065
2400000 298.146
2500000 298.07
2600000 298.167
2700000 298.338
2800000 298.088
2900000 298.171
3000000 298.259
3100000 298.543
3200000 298.249
3300000 297.92
3400000 298.088
3500000 298.364
3600000 298.036
3700000 297.996
3800000 298.072
3900000 298.123
4000000 298.092
4100000 298.22
4200000 297.878
4300000 298.072
4400000 298.267
4500000 298.094
4600000 297.895
4700000 298.332
4800000 298.226
4900000 298.084
5000000 298.25
5100000 297.875
5200000 298.093
5300000 298.373
5400000 298.492
5500000 297.791
5600000 297.981
5700000 298.073
5800000 298.493
5900000 297.853
6000000 298.208
6100000 298.468
6200000 298.254
6300000 298.113
6400000 298.051
6500000 298.149
6600000 298.13
6700000 298.164
6800000 298.051
6900000 297.93
7000000 298.502
7100000 298.183
7200000 298.212
7300000 298.2
7400000 298.072
7500000 298.159
7600000 298.063
7700000 298.333
7800000 298.123
7900000 298.219
8000000 298.465
8100000 298.166
8200000 298.293
8300000 298.13
8400000 298.033
8500000 297.929
8600000 297.854
8700000 298.022
8800000 297.967
8900000 298.139
9000000 298.186
9100000 298.102
9200000 297.948
9300000 298.114
9400000 298.059
9500000 298.038
9600000 298.16
9700000 297.95
9800000 298.252
9900000 298.42
10000000 298.307
10100000 298.123
10200000 298.145
10300000 298.27
10400000 298.22
10500000 298.233
10600000 298.419
10700000 298.191
10800000 298.136
10900000 298.551
11000000 297.955
11100000 298.076
11200000 298.337
11300000 298.07
11400000 298.225
11500000 298.109
11600000 298.236
11700000 298.275
11800000 298.665
11900000 297.936
12000000 298.258
12100000 298.224
12200000 298.096
12300000 297.959
12400000 298.203
12500000 298.291
12600000 298.175
12700000 298.052
12800000 298.202
12900000 298.186
13000000 298.114
13100000 298
13200000 298.087
13300000 298.054
13400000 298.209
13500000 298.406
13600000 298.103
13700000 298.27
13800000 298.198
13900000 297.772
14000000 298.091
14100000 298.303
14200000 298.192
14300000 298.245
14400000 297.958
14500000 298.139
14600000 298.207
14700000 298.278
14800000 298.139
14900000 298.443
15000000 298.385
15100000 298.296
15200000 298.163
15300000 298.363
15400000 298.446
15500000 298.497
15600000 298.17
15700000 297.892
15800000 298.145
15900000 297.817
16000000 297.957
16100000 298.041
16200000 298.159
16300000 298.236
16400000 298.137
16500000 297.728
16600000 298.041
16700000 298.171
16800000 297.825
16900000 298.08
17000000 298.041
17100000 297.983
17200000 298.073
17300000 298.161
17400000 297.872
17500000 298.285
17600000 298.105
17700000 298.195
17800000 298.112
17900000 298.329
18000000 298.114
18100000 298.273
18200000 298.233
18300000 298.146
18400000 298.428
18500000 297.881
18600000 298.25
18700000 298.004
18800000 298.07
18900000 298.171
19000000 298.266
19100000 298.056
19200000 298.122
19300000 298.202
19400000 298.166
19500000 298.068
19600000 298.167
19700000 298.34
19800000 298.108
19900000 298.266
20000000 298.722
20100000 298.293
20200000 298.031
20300000 298.229
20400000 298.117
20500000 298.114
20600000 298.211
20700000 298.393
20800000 298.084
20900000 298.399
21000000 297.917
21100000 298.28
21200000 297.955
21300000 298.087
21400000 298.079
21500000 297.953
21600000 298.045
21700000 298.238
21800000 298.259
21900000 297.788
22000000 297.969
22100000 298.133
22200000 298.046
22300000 298.246
22400000 298.15
22500000 297.908
22600000 298.056
22700000 298.078
22800000 298.14
22900000 298.055
23000000 297.931
23100000 298.066
23200000 298.276
23300000 297.956
23400000 297.849
23500000 298.012
23600000 298.363
23700000 298.115
23800000 298.002
