#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.8427e+09 1.84947e+09 1.84532e+09 1.84413e+09 1.84882e+09 1.84626e+09 1.8464e+09 1.84617e+09 2.23405e+09
 20 6.62163e+09 6.64822e+09 6.63294e+09 6.62864e+09 6.64702e+09 6.63776e+09 6.63781e+09 6.63639e+09 8.46473e+09
 30 1.32317e+10 1.32908e+10 1.32593e+10 1.32505e+10 1.32908e+10 1.32737e+10 1.32717e+10 1.32672e+10 1.78677e+10
 40 2.09067e+10 2.10117e+10 2.09593e+10 2.09448e+10 2.10144e+10 2.09914e+10 2.09835e+10 2.09738e+10 2.97287e+10
 50 2.92762e+10 2.94404e+10 2.93623e+10 2.9341e+10 2.94455e+10 2.94209e+10 2.94025e+10 2.93853e+10 4.35068e+10
 60 3.82382e+10 3.84743e+10 3.83659e+10 3.83379e+10 3.84797e+10 3.84597e+10 3.84258e+10 3.83993e+10 5.88511e+10
 70 4.77189e+10 4.8038e+10 4.78965e+10 4.78617e+10 4.80417e+10 4.8033e+10 4.79788e+10 4.79411e+10 7.5613e+10
 80 5.75911e+10 5.8003e+10 5.78269e+10 5.77854e+10 5.80047e+10 5.80123e+10 5.79341e+10 5.78833e+10 9.37784e+10
 90 6.76928e+10 6.82074e+10 6.79958e+10 6.79471e+10 6.82087e+10 6.82365e+10 6.81307e+10 6.80646e+10 1.13377e+11
 100 7.79209e+10 7.85499e+10 7.83018e+10 7.82429e+10 7.85522e+10 7.86034e+10 7.84662e+10 7.83827e+10 1.34412e+11
 110 8.83092e+10 8.90659e+10 8.87797e+10 8.87061e+10 8.90693e+10 8.91474e+10 8.89742e+10 8.88719e+10 1.56812e+11
 120 9.90169e+10 9.9916e+10 9.95884e+10 9.94945e+10 9.9918e+10 1.00028e+11 9.98135e+10 9.96909e+10 1.80414e+11
 130 1.10236e+11 1.11292e+11 1.10918e+11 1.10797e+11 1.11288e+11 1.11436e+11 1.11174e+11 1.1103e+11 2.05004e+11
