#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.416 5.36654 7.60906
 2000 135.174 7.21819 10.7223
 3000 175.372 9.09041 13.7896
 4000 213.621 10.8373 16.6929
 5000 250.98 12.5476 19.5284
 6000 287.684 14.2239 22.3166
 7000 323.862 15.8697 25.0667
 8000 359.591 17.4913 27.788
 9000 395.08 19.1073 30.4943
 10000 430.296 20.706 33.1692
 11000 465.257 22.2943 35.8315
 12000 500.094 23.8813 38.4833
 13000 534.711 25.448 41.1097
 14000 569.173 27.0163 43.7363
 15000 603.493 28.5724 46.3491
 16000 637.715 30.1242 48.9523
 17000 671.822 31.6728 51.5473
 18000 705.85 33.2176 54.1392
 19000 739.82 34.7588 56.7278
 20000 773.7 36.302 59.3056
 20000 773.474 36.3115 59.4511
 40000 1436.96 66.5513 109.921
 60000 2083.22 96.317 159.936
 80000 2719.22 125.779 209.697
 100000 3348.23 154.814 259.392
 120000 3970.63 183.578 308.907
 140000 4588.28 212.223 358.147
 160000 5202.02 240.75 407.448
 180000 5813.71 269.267 456.914
 200000 6425.38 297.655 506.236
 220000 7034.93 325.939 555.349
 240000 7644.09 354.264 604.161
 260000 8252.91 382.406 652.901
 280000 8861.95 410.583 701.48
 300000 9470.76 438.815 750.276
 320000 10080 466.951 798.854
 340000 10688.1 495.269 847.166
 360000 11295.9 523.425 895.561
 380000 11903.8 551.605 943.615
 400000 12511.4 579.731 991.871
 400000 12535.5 581.239 990.537
 800000 24723.4 1151.01 1942.6
 1.2e+06 36885 1730.23 2895.57
 1.6e+06 49029.8 2304.59 3836.97
 2e+06 61063.5 2878.23 4767.98
 2.4e+06 73128.9 3459.6 5704.68
 2.8e+06 85293.2 4061.19 6622.39
 3.2e+06 97486.7 4656.52 7553.01
 3.6e+06 109650 5258.91 8447.61
 4e+06 121814 5856.23 9359.27
 4.4e+06 133876 6444.71 10264.7
 4.8e+06 145983 7010.98 11151.6
 5.2e+06 158046 7579.2 12041.9
 5.6e+06 170158 8143.79 12949.5
 6e+06 182268 8713.77 13867.3
 6.4e+06 194377 9291.48 14806.6
 6.8e+06 206344 9864.97 15766.8
 7.2e+06 218287 10453.4 16712.4
 7.6e+06 230335 11043.5 17661.6
 8e+06 242310 11633.8 18581.2
 8e+06 242038 11609 18669.7
 1.6e+07 479830 23884.2 37172.6
 2.4e+07 718065 37670.4 53067.6
 3.2e+07 966256 50349.2 68456.3
 4e+07 1.21585e+06 68562.2 79034.5
