#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83621e+09 1.84848e+09 1.8371e+09 1.82816e+09 1.84683e+09 1.82992e+09 1.83497e+09 1.83722e+09 2.22488e+09
 20 6.59322e+09 6.64139e+09 6.60595e+09 6.56158e+09 6.6392e+09 6.5851e+09 6.59529e+09 6.60258e+09 8.42861e+09
 30 1.31687e+10 1.32711e+10 1.32159e+10 1.30917e+10 1.32749e+10 1.31852e+10 1.31839e+10 1.31978e+10 1.77863e+10
 40 2.08058e+10 2.09706e+10 2.09111e+10 2.06525e+10 2.09927e+10 2.08751e+10 2.08401e+10 2.08624e+10 2.95823e+10
 50 2.91383e+10 2.93661e+10 2.93225e+10 2.88735e+10 2.94282e+10 2.92756e+10 2.91924e+10 2.92257e+10 4.32771e+10
 60 3.80633e+10 3.83546e+10 3.83451e+10 3.76505e+10 3.84854e+10 3.82698e+10 3.81352e+10 3.81829e+10 5.85249e+10
 70 4.75008e+10 4.78638e+10 4.79018e+10 4.6907e+10 4.80974e+10 4.77746e+10 4.7593e+10 4.7658e+10 7.51821e+10
 80 5.73142e+10 5.77694e+10 5.78674e+10 5.65178e+10 5.81395e+10 5.76671e+10 5.74415e+10 5.7525e+10 9.32395e+10
 90 6.73359e+10 6.7909e+10 6.80859e+10 6.63322e+10 6.8446e+10 6.77959e+10 6.75247e+10 6.76256e+10 1.1273e+11
 100 7.74586e+10 7.81769e+10 7.84591e+10 7.62612e+10 7.89104e+10 7.80655e+10 7.77457e+10 7.786e+10 1.33659e+11
 110 8.77137e+10 8.86079e+10 8.90223e+10 8.63486e+10 8.95694e+10 8.85052e+10 8.81411e+10 8.82638e+10 1.55947e+11
 120 9.82608e+10 9.93662e+10 9.99331e+10 9.67577e+10 1.00586e+11 9.92593e+10 9.88676e+10 9.89953e+10 1.7943e+11
 130 1.0929e+11 1.10646e+11 1.11382e+11 1.07676e+11 1.1215e+11 1.10506e+11 1.10111e+11 1.10242e+11 2.03887e+11
 140 1.20923e+11 1.22568e+11 1.23491e+11 1.19221e+11 1.24382e+11 1.22367e+11 1.2199e+11 1.22125e+11 2.291e+11
 150 1.33184e+11 1.35146e+11 1.36278e+11 1.31414e+11 1.37304e+11 1.34873e+11 1.3453e+11 1.34666e+11 2.54919e+11
 160 1.46029e+11 1.48332e+11 1.49699e+11 1.44208e+11 1.50871e+11 1.47991e+11 1.4769e+11 1.47822e+11 2.81278e+11
 170 1.59401e+11 1.62072e+11 1.63696e+11 1.57542e+11 1.65024e+11 1.61667e+11 1.61411e+11 1.61536e+11 3.08196e+11
 180 1.73266e+11 1.76334e+11 1.78233e+11 1.71361e+11 1.79721e+11 1.75859e+11 1.75647e+11 1.75766e+11 3.35744e+11
 190 1.87619e+11 1.91111e+11 1.93293e+11 1.85636e+11 1.94946e+11 1.90547e+11 1.90376e+11 1.90495e+11 3.64008e+11
 200 2.02458e+11 2.064e+11 2.08867e+11 2.00345e+11 2.10691e+11 2.0572e+11 2.05585e+11 2.05714e+11 3.93036e+11
 200 2.0155e+11 2.06848e+11 2.09731e+11 1.97999e+11 2.10724e+11 2.06228e+11 2.04984e+11 2.05407e+11 3.92737e+11
 400 5.80201e+11 6.00428e+11 6.12207e+11 5.70089e+11 6.12108e+11 5.95237e+11 5.92478e+11 5.94532e+11 1.09434e+12
 600 1.08562e+12 1.13554e+12 1.16053e+12 1.07569e+12 1.15637e+12 1.12303e+12 1.11836e+12 1.12191e+12 2.0224e+12
 800 1.69374e+12 1.78701e+12 1.82687e+12 1.68882e+12 1.81742e+12 1.76371e+12 1.75665e+12 1.76167e+12 3.16784e+12
 1000 2.38961e+12 2.54179e+12 2.59931e+12 2.3948e+12 2.57802e+12 2.49085e+12 2.48789e+12 2.49683e+12 4.47745e+12
 1200 3.15719e+12 3.39008e+12 3.45971e+12 3.1763e+12 3.42261e+12 3.30059e+12 3.29983e+12 3.31416e+12 5.93565e+12
 1400 3.98457e+12 4.32091e+12 4.39258e+12 4.02831e+12 4.33484e+12 4.17918e+12 4.18078e+12 4.20154e+12 7.53173e+12
 1600 4.86838e+12 5.32754e+12 5.39171e+12 4.94234e+12 5.30749e+12 5.11628e+12 5.12203e+12 5.15157e+12 9.23552e+12
 1800 5.8005e+12 6.39912e+12 6.45162e+12 5.91124e+12 6.33621e+12 6.10348e+12 6.11697e+12 6.15702e+12 1.10393e+13
 2000 6.77556e+12 7.533e+12 7.56689e+12 6.93055e+12 7.41263e+12 7.13411e+12 7.1591e+12 7.21218e+12 1.29359e+13
 2200 7.78834e+12 8.72368e+12 8.72613e+12 8.00189e+12 8.53399e+12 8.20659e+12 8.24749e+12 8.31358e+12 1.49081e+13
 2400 8.83583e+12 9.95944e+12 9.925e+12 9.12004e+12 9.69196e+12 9.32032e+12 9.37744e+12 9.45583e+12 1.69396e+13
 2600 9.91339e+12 1.1238e+13 1.1159e+13 1.02798e+13 1.0879e+13 1.04702e+13 1.0543e+13 1.06338e+13 1.9022e+13
 2800 1.10186e+13 1.25517e+13 1.24238e+13 1.1477e+13 1.2085e+13 1.16574e+13 1.17398e+13 1.18431e+13 2.11635e+13
 3000 1.21455e+13 1.38979e+13 1.37142e+13 1.2708e+13 1.33145e+13 1.28797e+13 1.29674e+13 1.30814e+13 2.33522e+13
 3200 1.32918e+13 1.52761e+13 1.50265e+13 1.39654e+13 1.45665e+13 1.41334e+13 1.42218e+13 1.43456e+13 2.55889e+13
 3400 1.44563e+13 1.66866e+13 1.6361e+13 1.52495e+13 1.58398e+13 1.54174e+13 1.55022e+13 1.56352e+13 2.78658e+13
 3600 1.56403e+13 1.81252e+13 1.77191e+13 1.65587e+13 1.71315e+13 1.67309e+13 1.6807e+13 1.69488e+13 3.01759e+13
 3800 1.68449e+13 1.95873e+13 1.90988e+13 1.78831e+13 1.84456e+13 1.80735e+13 1.81341e+13 1.82846e+13 3.25188e+13
 4000 1.80694e+13 2.10716e+13 2.05012e+13 1.92226e+13 1.97826e+13 1.94401e+13 1.94818e+13 1.96414e+13 3.48906e+13
 4000 1.8049e+13 2.16351e+13 2.14426e+13 1.97651e+13 1.96068e+13 1.91779e+13 1.95166e+13 1.98602e+13 3.5757e+13
