#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.9685 50.6219 50.5652 50.7185
 20 146.813 145.953 145.324 146.03
 30 208.54 207.683 205.837 207.353
 40 230.214 229.536 226.953 228.901
 50 247.448 246.148 244.411 246.002
 60 274.243 271.394 271.505 272.381
 70 305.788 301.63 302.853 303.424
 80 343.489 339.181 339.988 340.886
 90 386.042 382.308 382.025 383.459
 100 421.082 417.782 416.878 418.581
 110 441.773 438.681 437.845 439.433
 120 455.875 452.9 452.436 453.737
 130 472.794 469.402 469.28 470.492
 140 494.39 489.861 489.899 491.383
 150 519.444 514.038 513.649 515.71
 160 546.819 541.789 540.143 542.917
 170 574.21 570.331 567.284 570.608
 180 600.05 596.822 593.302 596.725
 190 625.758 622.137 619.192 622.362
 200 653.003 648.556 646.372 649.31
 200 641.826 659.462 645.86 649.05
 400 1087.05 1104.04 1080.98 1090.69
 600 1395.7 1421.05 1399.21 1405.32
 800 1684.03 1714.64 1699.39 1699.35
 1000 1985.41 1976.64 1981.87 1981.3
 1200 2283.09 2239.21 2286.52 2269.61
 1400 2588.68 2486.63 2596.6 2557.3
 1600 2903.7 2749.45 2898.91 2850.69
 1800 3209.16 3014.59 3205.73 3143.16
 2000 3495.25 3267.75 3491.39 3418.13
 2200 3789.36 3505.99 3768.94 3688.1
 2400 4098.15 3763.06 4056.7 3972.64
 2600 4420.22 4027.05 4359.35 4268.88
 2800 4732.57 4303.37 4665.19 4567.04
 3000 5032.25 4577.56 4955.3 4855.04
 3200 5326.98 4841.83 5260.04 5142.95
 3400 5608.9 5127.51 5567.11 5434.51
 3600 5901.94 5390.78 5867.67 5720.13
 3800 6203.03 5658.06 6182.81 6014.63
 4000 6508.66 5922.47 6479.85 6303.66
 4000 6824.82 5773.18 6668.85 6422.29
 8000 12799.1 11263.4 12759.2 12273.9
 12000 19244.1 17043.8 18794.9 18361
 16000 25910.7 23181.2 24786.7 24626.2
 20000 31271.6 29076.1 31712 30686.5
 24000 36873.5 33749.1 38156.8 36259.8
 28000 43478.3 39336.4 44968.6 42594.5
 32000 49512 45587 52740.7 49279.9
 36000 55059 51632.7 60191.7 55627.8
 40000 60371.5 56666.6 67883.2 61640.4
 44000 66280 61718 74836.4 67611.5
 48000 72115.1 66065.2 81661.9 73280.7
 52000 77121.1 71149.2 87681.3 78650.5
 56000 82167 76580.8 94752.7 84500.2
 60000 86533.4 81508.5 102473 90171.6
 64000 91231.6 86031.6 110423 95895.5
 68000 96048.6 91568.3 117848 101822
 72000 100714 96318.5 125258 107430
 76000 104940 101771 133216 113309
 80000 109892 107512 141673 119692
 80000 130252 110120 128385 122919
 160000 225657 293681 282721 267353
 240000 283411 578361 486606 449459
 320000 403519 870975 661372 645289
 400000 581671 1.18439e+06 802001 856019
 480000 777967 1.39179e+06 926644 1.03213e+06
 560000 1.06147e+06 1.51044e+06 1.04597e+06 1.20596e+06
 640000 1.38836e+06 1.55898e+06 1.28092e+06 1.40942e+06
 720000 1.64678e+06 1.55743e+06 1.46729e+06 1.55717e+06
 800000 2.03699e+06 1.43832e+06 1.7066e+06 1.7273e+06
 880000 2.55204e+06 1.19607e+06 1.73132e+06 1.82648e+06
 960000 3.13373e+06 919598 1.76443e+06 1.93925e+06
 1.04e+06 3.51643e+06 679380 1.7514e+06 1.9824e+06
 1.12e+06 4.12444e+06 528677 1.80343e+06 2.15218e+06
 1.2e+06 4.52193e+06 524929 1.8952e+06 2.31402e+06
 1.28e+06 4.90603e+06 720976 1.93014e+06 2.51905e+06
 1.36e+06 5.5132e+06 1.05925e+06 2.05189e+06 2.87478e+06
 1.44e+06 6.05975e+06 1.57907e+06 1.91404e+06 3.18428e+06
 1.52e+06 6.19596e+06 2.04197e+06 1.89717e+06 3.37837e+06
 1.6e+06 6.55937e+06 2.5056e+06 1.73187e+06 3.59895e+06
 1.6e+06 4.77302e+06 4.18234e+06 1.29526e+06 3.41687e+06
