#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.40955 93.6969 7.65623
 2000 7.25759 135.797 10.7967
 3000 9.13403 176.328 13.845
 4000 10.8546 214.665 16.8078
 5000 12.5872 252.333 19.6805
 6000 14.2609 289.305 22.5314
 7000 15.918 325.696 25.3091
 8000 17.537 361.618 28.0292
 9000 19.1672 397.309 30.7599
 10000 20.7862 432.797 33.5166
 11000 22.3695 467.86 36.2071
 12000 23.9583 502.72 38.9187
 13000 25.5566 537.866 41.6263
 14000 27.1348 572.709 44.3156
 15000 28.6956 607.209 46.9986
 16000 30.2538 641.566 49.6494
 17000 31.8271 675.995 52.3265
 18000 33.3633 710.254 54.9569
 19000 34.9829 744.753 57.6199
 20000 36.5395 778.936 60.2987
 20000 36.5312 775.641 59.8093
 40000 66.7024 1445.59 112.825
 60000 96.5784 2100.8 165.572
 80000 126.913 2749.56 216.191
 100000 157.58 3389.51 269.186
 120000 187.572 4024.65 320.944
 140000 216.802 4652.2 373.78
 160000 245.728 5270.78 425.171
 180000 274.267 5878.53 475.491
 200000 302.873 6482.86 525.708
 220000 331.001 7083.2 575.261
 240000 359.064 7671.51 624.45
 260000 386.035 8257.7 673.838
 280000 412.813 8836.1 722.984
 300000 439.633 9423.13 771.675
 320000 466.89 10010.6 820.948
 340000 493.736 10597.5 871.625
 360000 519.901 11172.4 920.616
 380000 546.389 11758.4 971.821
 400000 572.212 12350.5 1023.05
 400000 560.747 12382.9 1007.39
 800000 1076.99 24840.4 1995.91
 1.2e+06 1535.72 37033.8 2926.91
 1.6e+06 2061.29 50347.7 3996.42
 2e+06 2321.14 63957.1 5634.93
