#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84991e+09 1.85321e+09 1.84786e+09 1.84891e+09 1.86169e+09 1.83475e+09 1.84845e+09 1.8492e+09 2.23234e+09
 20 6.65441e+09 6.66046e+09 6.64452e+09 6.64682e+09 6.69912e+09 6.59417e+09 6.6467e+09 6.64927e+09 8.45636e+09
 30 1.33123e+10 1.33106e+10 1.32874e+10 1.32876e+10 1.34063e+10 1.31802e+10 1.32914e+10 1.32962e+10 1.78428e+10
 40 2.1057e+10 2.10357e+10 2.10101e+10 2.10031e+10 2.1213e+10 2.08313e+10 2.10158e+10 2.10232e+10 2.96706e+10
 50 2.95168e+10 2.94681e+10 2.94397e+10 2.94214e+10 2.97419e+10 2.91774e+10 2.94469e+10 2.94581e+10 4.33946e+10
 60 3.85931e+10 3.85119e+10 3.84722e+10 3.84423e+10 3.88834e+10 3.81161e+10 3.84806e+10 3.84987e+10 5.86636e+10
 70 4.82208e+10 4.80973e+10 4.80347e+10 4.79955e+10 4.85591e+10 4.75755e+10 4.80434e+10 4.8073e+10 7.53325e+10
 80 5.82776e+10 5.8096e+10 5.80027e+10 5.79556e+10 5.864e+10 5.74304e+10 5.80087e+10 5.80554e+10 9.33925e+10
 90 6.86007e+10 6.8343e+10 6.82216e+10 6.81584e+10 6.89673e+10 6.75239e+10 6.82165e+10 6.82853e+10 1.12878e+11
 100 7.90823e+10 7.87302e+10 7.8597e+10 7.84958e+10 7.94409e+10 7.77572e+10 7.85646e+10 7.86601e+10 1.33797e+11
 110 8.97509e+10 8.92881e+10 8.91678e+10 8.89987e+10 9.00964e+10 8.81645e+10 8.90865e+10 8.92128e+10 1.56076e+11
 120 1.00762e+11 1.00176e+11 1.00093e+11 9.98255e+10 1.01095e+11 9.89015e+10 9.99407e+10 1.00102e+11 1.7955e+11
 130 1.12307e+11 1.11586e+11 1.11557e+11 1.11171e+11 1.12633e+11 1.10155e+11 1.1132e+11 1.11518e+11 2.03998e+11
 140 1.24508e+11 1.23644e+11 1.2368e+11 1.23163e+11 1.24839e+11 1.22046e+11 1.23349e+11 1.23587e+11 2.29201e+11
 150 1.37392e+11 1.36372e+11 1.3648e+11 1.35828e+11 1.37737e+11 1.34599e+11 1.36055e+11 1.36332e+11 2.55004e+11
 160 1.50915e+11 1.49726e+11 1.49909e+11 1.49126e+11 1.5128e+11 1.47776e+11 1.49394e+11 1.4971e+11 2.81343e+11
 170 1.65013e+11 1.63644e+11 1.63901e+11 1.62993e+11 1.65407e+11 1.61515e+11 1.63305e+11 1.63657e+11 3.08239e+11
 180 1.79641e+11 1.78089e+11 1.78417e+11 1.77391e+11 1.80077e+11 1.75761e+11 1.77743e+11 1.78132e+11 3.35768e+11
 190 1.94781e+11 1.93051e+11 1.9344e+11 1.92306e+11 1.95272e+11 1.90491e+11 1.92689e+11 1.93117e+11 3.64017e+11
 200 2.10426e+11 2.08524e+11 2.08965e+11 2.07732e+11 2.10985e+11 2.05695e+11 2.08137e+11 2.08604e+11 3.93028e+11
 200 2.10623e+11 2.08434e+11 2.08748e+11 2.07657e+11 2.11413e+11 2.05594e+11 2.08221e+11 2.0864e+11 3.93117e+11
 400 6.14969e+11 6.09579e+11 6.1155e+11 6.09413e+11 6.18387e+11 5.97586e+11 6.08462e+11 6.0989e+11 1.09601e+12
