#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.9028 0.490335 -8.94446 2.43755 -0.6526 4.58089
 2000 26.0918 0.724907 -13.0728 3.30339 -0.928707 6.70988
 3000 34.2082 1.01238 -17.1751 4.18502 -1.23767 8.83149
 4000 41.8682 1.28229 -21.0629 5.05867 -1.5308 10.8476
 5000 49.0054 1.51245 -24.6916 5.97436 -1.81377 12.7357
 6000 56.1412 1.75414 -28.3222 6.77354 -2.08673 14.6228
 7000 63.1275 1.8724 -31.8584 7.6554 -2.31384 16.4536
 8000 70.4219 2.01954 -35.5505 8.46273 -2.54679 18.3615
 9000 77.6811 2.12254 -39.2251 9.27006 -2.75779 20.2607
 10000 84.7083 2.11711 -42.7805 10.088 -2.91765 22.0988
 11000 92.3022 2.27727 -46.6306 10.8769 -3.15351 24.0876
 12000 99.0549 2.34257 -50.0742 11.6755 -3.34362 25.8793
 13000 105.933 2.42884 -53.5713 12.4967 -3.53613 27.6901
 14000 113.161 2.55285 -57.2675 13.2443 -3.73891 29.6106
 15000 120.363 2.64876 -60.9166 14.02 -3.93752 31.4949
 16000 126.953 2.65435 -64.269 14.7769 -4.08138 33.2319
 17000 133.735 2.69178 -67.7297 15.5806 -4.24946 35.0293
 18000 140.396 2.66271 -71.1166 16.3394 -4.37612 36.7815
 19000 146.99 2.61731 -74.4727 17.1123 -4.49911 38.5208
 20000 153.733 2.62314 -77.9081 17.8107 -4.63595 40.2995
 20000 155.737 1.55869 -78.9876 18.3298 -4.18276 40.8893
 40000 269.031 2.12688 -136.251 33.7009 -7.41156 70.4299
 60000 375.035 3.13164 -190.701 46.9386 -10.7003 98.9979
 80000 471.518 1.20322 -239.41 60.8935 -12.5235 124.145
 100000 582.452 7.07909 -296.966 72.8598 -17.8258 154.453
 120000 687.34 9.38637 -350.484 82.7111 -20.9509 182.147
 140000 755.698 12.1102 -386.162 93.5169 -24.4889 201.196
 160000 812.832 22.4876 -417.277 104.997 -31.9791 218.485
 180000 893.212 29.9502 -459.148 116.368 -37.9471 240.71
 200000 978.174 39.9813 -504.143 126.757 -44.9502 264.859
 220000 1061.13 48.4437 -548.084 137.85 -51.5103 288.538
 240000 1125.89 53.6872 -582.103 150.262 -56.6583 306.888
 260000 1182.86 59.2728 -612.305 161.726 -61.7325 323.298
 280000 1256.71 67.237 -651.502 173.817 -68.0407 344.481
 300000 1310.58 75.9839 -680.465 185.943 -74.6859 360.412
 320000 1359.75 83.8664 -707.723 198.627 -81.1913 375.924
 340000 1420.46 95.0958 -740.667 211.652 -89.3721 394.187
 360000 1479.56 110.461 -773.937 223.798 -99.4412 413.177
 380000 1544.42 117.509 -808.43 234.02 -105.065 431.895
 400000 1622.23 126.227 -850.076 245.37 -111.703 454.552
 400000 1197.9 151.45 -639.052 306.127 -139.473 353.154
 800000 3022.63 477.73 -1625.93 594.157 -362.871 896.423
 1.2e+06 4209.13 880.707 -2308.54 760.704 -597.187 1289.05
 1.6e+06 5790.56 1355.73 -3198.16 892.56 -864.721 1789.97
 2e+06 6279.35 1415.93 -3447.03 843.122 -882.834 1913.84
 2.4e+06 5591.46 1548.32 -3123.75 960.144 -969.498 1765.83
 2.8e+06 4878.46 1846.81 -2827.8 1217.59 -1172.26 1659.38
 3.2e+06 5971.36 2583.51 -3531.01 1499.73 -1602.61 2102.78
 3.6e+06 6544.14 2676.74 -3827.17 1237.73 -1594.07 2244.08
 4e+06 8204.04 2843.84 -4699.5 1088.47 -1649.64 2696.14
