#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.6072 5.34634 7.5999
 2000 135.725 7.19397 10.7268
 3000 176.389 9.08342 13.8118
 4000 215.207 10.8334 16.7241
 5000 252.97 12.5541 19.562
 6000 290.36 14.2542 22.3695
 7000 327.088 15.9199 25.1569
 8000 363.364 17.5691 27.8768
 9000 399.483 19.1958 30.6046
 10000 435.265 20.8063 33.2694
 11000 470.839 22.4127 35.9294
 12000 506.468 24.0318 38.5867
 13000 541.754 25.6013 41.2242
 14000 577.035 27.1928 43.8574
 15000 611.939 28.7554 46.4712
 16000 646.823 30.3012 49.0614
 17000 681.558 31.8408 51.6421
 18000 716.317 33.3938 54.2435
 19000 750.921 34.9412 56.8059
 20000 785.425 36.4892 59.3457
 20000 789.916 37.0142 60.4289
 40000 1461.25 67.6514 110.667
 60000 2115.87 97.4979 159.725
 80000 2755.48 126.366 208.046
 100000 3382.74 154.063 255.872
 120000 4007.64 181.449 304.392
 140000 4627.36 209.097 353.417
 160000 5236.36 236.437 401.671
 180000 5844.08 263.368 451.353
 200000 6455.15 290.665 500.474
 220000 7059.06 316.921 549.021
 240000 7671.07 343.647 596.169
 260000 8283.58 370.562 643.97
 280000 8902.3 397.88 692.065
 300000 9518.51 424.493 740.939
 320000 10137.7 451.298 788.753
 340000 10755.6 478.441 835.334
 360000 11371.5 505.949 882.038
 380000 11985.8 533.245 928.166
 400000 12593.4 559.738 974.153
 400000 12822.8 570.753 987.578
 800000 25286.1 1115.27 1881.68
 1.2e+06 38254.9 1718.14 2817.2
 1.6e+06 50846.7 2337.16 3685.11
 2e+06 62792.2 2899.38 4567.67
 2.4e+06 75240.3 3522.86 5403.5
 2.8e+06 87597.2 4210.97 6130.9
 3.2e+06 100703 4901.02 6978.39
 3.6e+06 114956 5572.4 7644.1
 4e+06 128237 6139.43 8360.25
