#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5372 50.4173 50.1155 50.3567
 20 145.38 144.976 144.303 144.887
 30 206.158 205.58 205.159 205.632
 40 227.285 226.902 227.192 227.127
 50 244.138 244.217 245.096 244.483
 60 270.336 270.86 272.024 271.073
 70 301.246 302.051 303.268 302.188
 80 338.792 339.633 340.723 339.716
 90 381.772 382.386 383.23 382.462
 100 417.346 417.724 418.323 417.798
 110 438.391 438.888 439.309 438.863
 120 452.716 453.815 453.998 453.51
 130 469.419 471.688 471.211 470.773
 140 490.147 493.942 492.212 492.1
 150 514.453 519.476 516.111 516.68
 160 542.118 547.77 542.702 544.197
 170 570.475 576.592 569.957 572.341
 180 596.83 603.729 595.805 598.788
 190 622.187 630.096 621.282 624.522
 200 648.766 657.635 648.13 651.51
 200 659.791 656.534 654.279 656.868
 400 1107.52 1107.56 1098.98 1104.69
 600 1426.29 1438.05 1413.83 1426.05
 800 1719.76 1730.58 1716.63 1722.32
 1000 2007.96 2013.02 2010.72 2010.57
 1200 2279.94 2305.65 2295.81 2293.8
 1400 2559.15 2582.8 2573.05 2571.67
 1600 2851.41 2849.52 2853.05 2851.33
 1800 3144.44 3119.17 3137.14 3133.59
 2000 3429.78 3390.03 3396.85 3405.55
 2200 3719.72 3652.63 3665.33 3679.23
 2400 4018.25 3903.09 3938.23 3953.19
 2600 4317.98 4147.31 4219.95 4228.41
 2800 4612.53 4410.14 4505.69 4509.45
 3000 4923.99 4667.22 4788.21 4793.14
 3200 5228.67 4918.03 5069.48 5072.06
 3400 5525.51 5163.44 5355.43 5348.13
 3600 5818.55 5406.95 5639.69 5621.73
 3800 6111.28 5650.08 5932.46 5897.94
 4000 6405.76 5898.43 6228.87 6177.69
 4000 6608.73 5914.01 6136.84 6219.86
 8000 12145.7 10636.5 12323.8 11702
 12000 18357.5 15342.4 17892.8 17197.6
 16000 24263.7 19872.4 23738.3 22624.8
 20000 29671.2 24956 30256.4 28294.5
 24000 35031.7 29325 36565.9 33640.9
 28000 40719 34130.5 42496.9 39115.5
 32000 46480.6 38629.5 48772.3 44627.4
 36000 51718.2 43129.2 55457.9 50101.7
 40000 56879.9 47488.4 62111.3 55493.2
 44000 62000.5 51349.2 68258.2 60536
 48000 67656.6 55397.7 74548 65867.4
 52000 72617.6 58884.8 81424.6 70975.7
 56000 78401.5 62362.4 88890.3 76551.4
 60000 83646.6 65392.2 96528.3 81855.7
 64000 89032.3 68626 103689 87115.9
 68000 94136.9 71627 110650 92137.9
 72000 99251.6 75115 117558 97308.2
 76000 104278 79370.4 124985 102878
 80000 108857 83898.5 132516 108424
 80000 106544 105094 138580 116739
 160000 181253 242805 316163 246740
 240000 260371 360299 508939 376536
 320000 349611 478614 772257 533494
 400000 440998 641855 990993 691282
 480000 519829 756921 1.16252e+06 813089
 560000 549318 791025 1.3545e+06 898282
 640000 619164 818450 1.49008e+06 975897
 720000 678420 870861 1.64365e+06 1.06431e+06
 800000 737317 838411 1.78581e+06 1.12051e+06
 880000 770163 805150 1.9018e+06 1.15904e+06
 960000 780507 827303 2.07386e+06 1.22722e+06
 1.04e+06 807371 887974 2.26365e+06 1.31967e+06
 1.12e+06 850534 858718 2.55715e+06 1.42214e+06
 1.2e+06 906782 842111 2.81965e+06 1.52285e+06
 1.28e+06 923752 921652 3.13631e+06 1.66057e+06
 1.36e+06 934608 964909 3.54587e+06 1.81513e+06
 1.44e+06 916108 967147 3.94838e+06 1.94388e+06
 1.52e+06 926441 987148 4.35487e+06 2.08949e+06
 1.6e+06 879247 1.05391e+06 4.82257e+06 2.25191e+06
 1.6e+06 516210 1.62529e+06 5.05388e+06 2.39846e+06
 3.2e+06 1.07295e+06 4.52522e+06 1.9959e+07 8.51907e+06
