# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13915.3
200000 -13915
300000 -13910.4
400000 -13923.4
500000 -13927
600000 -13918.3
700000 -13927
800000 -13912.3
900000 -13916.6
1000000 -13927.1
1100000 -13919.2
1200000 -13919
1300000 -13930.7
1400000 -13920.3
1500000 -13922.4
1600000 -13918.2
1700000 -13931.3
1800000 -13916.8
1900000 -13921.8
2000000 -13917.1
2100000 -13923.7
2200000 -13927.3
2300000 -13935.3
2400000 -13925.7
2500000 -13918.6
2600000 -13921.4
2700000 -13926.8
2800000 -13917.8
2900000 -13930.9
3000000 -13925.6
3100000 -13920.6
3200000 -13918.9
3300000 -13923.1
3400000 -13928.3
3500000 -13915.2
3600000 -13922.3
3700000 -13915.4
3800000 -13923.5
3900000 -13938
4000000 -13913.7
