# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14898.1
200000 -14898.4
300000 -14895
400000 -14907.1
500000 -14909.8
600000 -14902
700000 -14910.5
800000 -14896.4
900000 -14901.7
1000000 -14910.5
1100000 -14903
1200000 -14902.8
1300000 -14914.6
1400000 -14904.6
1500000 -14906.5
1600000 -14902.4
1700000 -14914.1
1800000 -14901
1900000 -14906.6
2000000 -14902
2100000 -14907.2
2200000 -14910.6
2300000 -14918.8
2400000 -14909.5
2500000 -14902.2
2600000 -14905.3
2700000 -14911.3
2800000 -14901.4
2900000 -14914.8
3000000 -14909.8
3100000 -14905.8
3200000 -14903.1
3300000 -14906.1
3400000 -14911.9
3500000 -14899.8
3600000 -14905.7
3700000 -14898.7
3800000 -14907.1
3900000 -14921.7
4000000 -14897.3
