#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.3296 50.4544 50.4255 50.4032
 20 144.955 145.334 144.972 145.087
 30 205.958 206.596 205.526 206.026
 40 227.467 228.478 226.92 227.622
 50 244.367 246.083 244.525 244.992
 60 270.295 273.071 271.37 271.579
 70 300.918 304.717 302.304 302.646
 80 338.243 342.543 339.441 340.075
 90 381.018 385.314 382.121 382.818
 100 416.389 420.679 417.726 418.264
 110 437.188 441.763 438.976 439.309
 120 451.277 456.243 453.496 453.672
 130 468.128 473.416 470.573 470.706
 140 489.415 495.066 491.961 492.147
 150 513.925 520.009 516.853 516.929
 160 540.931 547.274 544.729 544.312
 170 568.367 574.67 573.137 572.058
 180 594.245 600.558 599.681 598.162
 190 619.4 626.243 625.32 623.654
 200 645.685 653.555 652.183 650.474
 200 647.238 652.968 656.192 652.133
 400 1084.07 1095.32 1108.88 1096.09
 600 1404.01 1416.61 1429.54 1416.72
 800 1697.95 1707.96 1725.63 1710.51
 1000 1989.27 1994.06 2028.63 2003.99
 1200 2275.6 2275.35 2306.6 2285.85
 1400 2554.18 2556.17 2587.22 2565.86
 1600 2824.95 2830.1 2870.4 2841.82
 1800 3098.44 3110.61 3150.28 3119.77
 2000 3367.86 3378.71 3429.17 3391.91
 2200 3644.76 3648.72 3708.36 3667.28
 2400 3922.39 3913.05 3996.96 3944.13
 2600 4200.7 4177.5 4280.53 4219.58
 2800 4470.3 4437.72 4557.81 4488.61
 3000 4740.56 4692.3 4835.38 4756.08
 3200 5019.13 4957.13 5109.68 5028.65
 3400 5288.14 5217.29 5369.97 5291.8
 3600 5568.5 5481.53 5649.36 5566.46
 3800 5842.2 5740.89 5931.77 5838.28
 4000 6103.51 5998.74 6203.72 6101.99
 4000 6437.55 6035.57 5982.03 6151.72
 8000 11954.7 11020.4 11765.6 11580.2
 12000 17541.2 15869.9 17928.3 17113.1
 16000 23108.5 20838.4 23998.8 22648.5
 20000 29031.8 26009.1 30462.6 28501.2
 24000 35071.5 31094.3 37311.9 34492.6
 28000 40762 36146.2 44404.6 40437.6
 32000 46452.8 41545.1 51728.3 46575.4
 36000 52094 46456 59377.1 52642.4
 40000 57644 51884.4 66934.8 58821.1
 44000 63124.2 57743.9 75026.6 65298.2
 48000 68492.6 63810.3 83229.8 71844.2
 52000 73997.3 69841.8 91601.1 78480.1
 56000 79549.8 75949.9 99888.1 85129.2
 60000 85199.1 82370.7 108354 91974.6
 64000 90994.1 88198.4 116627 98606.6
 68000 96464.5 93896 124704 105022
 72000 101976 99378.1 132680 111345
 76000 107711 104746 140240 117566
 80000 113277 109752 147876 123635
 80000 107655 107130 145596 120127
 160000 251979 218090 288353 252807
 240000 395198 325528 466569 395765
 320000 540840 406467 653891 533733
 400000 680193 496751 850915 675953
 480000 841889 598290 1.12762e+06 855932
 560000 995819 734053 1.39729e+06 1.04239e+06
 640000 1.12535e+06 870858 1.685e+06 1.22707e+06
 720000 1.28331e+06 963958 1.98603e+06 1.4111e+06
 800000 1.44462e+06 1.01416e+06 2.27892e+06 1.57923e+06
 880000 1.62945e+06 1.0735e+06 2.59747e+06 1.76681e+06
 960000 1.83849e+06 1.16145e+06 2.86575e+06 1.95523e+06
 1.04e+06 2.0867e+06 1.22612e+06 3.14477e+06 2.15253e+06
 1.12e+06 2.35795e+06 1.2972e+06 3.41352e+06 2.35622e+06
 1.2e+06 2.64332e+06 1.32414e+06 3.65229e+06 2.53992e+06
 1.28e+06 2.91773e+06 1.38874e+06 3.93474e+06 2.74707e+06
 1.36e+06 3.17e+06 1.49e+06 4.21129e+06 2.9571e+06
 1.44e+06 3.39666e+06 1.60314e+06 4.43042e+06 3.14341e+06
 1.52e+06 3.57507e+06 1.68755e+06 4.6044e+06 3.28901e+06
 1.6e+06 3.7157e+06 1.74373e+06 4.76648e+06 3.40864e+06
 1.6e+06 3.59329e+06 1.41594e+06 2.02207e+06 2.34377e+06
 3.2e+06 7.09238e+06 4.18884e+06 6.18405e+06 5.82176e+06
 4.8e+06 7.02929e+06 9.53535e+06 1.25494e+07 9.70467e+06
 6.4e+06 2.59191e+06 1.39626e+07 1.11251e+07 9.22653e+06
