#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.4229 7.64525 5.3762
 2000 135.373 10.78 7.2371
 3000 175.972 13.8796 9.14428
 4000 214.598 16.8101 10.9124
 5000 252.297 19.6817 12.6434
 6000 289.351 22.4856 14.3292
 7000 325.872 25.2635 16.0017
 8000 362.155 28.0383 17.6552
 9000 398.072 30.7558 19.2893
 10000 433.78 33.4718 20.9099
 11000 469.283 36.1588 22.5282
 12000 504.608 38.8411 24.1268
 13000 539.71 41.5193 25.7118
 14000 574.614 44.1677 27.2969
 15000 609.337 46.8284 28.8674
 16000 643.9 49.4838 30.4326
 17000 678.445 52.1439 31.9845
 18000 712.75 54.7674 33.5382
 19000 747.017 57.3876 35.0885
 20000 781.06 59.991 36.618
 20000 781.325 59.4209 36.6169
 40000 1451.07 110.88 67.3803
 60000 2101.13 161.316 97.5484
 80000 2739.77 211.11 127.578
 100000 3374.49 261.408 157.453
 120000 4009.54 311.894 187.279
 140000 4640.09 361.628 217.131
 160000 5269.01 410.833 246.981
 180000 5898.44 459.519 277.063
 200000 6525.08 508.192 307.086
 220000 7146.78 557.467 336.364
 240000 7771.75 608.223 365.831
 260000 8395.27 658.55 394.742
 280000 9014.03 708.415 423.231
 300000 9637.18 758.694 451.995
 320000 10261.2 809.224 480.59
 340000 10885.2 859.03 508.828
 360000 11510.2 908.49 537.34
 380000 12134.7 957.104 566.216
 400000 12754.4 1006.23 594.741
 400000 12783.7 1019.42 601.913
 800000 25095.9 2057.37 1158.89
 1.2e+06 37588.9 3026.69 1723.58
 1.6e+06 50342.9 3979.66 2326.55
 2e+06 63500.4 4964.85 2883.31
 2.4e+06 76482.8 6048.36 3446.74
 2.8e+06 89470.1 7041.85 3987.29
 3.2e+06 102215 8033.45 4535.02
 3.6e+06 115292 8952.58 5059.7
 4e+06 127997 10013.4 5679.45
 4.4e+06 140114 11253.3 6306.57
 4.8e+06 153032 12515.5 6976.35
 5.2e+06 166075 13701.4 7704.93
 5.6e+06 178360 14844.8 8556.1
 6e+06 189575 16491 9161.28
 6.4e+06 201716 18214.4 10024.9
 6.8e+06 212306 19621.2 11484.4
