#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 17.9467 -8.98498 0.569485 4.60847 -0.685288 2.40192
 2000 26.0646 -13.0914 0.897901 6.72982 -0.994894 3.23041
 3000 34.0468 -17.123 1.14612 8.80861 -1.26303 4.00945
 4000 41.6341 -20.9688 1.46523 10.7974 -1.56556 4.783
 5000 49.0337 -24.7062 1.65502 12.7235 -1.802 5.51944
 6000 56.6786 -28.5757 1.86965 14.7196 -2.05492 6.28493
 7000 63.8878 -32.2436 2.20137 16.6223 -2.36797 7.04739
 8000 71.143 -35.9523 2.57855 18.5524 -2.69794 7.79957
 9000 78.2124 -39.5484 2.82388 20.4157 -2.95991 8.51853
 10000 85.0544 -43.0361 3.08251 22.2264 -3.22451 9.21926
 11000 91.5334 -46.3668 3.45137 23.9714 -3.54886 9.93932
 12000 98.1635 -49.7809 3.87179 25.7594 -3.89399 10.6551
 13000 104.492 -53.032 4.18092 27.4615 -4.18572 11.3533
 14000 110.878 -56.306 4.49756 29.1723 -4.49213 12.1131
 15000 117.696 -59.8061 4.80276 30.9995 -4.78542 12.8172
 16000 124.5 -63.2903 5.12211 32.8134 -5.08046 13.523
 17000 131.162 -66.7203 5.40101 34.6086 -5.36195 14.2918
 18000 137.925 -70.2079 5.84147 36.4365 -5.72994 15.0723
 19000 144.339 -73.531 6.21426 38.186 -6.0567 15.8254
 20000 151.334 -77.1288 6.60552 40.0675 -6.40064 16.5893
 20000 149.619 -76.1343 6.15953 39.5397 -6.34269 17.3112
 40000 285.904 -146.399 12.8104 76.3326 -12.6004 32.6781
 60000 404.742 -207.835 18.5686 108.621 -18.081 44.9475
 80000 538.804 -277.308 26.2812 145.055 -24.263 56.7495
 100000 671.072 -345.646 32.9489 180.828 -30.0363 68.9523
 120000 794.82 -409.325 37.6945 214.054 -34.8926 81.8575
 140000 924.22 -476.291 42.8677 249.224 -40.2381 95.5418
 160000 1050.48 -541.658 49.7874 283.572 -46.2876 108.654
 180000 1176.53 -606.861 56.9475 317.806 -52.7084 123.317
 200000 1304.97 -673.29 62.5318 352.723 -58.4976 138.031
 220000 1438.93 -742.1 65.9831 388.696 -63.4318 154.091
 240000 1574.93 -812.392 72.1302 425.622 -69.623 170.034
 260000 1718.43 -886.896 81.6149 464.92 -77.7943 187.412
 280000 1853.91 -956.588 87.5771 501.483 -84.5153 206.492
 300000 1994.93 -1028.99 89.8117 539.402 -89.4821 225.877
 320000 2131.94 -1098.43 89.8807 575.297 -93.1972 245.156
 340000 2253.22 -1159.94 87.4444 607.136 -95.3605 262.916
 360000 2373.61 -1220.33 82.0595 638.054 -95.9166 280.078
 380000 2492.91 -1279.54 72.7342 668.105 -94.4754 296.559
 400000 2636.18 -1350.98 65.3055 704.36 -94.1596 314.474
 400000 2512.66 -1300.16 129.415 685.698 -134.02 360
 800000 6835.54 -3487.04 96.9816 1807.79 -198.448 775.501
 1.2e+06 11460.5 -5850.74 172.813 3031.34 -316.758 1183.56
 1.6e+06 14179.2 -7257.77 274.281 3776.8 -458.385 1646.21
 2e+06 17069.9 -8801.59 663.357 4617.05 -748.669 2127.98
 2.4e+06 21077.6 -10947.8 1240.47 5783.88 -1149.17 2690.88
 2.8e+06 25654.7 -13430.9 2070.07 7151.62 -1704.13 3376.79
 3.2e+06 31863.4 -16821.8 3328.97 9027.03 -2512.26 4249.73
 3.6e+06 39015.1 -20658.3 4321.98 11113.3 -3186.15 5095.1
 4e+06 43108.6 -22895.9 5116.01 12375.7 -3825.5 6318.5
 4.4e+06 43794 -23435.7 6068.57 12789.4 -4526.93 7440.21
 4.8e+06 46577.3 -25367 8783.67 14079.7 -6146.38 8689.67
 5.2e+06 50751.2 -28137.4 12216.1 15881.7 -8222.16 10400.9
 5.6e+06 54281 -30807.7 16577.9 17759.7 -10815.8 12278.3
 6e+06 55526.7 -32460.8 21682.4 19167.9 -13647.8 13409.9
 6.4e+06 60049.3 -35303 24705.1 20901.4 -15275.8 14018
 6.8e+06 75069.8 -44460.9 32437.8 26486.9 -20010.8 18159.2
