#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83669e+09 1.84779e+09 1.83657e+09 1.85452e+09 1.86106e+09 1.85472e+09 1.85676e+09 1.8502e+09 2.22388e+09
 20 6.59786e+09 6.64144e+09 6.59886e+09 6.6692e+09 6.69646e+09 6.66644e+09 6.67737e+09 6.65151e+09 8.42561e+09
 30 1.31796e+10 1.32757e+10 1.31859e+10 1.33381e+10 1.34031e+10 1.33225e+10 1.33546e+10 1.32982e+10 1.77845e+10
 40 2.08197e+10 2.09854e+10 2.08358e+10 2.10948e+10 2.12156e+10 2.10497e+10 2.112e+10 2.10241e+10 2.95903e+10
 50 2.91531e+10 2.94006e+10 2.91808e+10 2.95684e+10 2.97641e+10 2.9473e+10 2.96018e+10 2.94591e+10 4.33037e+10
 60 3.80848e+10 3.84199e+10 3.81193e+10 3.86575e+10 3.8946e+10 3.84923e+10 3.86986e+10 3.85024e+10 5.85723e+10
 70 4.75433e+10 4.79669e+10 4.75759e+10 4.82891e+10 4.86857e+10 4.80375e+10 4.83374e+10 4.80806e+10 7.5243e+10
 80 5.73983e+10 5.79087e+10 5.74209e+10 5.83347e+10 5.88551e+10 5.79836e+10 5.83911e+10 5.80651e+10 9.32969e+10
 90 6.74833e+10 6.80793e+10 6.74887e+10 6.8633e+10 6.92934e+10 6.81691e+10 6.86985e+10 6.82926e+10 1.12759e+11
 100 7.76924e+10 7.83726e+10 7.76738e+10 7.90807e+10 7.98989e+10 7.8491e+10 7.91569e+10 7.86593e+10 1.33633e+11
 110 8.80605e+10 8.88197e+10 8.80085e+10 8.97099e+10 9.07054e+10 8.8986e+10 8.98004e+10 8.91988e+10 1.55849e+11
 120 9.87504e+10 9.95799e+10 9.86536e+10 1.00677e+11 1.01871e+11 9.98188e+10 1.00789e+11 1.00071e+11 1.7925e+11
 130 1.09955e+11 1.10845e+11 1.098e+11 1.12172e+11 1.13587e+11 1.11185e+11 1.12314e+11 1.11469e+11 2.03625e+11
 140 1.21796e+11 1.22735e+11 1.21571e+11 1.24314e+11 1.25978e+11 1.23205e+11 1.24499e+11 1.23513e+11 2.28765e+11
 150 1.3429e+11 1.35272e+11 1.33991e+11 1.37124e+11 1.39072e+11 1.35898e+11 1.37365e+11 1.36226e+11 2.54524e+11
