#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.3204 50.434 50.3536 50.3693
 20 144.943 145.261 144.728 144.977
 30 205.998 206.462 205.135 205.865
 40 227.605 228.312 226.567 227.495
 50 244.587 245.934 244.445 244.989
 60 270.594 272.985 271.664 271.748
 70 301.369 304.731 302.818 302.972
 80 338.913 342.655 339.893 340.487
 90 381.858 385.488 382.35 383.232
 100 417.299 420.917 417.802 418.672
 110 438.142 442.123 439.08 439.781
 120 452.282 456.749 453.747 454.259
 130 469.177 474.015 470.951 471.381
 140 490.538 495.694 492.358 492.863
 150 515.203 520.648 517.127 517.66
 160 542.407 547.907 544.753 545.022
 170 569.991 575.263 572.888 572.714
 180 595.963 601.097 599.306 598.789
 190 621.21 626.759 625.035 624.335
 200 647.594 654.084 652.05 651.242
 200 648.35 654.475 654.641 652.489
 400 1090.75 1098.62 1108.41 1099.26
 600 1410.04 1423.48 1428.85 1420.79
 800 1704.7 1719.5 1725.41 1716.54
 1000 1996.64 2006.11 2029.32 2010.69
 1200 2281.18 2284.61 2305.86 2290.55
 1400 2561.53 2564.07 2583.45 2569.68
 1600 2831.23 2838.22 2866.31 2845.25
 1800 3107.96 3118.45 3142.69 3123.03
 2000 3378.48 3382.77 3419.1 3393.45
 2200 3658.3 3649.23 3696.13 3667.88
 2400 3937.35 3914.26 3990.27 3947.3
 2600 4217.7 4177.32 4279.62 4224.88
 2800 4491.87 4433.45 4556.37 4493.9
 3000 4762.95 4684.52 4836.4 4761.29
 3200 5040.61 4949.2 5114.81 5034.88
 3400 5308.6 5207.76 5374.36 5296.91
 3600 5584.92 5468.06 5654.61 5569.2
 3800 5854.03 5726.06 5940.43 5840.18
 4000 6114.94 5983.46 6218.79 6105.73
 4000 6376.93 6074.79 6075.08 6175.6
 8000 11884.5 11051 11991.4 11642.3
 12000 17431.1 15870.7 18433.9 17245.2
 16000 22936.6 20615 24665.8 22739.1
 20000 28888.9 25662.8 31500.7 28684.1
 24000 34692.1 30654.6 38643.8 34663.5
 28000 39934.2 35536.4 46121.5 40530.7
 32000 45056.4 40798.7 53784.7 46546.6
 36000 50259 45486.3 61800.6 52515.3
 40000 55481.4 50858.8 69824 58721.4
 44000 60578.6 56954.5 78422.8 65318.6
 48000 65563.7 63041.2 87172.6 71925.8
 52000 70425.8 69139 96205.6 78590.1
 56000 75429 75541.9 105297 85422.7
 60000 80448.3 82264.9 114473 92395.4
 64000 85463.9 88770.5 123569 99267.9
 68000 90328.4 95125 132429 105961
 72000 95163.5 101195 141104 112488
 76000 100334 107282 149548 119055
 80000 105341 113080 158096 125506
 80000 97874.9 102600 159319 119931
 160000 227436 216915 306142 250164
 240000 361731 343010 486456 397066
 320000 514171 433526 668073 538590
 400000 665982 527224 866321 686509
 480000 836637 648777 1.16097e+06 882129
 560000 1.01761e+06 792294 1.44379e+06 1.08456e+06
 640000 1.19819e+06 901985 1.7427e+06 1.28096e+06
 720000 1.42369e+06 970053 2.06607e+06 1.4866e+06
 800000 1.64351e+06 992631 2.38637e+06 1.67417e+06
 880000 1.84767e+06 1.03428e+06 2.7603e+06 1.88075e+06
 960000 2.02939e+06 1.10666e+06 3.08533e+06 2.07379e+06
 1.04e+06 2.22085e+06 1.15342e+06 3.43211e+06 2.26879e+06
 1.12e+06 2.43938e+06 1.19167e+06 3.7843e+06 2.47178e+06
 1.2e+06 2.6949e+06 1.18305e+06 4.0952e+06 2.65772e+06
 1.28e+06 2.9186e+06 1.23287e+06 4.42785e+06 2.85978e+06
 1.36e+06 3.1226e+06 1.34442e+06 4.70508e+06 3.05737e+06
 1.44e+06 3.34597e+06 1.43971e+06 4.86369e+06 3.21646e+06
 1.52e+06 3.47233e+06 1.47268e+06 5.03726e+06 3.32742e+06
 1.6e+06 3.58807e+06 1.49859e+06 5.22201e+06 3.43622e+06
 1.6e+06 1.35502e+06 790124 2.43264e+06 1.52593e+06
 3.2e+06 2.78511e+06 2.83586e+06 8.3148e+06 4.64526e+06
 4.8e+06 2.56217e+06 3.69361e+06 1.7846e+07 8.03394e+06
