#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.506 7.65449 5.37243
 2000 135.543 10.7919 7.2347
 3000 176.25 13.9014 9.14789
 4000 214.994 16.8415 10.9194
 5000 252.816 19.7099 12.6544
 6000 290.061 22.5238 14.3504
 7000 326.685 25.2992 16.0309
 8000 363.11 28.077 17.6916
 9000 399.184 30.7945 19.3364
 10000 435.028 33.5077 20.9633
 11000 470.639 36.1798 22.5861
 12000 506.077 38.847 24.1919
 13000 541.309 41.5203 25.7836
 14000 576.374 44.1627 27.3806
 15000 611.23 46.8079 28.9605
 16000 645.882 49.4524 30.5365
 17000 680.555 52.103 32.0972
 18000 715.038 54.7206 33.6663
 19000 749.433 57.3307 35.2307
 20000 783.617 59.9255 36.7736
 20000 784.237 59.3737 36.8687
 40000 1457.94 110.608 67.898
 60000 2112.89 160.694 98.346
 80000 2755.9 209.709 128.552
 100000 3396.36 259.647 158.562
 120000 4037.06 309.779 188.632
 140000 4673.11 359.028 218.737
 160000 5308.07 407.388 248.862
 180000 5945.19 455.45 279.172
 200000 6577.03 503.536 309.347
 220000 7206.65 552.487 338.929
 240000 7838.08 603.014 368.795
 260000 8468.01 653.118 398.175
 280000 9094.99 702.966 427.106
 300000 9727.28 753.072 456.217
 320000 10358.9 803.725 485.15
 340000 10988.6 853.455 513.396
 360000 11620.3 902.728 542.097
 380000 12251.8 951.33 571.232
 400000 12878.8 1000.52 600.248
 400000 12913 1018.71 608.993
 800000 25313.4 2024.22 1166.06
 1.2e+06 37740.9 2980.93 1732.21
 1.6e+06 50465.7 3957.76 2338.49
 2e+06 63631.7 4903.15 2885.58
 2.4e+06 76375.1 5889.18 3430.42
 2.8e+06 89231.3 6774 3983.65
 3.2e+06 101578 7750.58 4569.65
 3.6e+06 113720 8794.66 5080.55
 4e+06 126266 9933.97 5736.08
 4.4e+06 138429 11080 6385.91
 4.8e+06 151900 12072.8 7152.49
 5.2e+06 165605 13073.2 7903.97
 5.6e+06 177518 14289.2 8629.76
 6e+06 187973 15910.9 9343.92
