#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83569e+09 1.84132e+09 1.83581e+09 1.85462e+09 1.86198e+09 1.85551e+09 1.85737e+09 1.84946e+09 2.21606e+09
 20 6.59359e+09 6.61683e+09 6.5956e+09 6.66919e+09 6.69984e+09 6.66913e+09 6.67939e+09 6.64843e+09 8.39444e+09
 30 1.31688e+10 1.32233e+10 1.31785e+10 1.33373e+10 1.34106e+10 1.3328e+10 1.33587e+10 1.32913e+10 1.77144e+10
 40 2.07982e+10 2.08968e+10 2.08231e+10 2.10907e+10 2.12303e+10 2.10602e+10 2.11271e+10 2.1012e+10 2.94649e+10
 50 2.91165e+10 2.92688e+10 2.91602e+10 2.95567e+10 2.97903e+10 2.94922e+10 2.96131e+10 2.94406e+10 4.31059e+10
 60 3.80288e+10 3.82392e+10 3.80864e+10 3.86336e+10 3.89884e+10 3.85238e+10 3.87153e+10 3.84764e+10 5.82857e+10
 70 4.74635e+10 4.77337e+10 4.75262e+10 4.82493e+10 4.87487e+10 4.80842e+10 4.83608e+10 4.80462e+10 7.48533e+10
 80 5.72905e+10 5.76206e+10 5.73508e+10 5.8277e+10 5.89428e+10 5.80473e+10 5.84224e+10 5.80217e+10 9.2793e+10
 90 6.73436e+10 6.77342e+10 6.73964e+10 6.85552e+10 6.94097e+10 6.82507e+10 6.87385e+10 6.82397e+10 1.12134e+11
 100 7.75179e+10 7.79692e+10 7.75595e+10 7.89791e+10 8.00464e+10 7.85903e+10 7.92053e+10 7.8596e+10 1.32881e+11
 110 8.78488e+10 8.83576e+10 8.78734e+10 8.95781e+10 9.08857e+10 8.91024e+10 8.98554e+10 8.91239e+10 1.54966e+11
 120 9.84997e+10 9.90586e+10 9.84991e+10 1.00507e+11 1.02085e+11 9.99518e+10 1.00848e+11 9.9983e+10 1.78233e+11
 130 1.09664e+11 1.10262e+11 1.09628e+11 1.11953e+11 1.13834e+11 1.11334e+11 1.12374e+11 1.11365e+11 2.02469e+11
 140 1.2146e+11 1.22088e+11 1.21384e+11 1.24038e+11 1.26259e+11 1.23372e+11 1.24556e+11 1.23391e+11 2.27465e+11
 150 1.33905e+11 1.34554e+11 1.33791e+11 1.3678e+11 1.39386e+11 1.36082e+11 1.37416e+11 1.36083e+11 2.53075e+11
 160 1.46947e+11 1.47615e+11 1.46812e+11 1.50135e+11 1.53173e+11 1.49413e+11 1.50907e+11 1.49394e+11 2.79237e+11
 170 1.60529e+11 1.61212e+11 1.6039e+11 1.64045e+11 1.67557e+11 1.63302e+11 1.64968e+11 1.63265e+11 3.05972e+11
