# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.15
200000 298.037
300000 298.147
400000 298.298
500000 298.185
600000 298.057
700000 297.896
800000 298.075
900000 298.237
1000000 297.861
1100000 298.371
1200000 297.925
1300000 297.899
1400000 298.142
1500000 298.346
1600000 298.607
1700000 298.031
1800000 298.035
1900000 297.973
2000000 298.161
2100000 297.963
2200000 297.968
2300000 297.92
2400000 298.15
2500000 298.267
2600000 298.014
2700000 298.229
2800000 298.343
2900000 298.356
3000000 298.237
3100000 298.17
3200000 298.208
3300000 298.006
3400000 298.388
3500000 297.864
3600000 298.227
3700000 298.155
3800000 298.226
3900000 298.219
4000000 298.043
4100000 298.398
4200000 297.868
4300000 298.01
4400000 297.906
4500000 298.174
4600000 298.309
4700000 297.905
4800000 298.475
4900000 298.234
5000000 298.051
5100000 297.947
5200000 298.03
5300000 298.733
5400000 298.096
5500000 298.194
5600000 298.13
5700000 298.466
5800000 297.857
5900000 298.118
6000000 298.3
