#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 17.9049 -8.95266 0.512893 4.58742 -0.660487 2.41392
 2000 26.0372 -13.0714 0.865279 6.71673 -0.981377 3.24739
 3000 34.168 -17.1776 1.10373 8.8331 -1.24475 4.02629
 4000 41.8391 -21.0647 1.41188 10.8425 -1.5412 4.78954
 5000 49.264 -24.8099 1.57956 12.7711 -1.76993 5.54675
 6000 56.9335 -28.6979 1.81186 14.7801 -2.03351 6.32057
 7000 64.0637 -32.3173 2.08857 16.6544 -2.32026 7.09762
 8000 71.4009 -36.0566 2.43317 18.595 -2.63651 7.86304
 9000 78.5418 -39.693 2.71557 20.4825 -2.92465 8.61842
 10000 85.3991 -43.1813 2.92584 22.2905 -3.16821 9.33249
 11000 91.85 -46.49 3.23385 24.0223 -3.46587 10.06
 12000 98.554 -49.9311 3.5976 25.8206 -3.78889 10.7991
 13000 104.782 -53.1176 3.82992 27.4844 -4.04687 11.5067
 14000 111.24 -56.4206 4.13986 29.208 -4.35465 12.282
 15000 118.227 -59.9903 4.41075 31.0646 -4.64041 13.0205
 16000 125.239 -63.5776 4.74172 32.9306 -4.94572 13.7442
 17000 132.066 -67.0796 4.98733 34.7584 -5.21776 14.5391
 18000 138.941 -70.6172 5.43178 36.6102 -5.59512 15.3458
 19000 145.408 -73.9604 5.78487 38.367 -5.91814 16.1232
 20000 152.427 -77.5598 6.15123 40.2451 -6.25401 16.9071
 20000 150.962 -76.6811 5.59841 39.7736 -6.13613 17.6514
 40000 288.145 -147.252 12.2993 76.6402 -12.4487 33.3673
 60000 413.15 -211.607 17.0891 110.297 -17.4347 45.7284
 80000 553.471 -283.947 23.3065 147.979 -22.6379 56.712
 100000 682.007 -349.946 27.7124 182.318 -27.1283 68.1414
 120000 795.284 -407.847 30.4429 212.349 -30.7877 80.0016
 140000 917.382 -470.974 34.8015 245.463 -35.5411 92.8351
 160000 1036.73 -532.494 40.3916 277.605 -40.5344 104.186
 180000 1153.85 -592.675 44.8445 308.947 -45.0814 116.234
 200000 1277.46 -656.415 49.2722 342.311 -49.9025 128.782
 220000 1403.22 -720.708 51.2255 375.73 -53.6497 142.535
 240000 1531.51 -786.88 56.4041 410.398 -58.9852 156.464
 260000 1671.5 -859.467 65.4535 448.564 -66.4617 171.305
 280000 1807.8 -930.137 74.143 485.82 -74.1591 188.388
 300000 1954.87 -1006.08 78.8819 525.724 -80.0941 206.067
 320000 2100.78 -1080.27 80.2558 564.024 -83.7936 221.944
 340000 2229.62 -1146.21 80.0953 598.31 -86.6275 237.192
 360000 2363.2 -1214.13 79.2948 633.343 -88.8967 251.442
 380000 2496.04 -1281.27 75.4911 667.846 -89.6858 265.078
 400000 2652.5 -1360.74 74.6801 708.763 -92.2833 280.755
 400000 2596.02 -1346.51 149.7 709.347 -134.391 309.226
 800000 6827.45 -3525.6 313.306 1847.06 -298.412 726.539
 1.2e+06 11639.7 -6003.28 497.031 3138.91 -477.149 1169.59
 1.6e+06 15329.6 -7847.78 319.599 4075.23 -461.62 1552.03
 2e+06 19487.7 -9990.64 467.877 5197.83 -632.712 2045.55
 2.4e+06 24654.4 -12781.4 1313.52 6723.42 -1182.77 2664.63
 2.8e+06 30774.5 -16108 2453.97 8550.04 -1898.43 3376.42
 3.2e+06 36521.2 -19210.9 3437.37 10251.3 -2566.01 4263.97
 3.6e+06 43218.9 -22894.1 4800.41 12297.4 -3419.54 5063.41
 4e+06 48642 -25950 6326.13 14038.6 -4377.18 5990.14
 4.4e+06 51711.3 -27709.1 7336.01 15066.9 -5063.41 6894.54
 4.8e+06 58591.7 -31937.5 11112.5 17645.8 -7288.6 8506.39
 5.2e+06 67684.1 -37723.6 17207 21276.2 -10887.4 11084.6
 5.6e+06 73901 -42224 24096.9 24373.3 -15043.8 14420.6
 6e+06 73944.3 -43482.2 29826.6 25749.1 -18447.5 16621.4
