#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.42231 0.563049 -0.687389 18.0197 -9.00867 4.61534
 2000 3.27215 0.865668 -0.990616 26.4934 -13.2869 6.82215
 3000 4.09502 1.09726 -1.25937 34.4001 -17.2751 8.87852
 4000 4.87236 1.30244 -1.5086 41.9799 -21.1038 10.8542
 5000 5.64986 1.49338 -1.75116 49.472 -24.8902 12.8082
 6000 6.39437 1.69688 -1.9945 56.5956 -28.4939 14.6686
 7000 7.16244 1.86043 -2.2219 63.7077 -32.0918 16.5262
 8000 7.89402 2.01341 -2.43806 70.7595 -35.6622 18.3691
 9000 8.65595 2.13982 -2.64731 77.8295 -39.2421 20.2176
 10000 9.38323 2.27916 -2.85663 84.818 -42.7882 22.0514
 11000 10.1235 2.43683 -3.08066 91.7515 -46.309 23.874
 12000 10.8827 2.57401 -3.2955 98.7378 -49.8611 25.7142
 13000 11.6115 2.71898 -3.51048 105.634 -53.3681 27.5307
 14000 12.3592 2.90611 -3.75087 112.523 -56.8854 29.3603
 15000 13.0977 3.03596 -3.95885 119.394 -60.3744 31.1645
 16000 13.8503 3.21305 -4.19336 126.443 -63.9629 33.0237
 17000 14.5837 3.39956 -4.43215 133.383 -67.5036 34.8624
 18000 15.3379 3.57073 -4.66503 140.444 -71.1041 36.7304
 19000 16.0838 3.74187 -4.89729 147.328 -74.6088 38.5466
 20000 16.8411 3.93124 -5.13893 154.179 -78.1059 40.3631
 20000 17.073 4.01338 -5.20097 157.553 -79.6619 41.0736
 40000 31.8691 6.10735 -9.16978 283.674 -143.988 74.4895
 60000 47.1549 8.70821 -13.4558 410.622 -208.883 108.24
 80000 61.7366 9.04392 -16.5297 530.789 -270.101 140.005
 100000 76.2846 10.5903 -20.1146 647.096 -329.369 170.751
 120000 90.2799 10.6743 -22.8801 767.882 -390.688 202.411
 140000 104.489 11.3861 -25.9824 884.287 -449.981 233.145
 160000 119.285 10.6011 -28.4667 1003.91 -510.54 264.365
 180000 133.417 8.52562 -30.1781 1116.08 -567.135 293.459
 200000 146.449 7.32487 -32.1281 1221.39 -620.424 320.922
 220000 160.45 5.82772 -34.0889 1324.92 -672.829 347.98
 240000 174.815 4.80631 -36.2956 1430.37 -726.231 375.544
 260000 189.519 3.95134 -38.7115 1537.33 -780.526 403.652
 280000 204.625 2.90582 -41.0929 1646.61 -835.862 432.241
 300000 219.496 2.32537 -43.7003 1756.2 -891.441 460.994
 320000 234.492 1.63717 -46.2779 1863.33 -945.558 488.899
 340000 248.954 -1.05231 -47.722 1964.37 -996.265 514.886
 360000 263.868 -2.88945 -49.6317 2065.83 -1047.44 541.239
 380000 278.419 -6.32245 -50.7179 2170.2 -1099.59 567.834
 400000 292.723 -9.15786 -52.0392 2283.37 -1156.5 596.983
 400000 299.605 -30.0035 -43.3021 2235.42 -1128.49 581.334
 800000 577.106 -191.425 -16.492 4640.37 -2318.13 1180.35
 1.2e+06 840.339 -308.855 -8.15408 7037.6 -3512.1 1784.8
 1.6e+06 1122.72 -376.378 -28.6117 9734.98 -4869.1 2478.08
 2e+06 1380.1 -429.937 -51.3303 12676.1 -6353.48 3236.84
 2.4e+06 1643.31 -375.766 -129.136 15839.3 -7973.36 4075.96
 2.8e+06 1923.41 -409.382 -166.644 18998.2 -9571.26 4894.85
 3.2e+06 2142.78 -538.293 -144.111 22452.1 -11303.2 5771.63
 3.6e+06 2297.17 -792.609 -45.9301 26161.4 -13138.5 6685.24
 4e+06 2465.72 -1019.13 35.1862 29210.2 -14643.5 7434.42
 4.4e+06 2525.23 -1127.62 79.2565 32309.7 -16200.8 8218.81
 4.8e+06 2577.51 -1187.93 100.14 35562.1 -17839.8 9046.47
 5.2e+06 2652.11 -1138.54 59.9191 39091 -19644.4 9972.37
 5.6e+06 2768.65 -1084 8.99951 42627.8 -21451.6 10900.3
 6e+06 2804.67 -1004.53 -38.9874 46333.7 -23349 11873.4
 6.4e+06 2830.43 -718.47 -189.495 49691.3 -25112.3 12799.5
 6.8e+06 2843.78 -459.937 -323.778 53137.8 -26913.1 13740.2
 7.2e+06 2914.13 -114.717 -511.65 56736.5 -28806.8 14737.8
 7.6e+06 2941.57 25.073 -588.4 60719 -30855.7 15792.9
 8e+06 2952.18 181.267 -670.18 64597 -32854.8 16823.7
 8e+06 3086.36 2697.27 -1980.78 67835.3 -35019.8 18195.2
 1.6e+07 7088.8 14299.6 -8652.1 84634.1 -45838.7 25003.1
 2.4e+07 18828.3 12592.6 -10086.5 55111.4 -30502.9 17491.8
