#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84352e+09 1.84639e+09 1.85336e+09 1.84561e+09 1.84765e+09 1.85058e+09 1.84794e+09 1.84787e+09 2.23475e+09
 20 6.62602e+09 6.63622e+09 6.66464e+09 6.63158e+09 6.64063e+09 6.65441e+09 6.64221e+09 6.64224e+09 8.4681e+09
 30 1.32467e+10 1.32655e+10 1.33305e+10 1.32502e+10 1.3272e+10 1.33093e+10 1.32772e+10 1.32787e+10 1.78768e+10
 40 2.09441e+10 2.09698e+10 2.10862e+10 2.09342e+10 2.09739e+10 2.10527e+10 2.0987e+10 2.09922e+10 2.97473e+10
 50 2.93494e+10 2.93778e+10 2.95607e+10 2.9312e+10 2.93751e+10 2.95163e+10 2.94011e+10 2.94124e+10 4.35404e+10
 60 3.83601e+10 3.83856e+10 3.86493e+10 3.82804e+10 3.83748e+10 3.85986e+10 3.84179e+10 3.84368e+10 5.89077e+10
 70 4.79009e+10 4.79185e+10 4.82747e+10 4.77647e+10 4.79002e+10 4.82244e+10 4.79631e+10 4.79904e+10 7.57023e+10
 80 5.78435e+10 5.78486e+10 5.8307e+10 5.76383e+10 5.78249e+10 5.82661e+10 5.79098e+10 5.79457e+10 9.39117e+10
 90 6.80268e+10 6.80134e+10 6.8583e+10 6.77404e+10 6.79869e+10 6.85631e+10 6.80968e+10 6.81412e+10 1.13567e+11
 100 7.83496e+10 7.831e+10 7.89998e+10 7.79677e+10 7.82821e+10 7.90132e+10 7.8421e+10 7.84739e+10 1.34671e+11
 110 8.88465e+10 8.87752e+10 8.95939e+10 8.83543e+10 8.87453e+10 8.96491e+10 8.89162e+10 8.89785e+10 1.5715e+11
 120 9.96759e+10 9.95709e+10 1.00527e+11 9.90621e+10 9.95381e+10 1.00627e+11 9.97424e+10 9.98154e+10 1.80842e+11
 130 1.11027e+11 1.10889e+11 1.11993e+11 1.10285e+11 1.10854e+11 1.12136e+11 1.11092e+11 1.11176e+11 2.0553e+11
 140 1.23022e+11 1.22849e+11 1.24114e+11 1.22146e+11 1.22816e+11 1.24298e+11 1.23087e+11 1.23183e+11 2.31004e+11
 150 1.35681e+11 1.35474e+11 1.36911e+11 1.34668e+11 1.3545e+11 1.37137e+11 1.35751e+11 1.3586e+11 2.57114e+11
 160 1.48961e+11 1.48716e+11 1.50338e+11 1.47807e+11 1.4871e+11 1.50609e+11 1.49042e+11 1.4916e+11 2.83799e+11
 170 1.62801e+11 1.62515e+11 1.64334e+11 1.61503e+11 1.62536e+11 1.64657e+11 1.62899e+11 1.63026e+11 3.11075e+11
 180 1.77156e+11 1.76829e+11 1.78858e+11 1.75713e+11 1.76886e+11 1.79241e+11 1.7728e+11 1.77414e+11 3.39013e+11
 190 1.9201e+11 1.91642e+11 1.9389e+11 1.90416e+11 1.91739e+11 1.94342e+11 1.92166e+11 1.92305e+11 3.67693e+11
 200 2.07353e+11 2.06946e+11 2.09421e+11 2.05603e+11 2.07084e+11 2.09953e+11 2.07547e+11 2.07691e+11 3.97153e+11
 200 2.0744e+11 2.07174e+11 2.09559e+11 2.05748e+11 2.0712e+11 2.10093e+11 2.07654e+11 2.07815e+11 3.96725e+11
 400 6.03243e+11 6.01621e+11 6.11053e+11 5.95933e+11 6.02451e+11 6.1407e+11 6.04152e+11 6.04613e+11 1.10766e+12
 600 1.1463e+12 1.14114e+12 1.16421e+12 1.12992e+12 1.1436e+12 1.16835e+12 1.14729e+12 1.1486e+12 2.04863e+12
 800 1.80956e+12 1.80059e+12 1.84313e+12 1.78137e+12 1.8038e+12 1.84586e+12 1.81034e+12 1.81331e+12 3.2059e+12
 1000 2.57557e+12 2.56305e+12 2.62927e+12 2.53156e+12 2.56376e+12 2.62706e+12 2.57413e+12 2.5802e+12 4.53504e+12
 1200 3.42962e+12 3.4134e+12 3.50727e+12 3.36551e+12 3.40813e+12 3.49705e+12 3.42356e+12 3.43418e+12 6.01242e+12
 1400 4.36106e+12 4.34085e+12 4.46697e+12 4.27288e+12 4.32498e+12 4.44386e+12 4.34724e+12 4.36419e+12 7.62968e+12
 1600 5.3611e+12 5.3368e+12 5.49908e+12 5.24455e+12 5.3053e+12 5.4601e+12 5.33665e+12 5.36159e+12 9.36667e+12
 1800 6.42173e+12 6.39241e+12 6.5951e+12 6.27391e+12 6.34214e+12 6.53778e+12 6.38461e+12 6.41867e+12 1.12074e+13
 2000 7.53632e+12 7.50047e+12 7.74833e+12 7.354e+12 7.42821e+12 7.67293e+12 7.48505e+12 7.52904e+12 1.31428e+13
 2200 8.69879e+12 8.65733e+12 8.95284e+12 8.48028e+12 8.56081e+12 8.85932e+12 8.63347e+12 8.68794e+12 1.5164e+13
 2400 9.90583e+12 9.85865e+12 1.02036e+13 9.64806e+12 9.73533e+12 1.00913e+13 9.82491e+12 9.89069e+12 1.72623e+13
 2600 1.11538e+13 1.1101e+13 1.14977e+13 1.08549e+13 1.09487e+13 1.13639e+13 1.10558e+13 1.11338e+13 1.94325e+13
 2800 1.24404e+13 1.23807e+13 1.28309e+13 1.20974e+13 1.21958e+13 1.26725e+13 1.23219e+13 1.24134e+13 2.16702e+13
 3000 1.37622e+13 1.36948e+13 1.42004e+13 1.33717e+13 1.3474e+13 1.4016e+13 1.36206e+13 1.37267e+13 2.39687e+13
