#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5136 50.4696 50.4739 50.4857
 20 145.451 145.271 145.199 145.307
 30 206.614 206.235 205.943 206.264
 40 228.257 227.694 227.178 227.71
 50 245.531 244.792 244.226 244.85
 60 272.088 271.136 270.636 271.286
 70 303.315 302.195 301.668 302.393
 80 340.904 339.773 339.117 339.931
 90 383.602 382.516 381.769 382.629
 100 418.962 417.758 416.957 417.892
 110 440.161 438.668 437.752 438.86
 120 454.881 453.14 452.078 453.366
 130 472.158 470.34 469.188 470.562
 140 493.596 491.807 490.567 491.99
 150 518.355 516.571 515.148 516.691
 160 545.909 544.064 542.38 544.118
 170 573.932 572.005 570.067 572.001
 180 600.282 598.284 596.145 598.237
 190 626.034 623.956 621.646 623.879
 200 653.127 650.974 648.5 650.867
 200 652.474 652.13 648.684 651.096
 400 1098.99 1097.85 1096.19 1097.68
 600 1419.26 1416.15 1421.66 1419.02
 800 1719.76 1713.41 1717.9 1717.02
 1000 2013.25 1997.87 2015.17 2008.76
 1200 2301.03 2275.37 2308.23 2294.88
 1400 2582.38 2548.8 2597.21 2576.13
 1600 2858.61 2821.48 2884.42 2854.84
 1800 3138.48 3092.07 3170.71 3133.75
 2000 3417.6 3362.79 3454.37 3411.59
 2200 3695.56 3636.68 3732.7 3688.31
 2400 3969.05 3905.72 4013.05 3962.6
 2600 4247.96 4178.01 4291.89 4239.28
 2800 4522.28 4448.79 4570.85 4513.97
 3000 4799.23 4721.75 4849.15 4790.04
 3200 5078.77 4985.6 5125.56 5063.31
 3400 5350.77 5253.76 5401.15 5335.23
 3600 5620.15 5523.9 5676.56 5606.87
 3800 5891.18 5795.33 5955.47 5880.66
 4000 6162.65 6058.46 6229.86 6150.32
 4000 6180.53 6083.32 6201.36 6155.07
 8000 11647.5 11216.3 11659.6 11507.8
 12000 17249.1 16363.2 17240.5 16950.9
 16000 22892.5 21381.6 22871.6 22381.9
 20000 28259.8 26363.3 28432.2 27685.1
 24000 33467.3 31339.1 34016.5 32941
 28000 38724.9 36197.1 39540.8 38154.3
 32000 43949 41066.6 44933.8 43316.5
 36000 48905.9 45942.5 50329.1 48392.5
 40000 54043.4 50691.5 55530.7 53421.9
 44000 59145.3 55244.3 60746.4 58378.7
 48000 64245.7 59859.3 66088.7 63397.9
 52000 69311.3 64548.1 71378.5 68412.7
 56000 74359.8 69052.2 76427.8 73279.9
 60000 79373.8 73376.8 81565.2 78105.3
 64000 84401.9 77598.2 86718.7 82906.3
 68000 89406.3 81811.7 91902 87706.7
 72000 94236.3 86013.9 97204.9 92485.1
 76000 99006.7 90005.8 102316 97109.6
 80000 103773 94031.5 107503 101769
 80000 106013 91092.2 107196 101434
 160000 193715 177074 194338 188376
 240000 280246 273599 280691 278179
 320000 365613 368468 367457 367179
 400000 452698 467622 448870 456396
 480000 528818 560783 531374 540325
 560000 621527 642425 623473 629142
 640000 710856 716597 724606 717353
 720000 790935 796053 799085 795358
 800000 889517 862238 896029 882595
 880000 990529 920724 974328 961861
 960000 1.09395e+06 977724 1.04311e+06 1.03826e+06
 1.04e+06 1.19901e+06 1.02652e+06 1.11083e+06 1.11212e+06
 1.12e+06 1.31438e+06 1.08932e+06 1.18472e+06 1.19614e+06
 1.2e+06 1.43495e+06 1.16588e+06 1.27368e+06 1.2915e+06
 1.28e+06 1.56237e+06 1.24583e+06 1.37039e+06 1.39286e+06
 1.36e+06 1.70106e+06 1.32242e+06 1.46693e+06 1.4968e+06
 1.44e+06 1.85112e+06 1.40964e+06 1.54633e+06 1.60236e+06
 1.52e+06 2.00213e+06 1.49038e+06 1.6342e+06 1.7089e+06
 1.6e+06 2.14885e+06 1.58493e+06 1.72069e+06 1.81816e+06
 1.6e+06 1.73276e+06 2.36675e+06 1.78925e+06 1.96292e+06
 3.2e+06 4.1683e+06 3.33958e+06 4.63374e+06 4.04721e+06
 4.8e+06 6.44005e+06 5.13028e+06 7.04292e+06 6.20442e+06
 6.4e+06 9.63507e+06 8.23149e+06 9.13689e+06 9.00115e+06
 8e+06 1.37521e+07 1.0443e+07 8.67659e+06 1.09572e+07
 9.6e+06 1.67342e+07 1.2854e+07 7.80249e+06 1.24636e+07
 1.12e+07 1.86802e+07 1.47576e+07 7.69876e+06 1.37122e+07
 1.28e+07 1.85221e+07 1.73594e+07 6.86351e+06 1.42483e+07
 1.44e+07 1.89703e+07 1.66415e+07 5.17379e+06 1.35952e+07
 1.6e+07 1.79247e+07 1.8403e+07 3.74805e+06 1.33586e+07
 1.76e+07 1.56196e+07 2.00323e+07 2.56443e+06 1.27388e+07
 1.92e+07 9.90623e+06 2.36817e+07 3.48707e+06 1.23583e+07
 2.08e+07 6.28002e+06 2.71119e+07 7.11012e+06 1.35007e+07
 2.24e+07 3.35332e+06 3.08629e+07 9.9202e+06 1.47121e+07
 2.4e+07 2.66545e+06 3.61284e+07 8.25382e+06 1.56826e+07
 2.56e+07 3.41536e+06 3.57691e+07 8.64449e+06 1.5943e+07
 2.72e+07 1.48451e+06 5.51613e+07 3.83429e+06 2.016e+07
 2.88e+07 216546 6.16739e+07 3.77525e+06 2.18886e+07
