#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.35477 93.1366 7.59629
 2000 7.19048 134.748 10.7078
 3000 9.05236 174.781 13.7567
 4000 10.785 212.824 16.6438
 5000 12.4852 249.993 19.4706
 6000 14.1448 286.517 22.253
 7000 15.7825 322.53 24.984
 8000 17.3969 358.095 27.6938
 9000 18.9933 393.348 30.3742
 10000 20.5753 428.329 33.0504
 11000 22.1565 463.158 35.7096
 12000 23.7184 497.793 38.3561
 13000 25.2701 532.28 40.9862
 14000 26.8247 566.587 43.6014
 15000 28.3719 600.819 46.21
 16000 29.9129 634.89 48.8074
 17000 31.4563 668.897 51.4089
 18000 32.9908 702.807 53.998
 19000 34.5226 736.612 56.5788
 20000 36.0473 770.331 59.1533
 20000 36.2472 772.464 59.2312
 40000 66.0968 1432.02 109.98
 60000 95.3919 2074.52 159.986
 80000 124.481 2705.92 209.386
 100000 153.568 3333.17 259.24
 120000 182.525 3954.4 309.197
 140000 211.203 4570.63 359.05
 160000 239.766 5183.34 408.572
 180000 268.08 5792.86 458.003
 200000 296.227 6399.98 507.333
 220000 324.492 7005.22 556.577
 240000 352.719 7609.3 606.154
 260000 381.206 8214.53 655.497
 280000 409.736 8819.12 704.847
 300000 438.243 9423.8 754.286
 320000 466.783 10029.4 803.433
 340000 495.268 10633.4 852.697
 360000 523.614 11235.8 901.787
 380000 552.044 11838.9 950.831
 400000 580.654 12442.9 999.861
 400000 575.37 12465.6 987.746
 800000 1160.82 24609 1959.7
 1.2e+06 1742.29 36758.2 2925.05
 1.6e+06 2321.49 48856.7 3889.42
 2e+06 2880.74 60829.9 4851.96
 2.4e+06 3453.39 72796 5803.35
 2.8e+06 4031.59 84880.9 6745.49
 3.2e+06 4600.55 96833 7701.75
 3.6e+06 5169.62 108856 8674.84
 4e+06 5708.75 120912 9668.35
 4.4e+06 6253.14 132915 10690.5
 4.8e+06 6807.77 144840 11695.8
 5.2e+06 7365.33 156993 12705.7
 5.6e+06 7901.63 169271 13785.7
 6e+06 8436.99 181292 14873.6
 6.4e+06 8967.45 193411 16012.6
 6.8e+06 9510.33 205648 17130.2
 7.2e+06 10053.8 217788 18201.7
 7.6e+06 10602 229790 19263.2
 8e+06 11159.4 241791 20311.4
 8e+06 10594.8 244289 20368.5
 1.6e+07 20990.3 491886 41661.5
 2.4e+07 30001.5 739249 63328.2
