#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.41039 0.575047 -0.690164 18.0323 -9.01851 4.62132
 2000 3.26636 0.883417 -0.998112 26.4107 -13.251 6.80695
 3000 4.09308 1.12337 -1.2724 34.2782 -17.2221 8.85647
 4000 4.87487 1.31473 -1.51516 41.7884 -21.0131 10.8121
 5000 5.63982 1.52171 -1.7648 49.4049 -24.8577 12.793
 6000 6.37207 1.72945 -2.00848 56.5238 -28.4626 14.6552
 7000 7.13806 1.89266 -2.23575 63.6246 -32.056 16.511
 8000 7.8671 2.033 -2.44535 70.8474 -35.7074 18.3923
 9000 8.61816 2.15428 -2.64865 77.9912 -39.3226 20.2566
 10000 9.33115 2.26592 -2.84043 85.0204 -42.8886 22.0995
 11000 10.0484 2.4097 -3.0529 91.8793 -46.3709 23.9013
 12000 10.7934 2.5442 -3.26272 98.8982 -49.9438 25.753
 13000 11.5073 2.69693 -3.47827 105.819 -53.4677 27.5795
 14000 12.2272 2.86526 -3.70477 112.691 -56.9719 29.3997
 15000 12.9579 2.95758 -3.89373 119.444 -60.4015 31.1741
 16000 13.6966 3.10536 -4.11151 126.414 -63.9472 33.01
 17000 14.4129 3.25933 -4.33023 133.161 -67.3886 34.7973
 18000 15.1539 3.42125 -4.5583 140.078 -70.9145 36.6277
 19000 15.8867 3.55608 -4.77024 146.759 -74.3108 38.3861
 20000 16.6299 3.7002 -4.98706 153.479 -77.7368 40.164
 20000 16.9478 3.51132 -4.92212 154.611 -78.1015 40.2449
 40000 31.9022 5.37085 -8.81339 276.214 -140.006 72.3799
 60000 47.5877 7.5346 -12.9543 396.954 -201.723 104.523
 80000 62.2986 7.76485 -15.9837 513.927 -261.276 135.417
 100000 77.1353 10.8467 -20.4011 625.813 -318.542 165.279
 120000 91.918 13.5911 -24.6424 740.017 -377.024 195.773
 140000 107.027 15.9847 -28.7766 854.28 -435.512 226.27
 160000 122.491 17.3168 -32.4493 975.927 -497.413 258.356
 180000 137.433 16.1033 -34.7524 1089.66 -554.933 288.018
 200000 151.172 15.5269 -37.1602 1195.54 -608.687 315.83
 220000 166.465 14.7023 -39.7131 1300.15 -661.871 343.448
 240000 182.031 13.7064 -42.1436 1413.38 -719.171 373.009
 260000 198.155 12.6717 -44.741 1533.44 -780.097 404.52
 280000 213.632 11.5569 -47.1601 1660.95 -844.533 437.663
 300000 228.718 10.8976 -49.7797 1791.21 -910.604 471.753
 320000 244.079 9.93875 -52.2948 1916.82 -973.997 504.332
 340000 259.008 6.36764 -53.3994 2034.92 -1033.16 534.543
 360000 273.707 2.71342 -54.3192 2150.35 -1091.02 564.062
 380000 287.987 -2.86499 -54.2951 2267.95 -1149.52 593.693
 400000 302.107 -7.12919 -54.8479 2399.01 -1215.24 627.164
 400000 318.944 -27.7635 -48.3677 2419.86 -1222.2 629.758
 800000 583.954 -203.275 -12.8448 5053.73 -2525.32 1284.88
 1.2e+06 829.094 -333.305 5.20965 7717.1 -3850.43 1953.28
 1.6e+06 1102.27 -315.546 -56.5619 10670.5 -5352.22 2727.19
 2e+06 1305.59 -211.952 -148.537 14077.7 -7106.16 3637.43
 2.4e+06 1559.89 -52.9394 -277.966 17678.9 -8970.28 4611.37
 2.8e+06 1881.36 11.6302 -373.018 21710 -11030.3 5676.05
 3.2e+06 2160.72 -135.537 -352.957 26005.3 -13186.6 6769.16
 3.6e+06 2416.8 -449.766 -244.382 30510.9 -15413.1 7878.69
 4e+06 2722.68 -817.654 -119.194 34291.7 -17261.7 8793.68
 4.4e+06 2888.74 -1004.34 -56.1376 37896.4 -19062.9 9699.51
 4.8e+06 3001.83 -1189.46 17.0943 42114.6 -21166.1 10751.6
 5.2e+06 3060.73 -1353.9 88.3354 46563.6 -23396.8 11872.4
 5.6e+06 3248.08 -1347.05 46.9754 50754.6 -25526.7 12962.5
 6e+06 3231.01 -1429.2 92.4 55457.5 -27899.4 14158.7
 6.4e+06 3304.26 -1374.06 49.6857 59379.7 -29903 15185.2
 6.8e+06 3237.42 -1361.59 54.823 62308.1 -31392.7 15941.1
 7.2e+06 3148.67 -1184.52 -16.8841 65865.7 -33235 16891
 7.6e+06 3001.99 -1088.07 -37.9861 70542.2 -35627.8 18110
 8e+06 2947.82 -957.268 -95.0771 74902.2 -37865.7 19256.9
 8e+06 2885.38 1238.79 -1201.98 87981.6 -44981.8 23110.5
 1.6e+07 8922.6 13489.4 -8615.95 107325 -57218.3 30785.8
