#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.35461 93.1479 7.59173
 2000 7.18679 134.721 10.7014
 3000 9.04569 174.668 13.7462
 4000 10.7722 212.644 16.6291
 5000 12.4734 249.802 19.4502
 6000 14.1294 286.262 22.2252
 7000 15.7607 322.254 24.9553
 8000 17.3715 357.77 27.6573
 9000 18.9628 392.975 30.337
 10000 20.5412 427.919 33.0106
 11000 22.117 462.692 35.6658
 12000 23.674 497.244 38.3047
 13000 25.2275 531.722 40.9354
 14000 26.7795 566 43.5476
 15000 28.326 600.19 46.1563
 16000 29.8663 634.252 48.7586
 17000 31.4088 668.204 51.3647
 18000 32.9432 702.079 53.9604
 19000 34.4812 735.862 56.5489
 20000 36.0078 769.551 59.1357
 20000 36.1145 771.148 59.1959
 40000 66.0223 1430.87 110.245
 60000 95.5809 2075.2 160.366
 80000 124.942 2709.55 209.954
 100000 154.203 3338.43 259.978
 120000 183.514 3961.3 309.838
 140000 212.482 4578.92 359.799
 160000 241.023 5190.86 409.24
 180000 269.329 5799.98 458.724
 200000 297.435 6407.65 508.152
 220000 325.721 7013.4 557.395
 240000 353.907 7617.55 607.049
 260000 382.28 8220.92 656.314
 280000 410.579 8823.7 705.807
 300000 439.199 9428.63 755.528
 320000 467.567 10033.3 804.896
 340000 495.965 10637.8 854.558
 360000 524.167 11239.5 904.284
 380000 552.483 11841.6 953.936
 400000 580.893 12445.2 1003.52
 400000 573.995 12453 996.289
 800000 1158.84 24539.6 1986.24
 1.2e+06 1747.34 36710.7 2982.02
 1.6e+06 2329.97 48746.6 3972.36
 2e+06 2897.29 60663.6 4958.18
 2.4e+06 3493.84 72507.1 5904.45
 2.8e+06 4099.47 84563.9 6859.28
 3.2e+06 4697.29 96523.3 7836.14
 3.6e+06 5301.66 108369 8818.58
 4e+06 5890.77 120185 9803.36
 4.4e+06 6507.97 132076 10780.2
 4.8e+06 7103.75 144009 11765.9
 5.2e+06 7697.78 156159 12837.3
 5.6e+06 8275.69 168383 14006.8
 6e+06 8816.77 180450 15231.2
 6.4e+06 9339.16 192651 16474.5
 6.8e+06 9868.39 205134 17644.6
 7.2e+06 10383.4 217627 18803.8
 7.6e+06 10887.2 229893 19928.2
 8e+06 11402.9 242182 20970.7
 8e+06 10781.5 244095 21257.7
 1.6e+07 21208.1 490310 43374.7
