#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84351e+09 1.84798e+09 1.84981e+09 1.84321e+09 1.85086e+09 1.85145e+09 1.84851e+09 1.84794e+09 2.23368e+09
 20 6.62656e+09 6.64296e+09 6.65144e+09 6.62285e+09 6.6535e+09 6.65887e+09 6.64508e+09 6.64317e+09 8.46386e+09
 30 1.32495e+10 1.3282e+10 1.33033e+10 1.32324e+10 1.33005e+10 1.33211e+10 1.32847e+10 1.32821e+10 1.78671e+10
 40 2.0952e+10 2.1001e+10 2.10414e+10 2.09048e+10 2.10235e+10 2.10755e+10 2.10013e+10 2.1e+10 2.97292e+10
 50 2.93649e+10 2.94279e+10 2.94939e+10 2.92686e+10 2.94508e+10 2.95529e+10 2.94241e+10 2.9426e+10 4.3511e+10
 60 3.83841e+10 3.8458e+10 3.85547e+10 3.82205e+10 3.84816e+10 3.86511e+10 3.84511e+10 3.84569e+10 5.88646e+10
 70 4.79331e+10 4.80157e+10 4.81462e+10 4.7686e+10 4.80425e+10 4.82947e+10 4.80077e+10 4.80173e+10 7.56438e+10
 80 5.78836e+10 5.79736e+10 5.81394e+10 5.75394e+10 5.80061e+10 5.83554e+10 5.79669e+10 5.79797e+10 9.38375e+10
 90 6.80764e+10 6.81702e+10 6.83713e+10 6.76213e+10 6.8209e+10 6.86734e+10 6.81679e+10 6.81831e+10 1.13477e+11
 100 7.84123e+10 7.85034e+10 7.87391e+10 7.78296e+10 7.85469e+10 7.91482e+10 7.85082e+10 7.85256e+10 1.34567e+11
 110 8.89266e+10 8.90099e+10 8.92796e+10 8.81982e+10 8.90547e+10 8.98136e+10 8.90221e+10 8.90421e+10 1.57032e+11
 120 9.97771e+10 9.98518e+10 1.00156e+11 9.88882e+10 9.9895e+10 1.00826e+11 9.98698e+10 9.98931e+10 1.80709e+11
 130 1.11152e+11 1.11221e+11 1.11561e+11 1.10093e+11 1.11261e+11 1.12374e+11 1.11243e+11 1.1127e+11 2.0538e+11
 140 1.2317e+11 1.23239e+11 1.23618e+11 1.21937e+11 1.23277e+11 1.2458e+11 1.23264e+11 1.23295e+11 2.30833e+11
 150 1.35853e+11 1.35925e+11 1.36349e+11 1.34441e+11 1.35964e+11 1.37466e+11 1.35957e+11 1.35991e+11 2.56919e+11
 160 1.49156e+11 1.49234e+11 1.49705e+11 1.4756e+11 1.4928e+11 1.50989e+11 1.49276e+11 1.49312e+11 2.83575e+11
 170 1.63018e+11 1.63105e+11 1.63626e+11 1.61233e+11 1.63166e+11 1.65089e+11 1.63162e+11 1.63197e+11 3.10819e+11
 180 1.77394e+11 1.77495e+11 1.78067e+11 1.75415e+11 1.77579e+11 1.79724e+11 1.77573e+11 1.77605e+11 3.38724e+11
 190 1.92267e+11 1.92389e+11 1.93013e+11 1.90087e+11 1.92501e+11 1.94875e+11 1.92488e+11 1.92515e+11 3.67367e+11
 200 2.07629e+11 2.07781e+11 2.08453e+11 2.05241e+11 2.0792e+11 2.10533e+11 2.07898e+11 2.07921e+11 3.96791e+11
 200 2.07738e+11 2.07834e+11 2.08639e+11 2.05302e+11 2.07901e+11 2.10439e+11 2.07881e+11 2.07957e+11 3.96407e+11
 400 6.03957e+11 6.04136e+11 6.06996e+11 5.94679e+11 6.05178e+11 6.15433e+11 6.05097e+11 6.0507e+11 1.10649e+12
 600 1.1468e+12 1.1462e+12 1.15499e+12 1.12854e+12 1.14915e+12 1.17167e+12 1.14979e+12 1.1496e+12 2.04724e+12
 800 1.80841e+12 1.80888e+12 1.82647e+12 1.77957e+12 1.81267e+12 1.85114e+12 1.81446e+12 1.81451e+12 3.20523e+12
 1000 2.57149e+12 2.57432e+12 2.60398e+12 2.53031e+12 2.57588e+12 2.63441e+12 2.5802e+12 2.58142e+12 4.53564e+12
 1200 3.42182e+12 3.42795e+12 3.47171e+12 3.36652e+12 3.42254e+12 3.50633e+12 3.4318e+12 3.43528e+12 6.01585e+12
 1400 4.34849e+12 4.35848e+12 4.41961e+12 4.27722e+12 4.34034e+12 4.45535e+12 4.35764e+12 4.36479e+12 7.63812e+12
 1600 5.3432e+12 5.35715e+12 5.43841e+12 5.2526e+12 5.32053e+12 5.4746e+12 5.34924e+12 5.36138e+12 9.38236e+12
 1800 6.39805e+12 6.41529e+12 6.52053e+12 6.28576e+12 6.35607e+12 6.55654e+12 6.39946e+12 6.41752e+12 1.12337e+13
 2000 7.50678e+12 7.5252e+12 7.65862e+12 7.3712e+12 7.4405e+12 7.69659e+12 7.50276e+12 7.52707e+12 1.31832e+13
 2200 8.66247e+12 8.68289e+12 8.84629e+12 8.50405e+12 8.57101e+12 8.88844e+12 8.6545e+12 8.68492e+12 1.5222e+13
 2400 9.86175e+12 9.88392e+12 1.00789e+13 9.68023e+12 9.74298e+12 1.01268e+13 9.85e+12 9.88661e+12 1.73388e+13
 2600 1.11022e+13 1.11257e+13 1.13539e+13 1.08969e+13 1.09536e+13 1.14067e+13 1.10857e+13 1.1129e+13 1.95295e+13
 2800 1.23808e+13 1.24044e+13 1.26673e+13 1.21501e+13 1.21992e+13 1.27242e+13 1.23578e+13 1.24084e+13 2.17903e+13
 3000 1.36945e+13 1.37184e+13 1.40164e+13 1.34359e+13 1.34765e+13 1.4077e+13 1.36631e+13 1.37218e+13 2.41142e+13
 3200 1.5041e+13 1.50646e+13 1.53995e+13 1.47519e+13 1.47829e+13 1.54614e+13 1.49987e+13 1.50666e+13 2.64976e+13
 3400 1.64168e+13 1.64408e+13 1.68141e+13 1.60953e+13 1.61152e+13 1.68753e+13 1.63619e+13 1.64401e+13 2.89365e+13
 3600 1.78191e+13 1.78446e+13 1.82577e+13 1.74638e+13 1.74725e+13 1.83169e+13 1.7751e+13 1.78401e+13 3.14252e+13
 3800 1.92449e+13 1.92719e+13 1.97278e+13 1.8854e+13 1.88528e+13 1.97837e+13 1.91635e+13 1.92641e+13 3.39607e+13
 4000 2.06935e+13 2.07214e+13 2.12209e+13 2.02649e+13 2.02552e+13 2.12748e+13 2.05983e+13 2.07104e+13 3.65406e+13
 4000 2.05587e+13 2.09553e+13 2.12335e+13 2.03065e+13 2.03025e+13 2.13415e+13 2.06502e+13 2.07565e+13 3.65368e+13
 8000 5.18551e+13 5.30392e+13 5.41984e+13 5.14318e+13 5.13563e+13 5.42888e+13 5.2359e+13 5.26278e+13 9.32321e+13
 12000 8.52625e+13 8.87817e+13 8.93838e+13 8.44971e+13 8.41738e+13 8.9706e+13 8.61256e+13 8.67991e+13 1.56722e+14
 16000 1.19789e+14 1.26101e+14 1.24099e+14 1.18273e+14 1.17095e+14 1.26242e+14 1.20536e+14 1.21654e+14 2.25747e+14
 20000 1.5528e+14 1.64218e+14 1.57917e+14 1.531e+14 1.51248e+14 1.63871e+14 1.56073e+14 1.57299e+14 2.98188e+14
 24000 1.91264e+14 2.01932e+14 1.91441e+14 1.88282e+14 1.8646e+14 2.01602e+14 1.92115e+14 1.9322e+14 3.73319e+14
