#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5379 50.4943 50.4382 50.4902
 20 145.522 145.336 145.071 145.31
 30 206.724 206.311 205.712 206.249
 40 228.414 227.752 226.894 227.687
 50 245.78 244.835 243.947 244.854
 60 272.48 271.173 270.349 271.334
 70 303.861 302.231 301.316 302.469
 80 341.551 339.842 338.696 340.03
 90 384.292 382.692 381.344 382.776
 100 419.702 418.11 416.571 418.128
 110 441.034 439.201 437.398 439.211
 120 455.968 453.814 451.721 453.834
 130 473.45 471.144 468.765 471.12
 140 495.007 492.754 490.015 492.592
 150 519.82 517.642 514.432 517.298
 160 547.439 545.204 541.511 544.718
 170 575.568 573.193 569.083 572.615
 180 602.039 599.536 595.09 598.889
 190 627.916 625.284 620.544 624.581
 200 655.154 652.351 647.329 651.611
 200 652.626 652.045 647.06 650.577
 400 1102.16 1097.53 1096.07 1098.59
 600 1424.55 1415.92 1422.27 1420.91
 800 1726.88 1712.17 1717.72 1718.92
 1000 2021.08 1992.6 2012.15 2008.61
 1200 2310.64 2264.55 2300.75 2291.98
 1400 2594.42 2536.12 2584.81 2571.79
 1600 2873.67 2810.04 2871.63 2851.78
 1800 3157.44 3078.53 3162.34 3132.77
 2000 3442.04 3347.17 3444.7 3411.3
 2200 3726.5 3620.84 3721.62 3689.65
 2400 4004.62 3890.9 4004.12 3966.55
 2600 4285.96 4164.15 4282.92 4244.34
 2800 4563.95 4436.49 4557.73 4519.39
 3000 4846.5 4708.36 4829.67 4794.85
 3200 5127.71 4972.96 5106.99 5069.22
 3400 5407.03 5241.39 5384.48 5344.3
 3600 5681.79 5511.91 5657.88 5617.19
 3800 5959.39 5785.75 5936.77 5893.97
 4000 6238.69 6050.97 6208.75 6166.14
 4000 6221.35 6074.12 6283.78 6193.09
 8000 11860.1 11322.2 11621.1 11601.2
 12000 17821 16556.2 17107.8 17161.7
 16000 23976 21689.7 22599.7 22755.1
 20000 29848.2 26740.8 28085.2 28224.7
 24000 35557.6 31760.8 33674.5 33664.3
 28000 41403.3 36584.5 39227.7 39071.8
 32000 47017.8 41353.2 44724.8 44365.3
 36000 52158.6 46312.1 50231.3 49567.3
 40000 57616.2 51127.1 55267.2 54670.2
 44000 62984.1 55764.8 60265.6 59671.5
 48000 68318.2 60408.3 65461.4 64729.3
 52000 73591.2 65137.6 70524.1 69751
 56000 78789.7 69620 75401.1 74603.6
 60000 83747.6 73964 80422 79377.8
 64000 88735.2 78236.3 85379.9 84117.1
 68000 93639 82655.6 90200.5 88831.7
 72000 98383.8 86936.4 95154.8 93491.7
 76000 102901 90823.9 99791.8 97839.1
 80000 107315 94817.1 104550 102228
 80000 109473 93754.9 103749 102326
 160000 183323 191650 180867 185280
 240000 264464 297195 259368 273676
 320000 341264 395802 341390 359485
 400000 428554 501494 407520 445856
 480000 507904 586836 467660 520800
 560000 595982 656158 534363 595501
 640000 684402 718160 630354 677639
 720000 769499 781580 694447 748509
 800000 876537 826284 797252 833358
 880000 993202 851717 867364 904095
 960000 1.11244e+06 882333 922553 972440
 1.04e+06 1.23344e+06 907274 971081 1.03727e+06
 1.12e+06 1.3795e+06 949776 1.0453e+06 1.12486e+06
 1.2e+06 1.53073e+06 1.00863e+06 1.11307e+06 1.21748e+06
 1.28e+06 1.68551e+06 1.08511e+06 1.19754e+06 1.32272e+06
 1.36e+06 1.86027e+06 1.16219e+06 1.28385e+06 1.43544e+06
 1.44e+06 2.03487e+06 1.26561e+06 1.34957e+06 1.55001e+06
 1.52e+06 2.20625e+06 1.34869e+06 1.43529e+06 1.66341e+06
 1.6e+06 2.38743e+06 1.45619e+06 1.52345e+06 1.78902e+06
 1.6e+06 2.17734e+06 1.39022e+06 1.67086e+06 1.74614e+06
 3.2e+06 4.93466e+06 3.08025e+06 4.86618e+06 4.2937e+06
 4.8e+06 7.04647e+06 6.41297e+06 8.30019e+06 7.25321e+06
 6.4e+06 1.08109e+07 1.05106e+07 1.18752e+07 1.10656e+07
 8e+06 1.67516e+07 1.52117e+07 1.24132e+07 1.47922e+07
 9.6e+06 2.20423e+07 2.15189e+07 1.27685e+07 1.87766e+07
 1.12e+07 2.60543e+07 2.70168e+07 1.32774e+07 2.21162e+07
 1.28e+07 2.59043e+07 3.2751e+07 1.20711e+07 2.35755e+07
 1.44e+07 2.69633e+07 3.27898e+07 7.49588e+06 2.24163e+07
 1.6e+07 3.05661e+07 3.21708e+07 5.269e+06 2.26686e+07
 1.76e+07 2.50295e+07 3.21422e+07 599366 1.9257e+07
 1.92e+07 1.33863e+07 4.2152e+07 289252 1.86092e+07
