#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84088e+09 1.85479e+09 1.84523e+09 1.84423e+09 1.85515e+09 1.85071e+09 1.85003e+09 1.8488e+09 2.24005e+09
 20 6.61473e+09 6.6692e+09 6.63114e+09 6.6286e+09 6.67156e+09 6.65178e+09 6.65065e+09 6.64573e+09 8.48804e+09
 30 1.32181e+10 1.33375e+10 1.32519e+10 1.32488e+10 1.33446e+10 1.3294e+10 1.32958e+10 1.32851e+10 1.7919e+10
 40 2.08869e+10 2.10933e+10 2.09416e+10 2.09393e+10 2.11075e+10 2.1008e+10 2.10183e+10 2.10005e+10 2.98191e+10
 50 2.92519e+10 2.95653e+10 2.93306e+10 2.9329e+10 2.95883e+10 2.94211e+10 2.94461e+10 2.94207e+10 4.36477e+10
 60 3.82118e+10 3.86507e+10 3.83183e+10 3.83157e+10 3.86846e+10 3.84315e+10 3.84772e+10 3.84438e+10 5.90541e+10
 70 4.7692e+10 4.82749e+10 4.78318e+10 4.78251e+10 4.83219e+10 4.79655e+10 4.80375e+10 4.79957e+10 7.58896e+10
 80 5.75634e+10 5.83097e+10 5.77437e+10 5.77305e+10 5.83722e+10 5.78958e+10 5.79995e+10 5.79486e+10 9.41399e+10
 90 6.76622e+10 6.85925e+10 6.78906e+10 6.78707e+10 6.86729e+10 6.80604e+10 6.82013e+10 6.81402e+10 1.13834e+11
 100 7.78846e+10 7.90197e+10 7.81675e+10 7.81431e+10 7.91221e+10 7.83565e+10 7.85405e+10 7.84672e+10 1.34976e+11
 110 8.82653e+10 8.96257e+10 8.86069e+10 8.85815e+10 8.97553e+10 8.88208e+10 8.90525e+10 8.89646e+10 1.57492e+11
 120 9.89651e+10 1.0057e+11 9.93678e+10 9.93451e+10 1.00732e+11 9.96172e+10 9.98982e+10 9.97927e+10 1.81222e+11
 130 1.10176e+11 1.12043e+11 1.10641e+11 1.10625e+11 1.12245e+11 1.1094e+11 1.1127e+11 1.11143e+11 2.0595e+11
 140 1.22021e+11 1.24167e+11 1.22549e+11 1.22545e+11 1.24418e+11 1.2291e+11 1.23291e+11 1.2314e+11 2.31463e+11
 150 1.34521e+11 1.36964e+11 1.35118e+11 1.35126e+11 1.37273e+11 1.35549e+11 1.35983e+11 1.35804e+11 2.57613e+11
 160 1.47635e+11 1.50388e+11 1.48305e+11 1.48326e+11 1.50768e+11 1.4881e+11 1.49301e+11 1.49091e+11 2.84336e+11
 170 1.61304e+11 1.64379e+11 1.62053e+11 1.62085e+11 1.6484e+11 1.62632e+11 1.63185e+11 1.62943e+11 3.11649e+11
 180 1.75487e+11 1.78895e+11 1.76318e+11 1.76361e+11 1.79443e+11 1.76974e+11 1.77592e+11 1.77315e+11 3.39626e+11
 190 1.90169e+11 1.9392e+11 1.91085e+11 1.91137e+11 1.94558e+11 1.91817e+11 1.92504e+11 1.92192e+11 3.68348e+11
 200 2.05343e+11 2.09447e+11 2.06343e+11 2.06403e+11 2.10175e+11 2.07153e+11 2.0791e+11 2.07564e+11 3.97858e+11
 200 2.05271e+11 2.09591e+11 2.0617e+11 2.06377e+11 2.10275e+11 2.06813e+11 2.07821e+11 2.07497e+11 3.97249e+11
 400 5.95747e+11 6.11002e+11 5.99772e+11 6.00162e+11 6.13136e+11 6.02155e+11 6.05151e+11 6.0396e+11 1.11077e+12
 600 1.12903e+12 1.16313e+12 1.13876e+12 1.14059e+12 1.16705e+12 1.1433e+12 1.15031e+12 1.14764e+12 2.05851e+12
 800 1.77969e+12 1.84018e+12 1.79839e+12 1.80139e+12 1.84629e+12 1.80238e+12 1.81669e+12 1.81245e+12 3.22472e+12
 1000 2.5291e+12 2.62364e+12 2.56043e+12 2.56412e+12 2.63129e+12 2.56106e+12 2.58549e+12 2.57971e+12 4.56393e+12
 1200 3.36137e+12 3.49747e+12 3.40879e+12 3.41331e+12 3.50837e+12 3.40576e+12 3.44248e+12 3.43451e+12 6.05281e+12
 1400 4.26499e+12 4.45031e+12 4.33222e+12 4.33799e+12 4.46517e+12 4.32385e+12 4.37567e+12 4.36507e+12 7.68101e+12
 1600 5.22993e+12 5.47226e+12 5.32085e+12 5.32981e+12 5.49345e+12 5.30791e+12 5.37706e+12 5.36264e+12 9.42896e+12
 1800 6.24973e+12 6.55627e+12 6.36792e+12 6.38095e+12 6.58616e+12 6.35083e+12 6.43931e+12 6.42011e+12 1.12821e+13
 2000 7.3192e+12 7.69603e+12 7.46739e+12 7.48424e+12 7.73613e+12 7.44627e+12 7.55554e+12 7.53101e+12 1.32279e+13
 2200 8.43416e+12 8.8862e+12 8.61366e+12 8.6357e+12 8.9374e+12 8.58858e+12 8.72056e+12 8.6902e+12 1.52576e+13
 2400 9.59037e+12 1.01216e+13 9.80124e+12 9.83158e+12 1.01851e+13 9.77223e+12 9.92963e+12 9.89287e+12 1.73624e+13
 2600 1.07821e+13 1.13974e+13 1.10254e+13 1.10671e+13 1.14755e+13 1.09933e+13 1.11786e+13 1.11345e+13 1.95371e+13
 2800 1.20056e+13 1.27109e+13 1.22815e+13 1.23396e+13 1.28027e+13 1.22471e+13 1.24631e+13 1.24109e+13 2.17752e+13
 3000 1.32586e+13 1.40589e+13 1.35684e+13 1.3646e+13 1.41633e+13 1.35307e+13 1.378e+13 1.37194e+13 2.40694e+13
 3200 1.4538e+13 1.54387e+13 1.48844e+13 1.49817e+13 1.55547e+13 1.48414e+13 1.51259e+13 1.5057e+13 2.64177e+13
 3400 1.58422e+13 1.68475e+13 1.62272e+13 1.63449e+13 1.69754e+13 1.61764e+13 1.64989e+13 1.64216e+13 2.88154e+13
 3600 1.71686e+13 1.82824e+13 1.75933e+13 1.77328e+13 1.84232e+13 1.75348e+13 1.78969e+13 1.78107e+13 3.12627e+13
 3800 1.85153e+13 1.97405e+13 1.89816e+13 1.9143e+13 1.98957e+13 1.89148e+13 1.93178e+13 1.92223e+13 3.3754e+13
 4000 1.98801e+13 2.12204e+13 2.03896e+13 2.05736e+13 2.13907e+13 2.03147e+13 2.07596e+13 2.06545e+13 3.62834e+13
 4000 1.97631e+13 2.11797e+13 2.03422e+13 2.06779e+13 2.1404e+13 2.03046e+13 2.07955e+13 2.06486e+13 3.63908e+13
 8000 4.91705e+13 5.34917e+13 5.07677e+13 5.19338e+13 5.4192e+13 5.06686e+13 5.22648e+13 5.18162e+13 9.14951e+13
 12000 8.05866e+13 8.86187e+13 8.27923e+13 8.59512e+13 8.9069e+13 8.29902e+13 8.60035e+13 8.52017e+13 1.50158e+14
 16000 1.12666e+14 1.25058e+14 1.14975e+14 1.20436e+14 1.25518e+14 1.15792e+14 1.20582e+14 1.19376e+14 2.11177e+14
 20000 1.44416e+14 1.61597e+14 1.47432e+14 1.55229e+14 1.63111e+14 1.48488e+14 1.55609e+14 1.53825e+14 2.72206e+14
 24000 1.7672e+14 1.9835e+14 1.80901e+14 1.90913e+14 2.01196e+14 1.81462e+14 1.9119e+14 1.88844e+14 3.33973e+14
 28000 2.08969e+14 2.34772e+14 2.15314e+14 2.2727e+14 2.40208e+14 2.14864e+14 2.27447e+14 2.24342e+14 3.96793e+14
 32000 2.41578e+14 2.71673e+14 2.50226e+14 2.64233e+14 2.7998e+14 2.48636e+14 2.64283e+14 2.60367e+14 4.60695e+14
 36000 2.75047e+14 3.08505e+14 2.85486e+14 3.01979e+14 3.20346e+14 2.82697e+14 3.01674e+14 2.96876e+14 5.26117e+14
 40000 3.08698e+14 3.45214e+14 3.20504e+14 3.39967e+14 3.6028e+14 3.1677e+14 3.39006e+14 3.33326e+14 5.90928e+14
 44000 3.42129e+14 3.81868e+14 3.55332e+14 3.78362e+14 4.00205e+14 3.51522e+14 3.76696e+14 3.69928e+14 6.55887e+14
 48000 3.75215e+14 4.18093e+14 3.90159e+14 4.16949e+14 4.40812e+14 3.86957e+14 4.14906e+14 4.06739e+14 7.20536e+14
 52000 4.07861e+14 4.5372e+14 4.25025e+14 4.56495e+14 4.8215e+14 4.22025e+14 4.53557e+14 4.43681e+14 7.86384e+14
 56000 4.39744e+14 4.89168e+14 4.60174e+14 4.96926e+14 5.2356e+14 4.57063e+14 4.92516e+14 4.80721e+14 8.52388e+14
 60000 4.71663e+14 5.24541e+14 4.95451e+14 5.37166e+14 5.65047e+14 4.9162e+14 5.31278e+14 5.17654e+14 9.20594e+14
 64000 5.03959e+14 5.59645e+14 5.30681e+14 5.77177e+14 6.06867e+14 5.25342e+14 5.69795e+14 5.54449e+14 9.86787e+14
 68000 5.36012e+14 5.946e+14 5.65956e+14 6.17884e+14 6.49609e+14 5.58482e+14 6.08659e+14 5.91404e+14 1.05184e+15
 72000 5.67864e+14 6.29794e+14 6.01487e+14 6.58757e+14 6.92371e+14 5.91769e+14 6.47633e+14 6.28465e+14 1.11914e+15
 76000 5.99172e+14 6.63965e+14 6.37234e+14 6.99201e+14 7.35237e+14 6.25369e+14 6.86602e+14 6.65344e+14 1.18743e+15
 80000 6.30463e+14 6.97816e+14 6.72979e+14 7.39076e+14 7.78162e+14 6.59155e+14 7.25464e+14 7.02113e+14 1.2562e+15
 80000 5.98573e+14 6.64637e+14 6.83185e+14 7.71009e+14 8.00723e+14 7.04689e+14 7.58807e+14 7.14803e+14 1.24686e+15
 160000 1.18157e+15 1.36239e+15 1.35519e+15 1.54759e+15 1.66094e+15 1.37378e+15 1.52744e+15 1.43635e+15 2.73413e+15
 240000 1.77237e+15 1.9976e+15 2.01908e+15 2.33871e+15 2.53637e+15 2.11257e+15 2.32922e+15 2.1694e+15 4.33652e+15
