# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -28.1899
200000 -83.5126
300000 -73.4335
400000 29.0291
500000 90.6076
600000 93.0927
700000 -43.278
800000 -35.5892
900000 1.92221
1000000 -46.8299
1100000 42.2408
1200000 -33.125
1300000 -14.0964
1400000 -44.4825
1500000 8.34302
1600000 -20.1175
1700000 5.65475
1800000 -41.7506
1900000 83.3499
2000000 102.313
2100000 -36.3564
2200000 2.8439
2300000 -19.5662
2400000 -63.996
2500000 -7.18006
2600000 -18.6877
2700000 31.393
2800000 1.377
2900000 -71.386
3000000 -32.1599
3100000 9.2112
3200000 47.3889
3300000 63.7111
3400000 -37.1695
3500000 -28.5291
3600000 -83.9997
3700000 -30.9495
3800000 60.5441
3900000 58.782
4000000 -89.1246
4100000 64.1554
4200000 -62.5647
4300000 -24.0482
4400000 -113.565
4500000 -45.3032
4600000 -23.0535
4700000 20.1963
4800000 82.4186
4900000 -9.85386
5000000 34.9171
5100000 39.9032
5200000 -21.8839
5300000 -25.3732
5400000 40.1854
5500000 20.1972
5600000 -34.3388
5700000 -56.1781
5800000 77.6379
5900000 140.365
6000000 59.583
6100000 19.178
6200000 63.8208
6300000 -49.2273
6400000 -23.2449
6500000 -23.5663
6600000 -65.9208
6700000 18.7679
6800000 -10.215
6900000 103.213
7000000 34.8558
7100000 101.275
7200000 10.9886
7300000 26.3235
7400000 -32.3255
7500000 -10.4339
7600000 49.1406
7700000 54.8498
7800000 -15.3214
7900000 -20.7991
8000000 33.4469
8100000 -57.9846
8200000 -28.8515
8300000 -41.2139
8400000 18.9214
8500000 43.0865
8600000 -16.8238
8700000 31.0049
8800000 -61.4512
8900000 -0.516411
9000000 20.2664
9100000 174.715
9200000 29.5548
9300000 -5.52303
9400000 46.4973
9500000 10.8608
9600000 -15.4528
9700000 45.1472
9800000 -12.3073
9900000 51.6709
10000000 13.9909
10100000 -12.9238
10200000 -69.8613
10300000 15.9098
10400000 -49.9376
10500000 7.29505
10600000 23.3745
10700000 40.8822
10800000 44.9051
10900000 -72.1692
11000000 177.181
11100000 1.87861
11200000 4.82041
11300000 -14.387
11400000 26.0588
11500000 11.0096
11600000 -65.7035
11700000 10.1331
11800000 1.27865
11900000 95.5075
12000000 -24.8512
12100000 81.9602
12200000 -74.2564
12300000 -48.4717
12400000 -68.9369
12500000 -21.4398
12600000 35.3519
12700000 25.4204
12800000 40.5116
12900000 -35.4392
13000000 -15.9586
13100000 59.6255
13200000 1.96987
13300000 -117.866
13400000 -36.5832
13500000 -5.00824
13600000 -13.5372
13700000 38.1524
13800000 -25.9857
13900000 -9.00319
14000000 -16.1374
14100000 56.9163
14200000 46.3206
14300000 -85.639
14400000 -142.751
14500000 7.75395
14600000 -48.5446
14700000 13.7913
14800000 108.009
14900000 -38.3284
15000000 39.6852
15100000 34.9104
15200000 -3.1699
15300000 17.748
15400000 4.61408
15500000 -83.6667
15600000 -43.6695
15700000 -51.2996
15800000 -71.2066
15900000 -35.4307
16000000 46.983
16100000 171.852
16200000 -27.5153
16300000 4.48759
16400000 -30.6911
16500000 5.9791
16600000 -31.6633
16700000 -32.3396
16800000 9.84673
16900000 -59.2253
17000000 23.3725
17100000 -121.274
17200000 -14.517
17300000 99.6845
17400000 4.75532
17500000 -22.0095
17600000 -55.1275
17700000 -4.51487
17800000 -6.96786
17900000 -4.41804
18000000 -22.6645
18100000 -66.0333
18200000 48.2874
18300000 -20.5437
18400000 85.2483
18500000 -9.67809
18600000 -45.8454
18700000 -7.78453
18800000 108.784
18900000 2.12201
19000000 29.8554
19100000 12.8805
19200000 -17.1335
19300000 75.5658
19400000 -85.032
19500000 2.95259
19600000 -99.3667
19700000 26.2503
19800000 -33.5293
19900000 18.4503
20000000 -10.2923
20100000 -12.5665
20200000 -54.6855
20300000 86.8551
20400000 27.0913
20500000 46.3705
20600000 -30.9202
20700000 28.5337
20800000 69.2189
20900000 15.4521
21000000 -82.5602
21100000 -45.0105
21200000 59.1669
21300000 -34.526
21400000 37.3226
21500000 -70.096
21600000 -32.7016
21700000 -85.2412
21800000 -93.9397
21900000 -99.2471
22000000 -72.3307
22100000 -45.159
22200000 62.3071
22300000 -1.02847
22400000 37.436
22500000 -87.6125
22600000 28.3089
22700000 -15.04
22800000 51.6313
22900000 29.1867
23000000 40.9298
23100000 86.1332
23200000 43.4452
23300000 26.546
23400000 -13.2458
23500000 78.5086
23600000 7.11038
23700000 32.8748
23800000 -5.12619
23900000 40.9841
24000000 1.75885
24100000 75.2783
24200000 82.8711
24300000 -27.9663
24400000 25.8169
24500000 -23.4469
24600000 -26.7181
24700000 -4.42122
24800000 55.5878
24900000 2.79857
25000000 -79.2023
25100000 62.8531
25200000 -45.437
25300000 46.9881
25400000 -12.319
25500000 -32.4529
25600000 27.6211
25700000 5.16595
25800000 -78.759
25900000 13.503
26000000 -34.6155
26100000 -15.9662
26200000 19.7949
26300000 13.6506
26400000 -86.6409
26500000 -45.3559
26600000 -2.32997
26700000 -81.7669
26800000 -48.5346
26900000 -8.35386
27000000 15.8881
27100000 -55.2716
27200000 -16.6852
27300000 -39.531
27400000 15.9376
27500000 -39.868
27600000 16.1104
27700000 43.2325
27800000 40.1559
27900000 27.354
28000000 -53.3918
28100000 54.8017
28200000 12.0064
28300000 7.68525
28400000 23.4258
28500000 31.1744
28600000 90.5405
28700000 34.533
28800000 -42.5728
28900000 11.5167
29000000 60.5747
29100000 9.99997
29200000 -70.3867
29300000 25.1075
29400000 74.4905
29500000 50.9872
29600000 -16.5314
29700000 60.7917
29800000 15.3307
29900000 -33.8364
30000000 30.7384
30100000 22.7936
30200000 -0.566378
30300000 23.6477
30400000 35.543
30500000 -37.3278
30600000 -7.39274
30700000 -16.93
30800000 3.20112
30900000 37.8002
31000000 29.8105
31100000 -42.9496
31200000 -73.3408
31300000 -7.18869
31400000 -79.1149
31500000 -74.5703
31600000 73.2133
31700000 -8.86655
31800000 -102.374
31900000 -64.0956
32000000 -17.2259
