#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.3923 50.5231 50.3934 50.4363
 20 145.067 145.464 145.008 145.18
 30 206.027 206.57 205.813 206.137
 40 227.641 228.093 227.319 227.684
 50 244.965 245.238 244.696 244.966
 60 271.497 271.702 271.341 271.513
 70 302.655 302.862 302.527 302.681
 80 340.31 340.439 340.153 340.301
 90 383.175 383.178 383.063 383.139
 100 418.541 418.456 418.588 418.528
 110 439.501 439.289 439.789 439.527
 120 453.938 453.505 454.548 453.997
 130 471.044 470.439 472.035 471.173
 140 492.376 491.757 493.738 492.623
 150 516.973 516.393 518.69 517.352
 160 544.289 543.657 546.398 544.782
 170 572.082 571.319 574.617 572.672
 180 598.254 597.389 601.207 598.95
 190 623.812 622.935 627.144 624.63
 200 650.669 649.866 654.27 651.602
 200 651.497 650.233 654.598 652.109
 400 1093.93 1095.08 1104.74 1097.92
 600 1410.99 1419.8 1426.63 1419.14
 800 1705.71 1720.25 1721.09 1715.68
 1000 1997.34 2015.05 2014.17 2008.85
 1200 2284.21 2297.53 2295.98 2292.57
 1400 2565.4 2582.87 2578.65 2575.64
 1600 2841.59 2863.51 2861.78 2855.63
 1800 3121.32 3145.18 3140.8 3135.77
 2000 3400.54 3427.05 3424.61 3417.4
 2200 3678 3703.8 3702.14 3694.65
 2400 3952.51 3982.83 3979.71 3971.68
 2600 4229.77 4258.19 4252.5 4246.82
 2800 4503.86 4524.75 4523.82 4517.48
 3000 4772.73 4793.07 4790.98 4785.6
 3200 5044.11 5064.47 5057.54 5055.37
 3400 5308.18 5333.47 5318.67 5320.11
 3600 5576.47 5603.84 5586.49 5588.93
 3800 5851.27 5879.1 5859.82 5863.4
 4000 6122.74 6150.64 6130.51 6134.63
 4000 6261.85 6141.89 6078.63 6160.79
 8000 11733 11685.5 11592.9 11670.5
 12000 17183.4 17301 17160.4 17214.9
 16000 22478.7 23048.3 22741.6 22756.2
 20000 27846.6 28812.1 28409.1 28355.9
 24000 33054.9 34755.7 33937 33915.9
 28000 38273.9 40701.3 39362.2 39445.8
 32000 43126.8 46671.8 44864.5 44887.7
 36000 48096.1 52644.6 50417.7 50386.1
 40000 53292.3 58561 55941.9 55931.7
 44000 58489.3 64610.6 61558.9 61552.9
 48000 63643.7 70418.9 67329.6 67130.7
 52000 68897.5 76201 73100 72732.8
 56000 74178 81954.2 78830 78320.7
 60000 79444.1 87779.4 84390.7 83871.4
 64000 84872.1 93218.8 89846.3 89312.4
 68000 90139.1 98600 95123 94620.7
 72000 95612.1 103893 100387 99964.1
 76000 101204 109203 105745 105384
 80000 106875 114397 110991 110754
 80000 111057 104502 113121 109560
 160000 223918 217854 222843 221539
 240000 339595 320603 349212 336470
 320000 439782 417314 474704 443933
 400000 552221 528614 597548 559461
 480000 665968 646089 741405 684487
 560000 776313 753497 875111 801640
 640000 881509 850040 1.04193e+06 924491
 720000 995641 943558 1.2101e+06 1.04977e+06
 800000 1.11312e+06 1.04707e+06 1.39738e+06 1.18586e+06
 880000 1.23273e+06 1.15972e+06 1.59204e+06 1.32816e+06
 960000 1.35954e+06 1.28122e+06 1.78096e+06 1.47391e+06
 1.04e+06 1.51111e+06 1.392e+06 1.9781e+06 1.62707e+06
 1.12e+06 1.67653e+06 1.50779e+06 2.18604e+06 1.79012e+06
 1.2e+06 1.85046e+06 1.62688e+06 2.39708e+06 1.95814e+06
 1.28e+06 2.0043e+06 1.75302e+06 2.6141e+06 2.1238e+06
 1.36e+06 2.16602e+06 1.87583e+06 2.83335e+06 2.29174e+06
 1.44e+06 2.31928e+06 1.98216e+06 3.05441e+06 2.45195e+06
 1.52e+06 2.46289e+06 2.09143e+06 3.28276e+06 2.61236e+06
 1.6e+06 2.59336e+06 2.21437e+06 3.51281e+06 2.77351e+06
 1.6e+06 2.67655e+06 1.66232e+06 2.74595e+06 2.36161e+06
 3.2e+06 4.95632e+06 4.8192e+06 8.45774e+06 6.07775e+06
 4.8e+06 7.58314e+06 7.6719e+06 1.52148e+07 1.01566e+07
 6.4e+06 9.52448e+06 1.05206e+07 1.9646e+07 1.32304e+07
 8e+06 1.21553e+07 1.30254e+07 2.27459e+07 1.59755e+07
 9.6e+06 1.29604e+07 1.52941e+07 2.41291e+07 1.74612e+07
 1.12e+07 1.5254e+07 1.69528e+07 2.53055e+07 1.91708e+07
 1.28e+07 1.83594e+07 1.67907e+07 2.8556e+07 2.12354e+07
 1.44e+07 2.04408e+07 1.38411e+07 3.13081e+07 2.18633e+07
 1.6e+07 2.56439e+07 1.25472e+07 3.32303e+07 2.38071e+07
 1.76e+07 3.20401e+07 1.16447e+07 3.49738e+07 2.62195e+07
 1.92e+07 3.72849e+07 1.30273e+07 3.78268e+07 2.93797e+07
 2.08e+07 4.41294e+07 1.92513e+07 4.26486e+07 3.53431e+07
 2.24e+07 4.71545e+07 2.75137e+07 4.91694e+07 4.12792e+07
 2.4e+07 5.38554e+07 3.65396e+07 5.12899e+07 4.72283e+07
 2.56e+07 6.21328e+07 4.71829e+07 4.92257e+07 5.28471e+07
 2.72e+07 8.29974e+07 6.83924e+07 4.28136e+07 6.47345e+07
 2.88e+07 8.99775e+07 9.43763e+07 2.97442e+07 7.1366e+07
 3.04e+07 9.29354e+07 1.32865e+08 1.92837e+07 8.16946e+07
 3.2e+07 8.29647e+07 1.53544e+08 9.39363e+06 8.19676e+07
 3.2e+07 8.29647e+07 1.53544e+08 9.39363e+06 8.19676e+07
