#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9693 137.885 7.35557
 4000 17.0647 218.921 11.1097
 6000 22.8388 294.978 14.5849
 8000 28.4972 368.928 17.9812
 10000 34.0487 441.873 21.3501
 12000 39.466 513.805 24.6362
 14000 44.7882 585.143 27.9016
 16000 50.1532 656.41 31.1927
 18000 55.472 727.091 34.3957
 20000 60.7715 797.277 37.5924
 22000 66.0249 867.244 40.8151
 24000 71.2297 936.903 44.0395
 26000 76.5152 1006.65 47.2529
 28000 81.7159 1075.79 50.4119
 30000 86.9587 1144.87 53.5963
 32000 92.0789 1213.39 56.7392
 34000 97.1546 1281.81 59.8764
 36000 102.141 1350.01 63.0204
 38000 107.085 1417.8 66.1475
 40000 112.043 1485.49 69.2772
 40000 112.166 1485.79 69.5011
 80000 208.455 2829.82 132.139
 120000 301.788 4138.9 193.022
 160000 398.749 5409.79 252.749
 200000 489.867 6664 313.622
 240000 580.506 7906.63 374.677
 280000 671.25 9134.06 434.445
 320000 760.985 10369.4 495.893
 360000 852.813 11602.4 558.61
 400000 943.987 12837.4 620.198
 440000 1031.31 14070.7 683.116
 480000 1119.01 15304.6 745.22
 520000 1214.34 16538.1 804.312
 560000 1309.98 17785.9 862.802
 600000 1404.15 19024.5 920.047
 640000 1498.57 20252.1 975.939
 680000 1590.77 21497 1033.1
 720000 1680.85 22729.5 1087.08
 760000 1770.4 23938.9 1142.02
 800000 1857.92 25121.8 1195.88
 800000 1779.96 25365.7 1207.22
 1.6e+06 3623.09 50632.9 2258.47
 2.4e+06 5542.55 74408.9 3425.5
