#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.68807e+09 6.64114e+09 6.72843e+09 6.74567e+09 6.77663e+09 6.7407e+09 6.75433e+09 6.72695e+09 8.41197e+09
 40 2.09865e+10 2.08385e+10 2.119e+10 2.12178e+10 2.13167e+10 2.11836e+10 2.12394e+10 2.11456e+10 2.94078e+10
 60 3.83173e+10 3.80674e+10 3.88107e+10 3.87551e+10 3.90082e+10 3.87141e+10 3.88258e+10 3.86549e+10 5.80201e+10
 80 5.77252e+10 5.73812e+10 5.85435e+10 5.83225e+10 5.88434e+10 5.83288e+10 5.84982e+10 5.82523e+10 9.2179e+10
 100 7.81721e+10 7.77295e+10 7.93492e+10 7.88859e+10 7.97793e+10 7.89575e+10 7.92075e+10 7.88913e+10 1.31772e+11
 120 9.95053e+10 9.89184e+10 1.01084e+11 1.00242e+11 1.01595e+11 1.00382e+11 1.0074e+11 1.00378e+11 1.76459e+11
 140 1.2298e+11 1.22127e+11 1.24962e+11 1.23618e+11 1.25525e+11 1.23828e+11 1.24323e+11 1.23936e+11 2.24852e+11
 160 1.49162e+11 1.47861e+11 1.51537e+11 1.49584e+11 1.52143e+11 1.49872e+11 1.50533e+11 1.50128e+11 2.75609e+11
 180 1.77703e+11 1.75809e+11 1.80507e+11 1.77802e+11 1.81125e+11 1.78138e+11 1.79021e+11 1.78615e+11 3.28503e+11
 200 2.08349e+11 2.05783e+11 2.11622e+11 2.0804e+11 2.12186e+11 2.0842e+11 2.09549e+11 2.09163e+11 3.84019e+11
 220 2.40965e+11 2.37697e+11 2.44752e+11 2.40183e+11 2.45206e+11 2.40641e+11 2.4201e+11 2.41661e+11 4.42243e+11
 240 2.75403e+11 2.71396e+11 2.79748e+11 2.74068e+11 2.80047e+11 2.74638e+11 2.76251e+11 2.75957e+11 5.02594e+11
 260 3.11637e+11 3.06781e+11 3.16578e+11 3.09626e+11 3.16684e+11 3.10365e+11 3.12225e+11 3.12001e+11 5.64573e+11
 280 3.49628e+11 3.43803e+11 3.55222e+11 3.46802e+11 3.55085e+11 3.4778e+11 3.49889e+11 3.49754e+11 6.28353e+11
 300 3.89311e+11 3.8241e+11 3.95611e+11 3.85557e+11 3.95184e+11 3.86842e+11 3.89194e+11 3.89161e+11 6.94394e+11
 320 4.30667e+11 4.22596e+11 4.37678e+11 4.25848e+11 4.36915e+11 4.27493e+11 4.30085e+11 4.30176e+11 7.62778e+11
 340 4.73681e+11 4.64409e+11 4.81367e+11 4.67654e+11 4.80239e+11 4.69757e+11 4.7255e+11 4.72791e+11 8.33201e+11
 360 5.18356e+11 5.07904e+11 5.26673e+11 5.11006e+11 5.25182e+11 5.13664e+11 5.16617e+11 5.17028e+11 9.05483e+11
 380 5.64663e+11 5.53083e+11 5.73622e+11 5.55922e+11 5.71777e+11 5.59192e+11 5.62297e+11 5.62894e+11 9.79791e+11
 400 6.12528e+11 5.99866e+11 6.22193e+11 6.02334e+11 6.2001e+11 6.06305e+11 6.0955e+11 6.10341e+11 1.05637e+12
 400 6.13465e+11 5.97605e+11 6.20555e+11 6.04576e+11 6.19778e+11 6.05505e+11 6.09953e+11 6.10188e+11 1.0617e+12
 800 1.85399e+12 1.79264e+12 1.88462e+12 1.79411e+12 1.86131e+12 1.82136e+12 1.82559e+12 1.83286e+12 3.02364e+12
 1200 3.5247e+12 3.39951e+12 3.58079e+12 3.38582e+12 3.54311e+12 3.4523e+12 3.46041e+12 3.47691e+12 5.58548e+12
 1600 5.51911e+12 5.31893e+12 5.59628e+12 5.26814e+12 5.56014e+12 5.39762e+12 5.40864e+12 5.43642e+12 8.62455e+12
 2000 7.77098e+12 7.48445e+12 7.86142e+12 7.39397e+12 7.83576e+12 7.59833e+12 7.60935e+12 7.64786e+12 1.20204e+13
 2400 1.02283e+13 9.8465e+12 1.03027e+13 9.72708e+12 1.03288e+13 1.00021e+13 1.00193e+13 1.00619e+13 1.56834e+13
 2800 1.28405e+13 1.2367e+13 1.28665e+13 1.22136e+13 1.2997e+13 1.25638e+13 1.25915e+13 1.26314e+13 1.95997e+13
 3200 1.55809e+13 1.50127e+13 1.55109e+13 1.48409e+13 1.58109e+13 1.52582e+13 1.53033e+13 1.53293e+13 2.37096e+13
 3600 1.84396e+13 1.77483e+13 1.82198e+13 1.757e+13 1.87491e+13 1.80735e+13 1.81308e+13 1.81329e+13 2.79805e+13
 4000 2.13805e+13 2.05624e+13 2.09856e+13 2.03791e+13 2.17706e+13 2.09993e+13 2.10496e+13 2.10203e+13 3.2392e+13
 4400 2.43895e+13 2.34583e+13 2.37929e+13 2.32531e+13 2.48548e+13 2.40315e+13 2.40465e+13 2.398e+13 3.69128e+13
 4800 2.74346e+13 2.64207e+13 2.66273e+13 2.61856e+13 2.80005e+13 2.71583e+13 2.71148e+13 2.69999e+13 4.15009e+13
 5200 3.05144e+13 2.9465e+13 2.94777e+13 2.91891e+13 3.1205e+13 3.03615e+13 3.02519e+13 3.00787e+13 4.61824e+13
 5600 3.36183e+13 3.25779e+13 3.23329e+13 3.2263e+13 3.44626e+13 3.36411e+13 3.34556e+13 3.32106e+13 5.09415e+13
 6000 3.67503e+13 3.57479e+13 3.51777e+13 3.54158e+13 3.77687e+13 3.69692e+13 3.67179e+13 3.63875e+13 5.57285e+13
 6400 3.99028e+13 3.89874e+13 3.80126e+13 3.86434e+13 4.11099e+13 4.03535e+13 4.00356e+13 3.96084e+13 6.05457e+13
 6800 4.30568e+13 4.22926e+13 4.08302e+13 4.19367e+13 4.44878e+13 4.37821e+13 4.34022e+13 4.28652e+13 6.53947e+13
 7200 4.62088e+13 4.56378e+13 4.36157e+13 4.53283e+13 4.78993e+13 4.72458e+13 4.68245e+13 4.61563e+13 7.02721e+13
 7600 4.93651e+13 4.90268e+13 4.63598e+13 4.88138e+13 5.13373e+13 5.07441e+13 5.02984e+13 4.94793e+13 7.51509e+13
 8000 5.25168e+13 5.24669e+13 4.90717e+13 5.23771e+13 5.4798e+13 5.42783e+13 5.38178e+13 5.28314e+13 8.00342e+13
 8000 5.39275e+13 5.31676e+13 5.07608e+13 5.19323e+13 5.41771e+13 5.47188e+13 5.36094e+13 5.32131e+13 7.59251e+13
 16000 1.24738e+14 1.2859e+14 1.01696e+14 1.29655e+14 1.23849e+14 1.28863e+14 1.27456e+14 1.2381e+14 1.75759e+14
 24000 1.98271e+14 2.05144e+14 1.48666e+14 2.10102e+14 1.98679e+14 2.00761e+14 2.03181e+14 1.95519e+14 2.80514e+14
 32000 2.80291e+14 2.80097e+14 1.86496e+14 2.97961e+14 2.71609e+14 2.67761e+14 2.7911e+14 2.67051e+14 3.80779e+14
 40000 3.68133e+14 3.53774e+14 2.23761e+14 3.93512e+14 3.43171e+14 3.3712e+14 3.57934e+14 3.4085e+14 4.85045e+14
 48000 4.52132e+14 4.2531e+14 2.62183e+14 4.89204e+14 4.21523e+14 4.14185e+14 4.41637e+14 4.16932e+14 6.10844e+14
