#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.665 149.223 149.205 149.365
 40 230.647 231.127 231.343 231.039
 60 277.809 278.667 277.364 277.947
 80 347.381 349.203 346.67 347.751
 100 427.893 429.188 426.017 427.699
 120 465.042 466.084 461.864 464.33
 140 506.668 508.075 501.569 505.437
 160 560.562 561.443 553.45 558.485
 180 617.497 616.587 607.176 613.753
 200 672.867 670.757 660.893 668.173
 220 731.77 730.151 718.619 726.847
 240 788.714 787.275 774.067 783.352
 260 840.36 839.131 823.768 834.42
 280 887.684 887.367 870.314 881.788
 300 932.177 933.657 913.397 926.41
 320 975.329 977.865 954.999 969.398
 340 1016.22 1020.71 995.366 1010.77
 360 1056.66 1061.95 1034.57 1051.06
 380 1096.17 1101.55 1072.89 1090.2
 400 1133.23 1139.08 1110.59 1127.63
 400 1114.14 1098.11 1092.39 1101.54
 800 1740.6 1761.35 1723.99 1741.98
 1200 2342.61 2371.91 2331.29 2348.6
 1600 2861.52 2974.78 2915.95 2917.42
 2000 3372.96 3549.9 3563.44 3495.43
 2400 3919.34 4139.96 4215.3 4091.53
 2800 4424.35 4681.98 4853.98 4653.44
 3200 4905.72 5228.5 5466.61 5200.27
 3600 5390.18 5762.47 6077.05 5743.23
 4000 5871.82 6341.19 6710.63 6307.88
 4400 6344.86 6853.34 7370.29 6856.17
 4800 6869.09 7349.13 8030.04 7416.08
 5200 7373.47 7850.14 8672.6 7965.41
 5600 7790.03 8349.01 9324.22 8487.75
 6000 8222.1 8891.98 9982.13 9032.07
 6400 8679.2 9456.21 10648.8 9594.73
 6800 9132.31 10001.5 11291.3 10141.7
 7200 9589.43 10535.8 11946.8 10690.7
 7600 10049.3 11075 12606.1 11243.5
 8000 10510.1 11599.1 13238 11782.4
 8000 10341.2 11399.1 13333.6 11691.3
 16000 20222.6 23100.1 26462.5 23261.7
 24000 31298.6 33892.2 40029.6 35073.5
 32000 42999.8 43220.1 54846.2 47022
 40000 54270 51906.6 69645.5 58607.4
 48000 65521.6 59323.5 85531.7 70125.6
 56000 77136.8 68758.4 99343.6 81746.3
 64000 89352.1 77058.9 112488 92966.4
 72000 101468 84904.3 127182 104518
 80000 114559 93052.3 140534 116048
 88000 128367 102941 153744 128351
 96000 143600 114072 169519 142397
 104000 159652 123449 184355 155819
 112000 175660 130973 199731 168788
 120000 191912 139524 216040 182492
 128000 208398 148174 233487 196686
 136000 225444 158130 252623 212065
 144000 243211 165994 270594 226599
 152000 262465 174088 287761 241438
 160000 281221 181213 307754 256729
 160000 236752 212871 396610 282078
 320000 647924 432374 842043 640780
 480000 1.10293e+06 625158 1.29848e+06 1.00886e+06
 640000 1.33938e+06 777572 1.43391e+06 1.18362e+06
 800000 1.32016e+06 839829 1.82028e+06 1.32676e+06
 960000 1.27512e+06 777704 2.47354e+06 1.50879e+06
 1.12e+06 1.09926e+06 571472 3.04356e+06 1.57143e+06
 1.28e+06 729285 540924 3.37195e+06 1.54739e+06
 1.44e+06 387294 605075 4.14639e+06 1.71292e+06
 1.6e+06 385361 732120 5.02018e+06 2.04589e+06
 1.76e+06 656969 973640 5.95915e+06 2.52992e+06
 1.92e+06 944464 1.16447e+06 6.1039e+06 2.73761e+06
 2.08e+06 1.29514e+06 787915 5.61535e+06 2.56614e+06
 2.24e+06 1.58584e+06 298496 5.641e+06 2.50845e+06
 2.4e+06 1.69204e+06 125502 5.33941e+06 2.38565e+06
 2.56e+06 2.07077e+06 169690 6.23962e+06 2.8267e+06
 2.72e+06 2.21479e+06 257537 5.42355e+06 2.63196e+06
 2.88e+06 1.2765e+06 53091.8 7.01549e+06 2.78169e+06
