#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.67409e+09 6.702e+09 6.72429e+09 6.73553e+09 6.70068e+09 6.71181e+09 6.71601e+09 6.70966e+09 8.46777e+09
 40 2.09549e+10 2.10324e+10 2.11291e+10 2.11814e+10 2.10332e+10 2.11088e+10 2.11078e+10 2.10802e+10 2.96619e+10
 60 3.82291e+10 3.83664e+10 3.85988e+10 3.8745e+10 3.83952e+10 3.8644e+10 3.85947e+10 3.85161e+10 5.86538e+10
 80 5.74665e+10 5.77246e+10 5.81007e+10 5.8405e+10 5.77867e+10 5.83332e+10 5.81749e+10 5.80105e+10 9.3382e+10
 100 7.76176e+10 7.80721e+10 7.85866e+10 7.91073e+10 7.81785e+10 7.91044e+10 7.87967e+10 7.85149e+10 1.33758e+11
 120 9.84925e+10 9.92267e+10 9.98989e+10 1.00679e+11 9.93815e+10 1.00711e+11 1.00257e+11 9.98367e+10 1.79451e+11
 140 1.2132e+11 1.22415e+11 1.23286e+11 1.24307e+11 1.22606e+11 1.24314e+11 1.23742e+11 1.23182e+11 2.2907e+11
 160 1.46667e+11 1.4818e+11 1.49315e+11 1.50533e+11 1.48411e+11 1.50451e+11 1.49798e+11 1.491e+11 2.81312e+11
 180 1.7425e+11 1.76191e+11 1.77639e+11 1.79052e+11 1.76469e+11 1.78791e+11 1.78104e+11 1.77273e+11 3.35985e+11
 200 2.03879e+11 2.06287e+11 2.08068e+11 2.09602e+11 2.06553e+11 2.09149e+11 2.08435e+11 2.07492e+11 3.93605e+11
 220 2.35421e+11 2.38357e+11 2.40483e+11 2.42051e+11 2.38549e+11 2.41443e+11 2.40681e+11 2.39644e+11 4.54244e+11
 240 2.6871e+11 2.72249e+11 2.74693e+11 2.76254e+11 2.72318e+11 2.7551e+11 2.74694e+11 2.7357e+11 5.17308e+11
 260 3.03661e+11 3.07911e+11 3.10656e+11 3.12164e+11 3.0781e+11 3.11292e+11 3.10422e+11 3.09217e+11 5.82347e+11
 280 3.40222e+11 3.45272e+11 3.48332e+11 3.49762e+11 3.44983e+11 3.48757e+11 3.47834e+11 3.46544e+11 6.49525e+11
 300 3.78306e+11 3.84215e+11 3.87612e+11 3.88966e+11 3.83761e+11 3.87834e+11 3.86853e+11 3.85463e+11 7.19242e+11
 320 4.17867e+11 4.24686e+11 4.28415e+11 4.29708e+11 4.24073e+11 4.28479e+11 4.2742e+11 4.25914e+11 7.91559e+11
 340 4.58895e+11 4.66697e+11 4.70721e+11 4.71981e+11 4.65954e+11 4.70694e+11 4.69543e+11 4.67901e+11 8.6618e+11
 360 5.01401e+11 5.1027e+11 5.1454e+11 5.15781e+11 5.09425e+11 5.14503e+11 5.13236e+11 5.11437e+11 9.42935e+11
 380 5.45382e+11 5.55431e+11 5.59908e+11 5.61107e+11 5.54471e+11 5.59939e+11 5.58505e+11 5.56533e+11 1.02198e+12
 400 5.90809e+11 6.02185e+11 6.06801e+11 6.07951e+11 6.01056e+11 6.06966e+11 6.05324e+11 6.03167e+11 1.10353e+12
 400 5.86427e+11 6.02737e+11 6.0794e+11 6.08346e+11 6.01651e+11 6.06891e+11 6.05629e+11 6.02991e+11 1.10765e+12
 800 1.753e+12 1.81204e+12 1.81333e+12 1.80825e+12 1.78705e+12 1.8179e+12 1.8044e+12 1.79976e+12 3.21566e+12
 1200 3.31e+12 3.44972e+12 3.43014e+12 3.41104e+12 3.36072e+12 3.45179e+12 3.40785e+12 3.40336e+12 6.03248e+12
 1600 5.15055e+12 5.39273e+12 5.33979e+12 5.31146e+12 5.23439e+12 5.40699e+12 5.31761e+12 5.30831e+12 9.37411e+12
 2000 7.19975e+12 7.59214e+12 7.47305e+12 7.44548e+12 7.34599e+12 7.60953e+12 7.467e+12 7.44886e+12 1.31226e+13
 2400 9.40937e+12 1.00024e+13 9.78918e+12 9.76135e+12 9.63911e+12 1.00212e+13 9.80722e+12 9.77779e+12 1.72198e+13
 2800 1.17435e+13 1.25807e+13 1.22476e+13 1.22166e+13 1.20674e+13 1.2606e+13 1.22967e+13 1.22542e+13 2.16011e+13
 3200 1.41849e+13 1.52936e+13 1.4811e+13 1.47771e+13 1.46001e+13 1.53202e+13 1.48991e+13 1.48447e+13 2.62544e+13
 3600 1.67202e+13 1.81067e+13 1.74447e+13 1.7416e+13 1.72234e+13 1.81418e+13 1.75938e+13 1.75258e+13 3.11131e+13
 4000 1.93397e+13 2.10144e+13 2.01273e+13 2.00981e+13 1.99193e+13 2.10524e+13 2.03566e+13 2.02781e+13 3.61404e+13
 4400 2.2023e+13 2.40063e+13 2.28612e+13 2.28095e+13 2.26609e+13 2.40415e+13 2.31706e+13 2.30878e+13 4.12815e+13
 4800 2.47584e+13 2.70781e+13 2.56348e+13 2.55578e+13 2.54522e+13 2.70919e+13 2.60339e+13 2.59499e+13 4.65418e+13
 5200 2.7549e+13 3.02194e+13 2.84495e+13 2.83495e+13 2.82927e+13 3.02086e+13 2.89503e+13 2.88659e+13 5.19096e+13
 5600 3.03977e+13 3.34244e+13 3.13049e+13 3.11763e+13 3.11691e+13 3.33814e+13 3.19089e+13 3.1829e+13 5.73746e+13
 6000 3.33e+13 3.66935e+13 3.41973e+13 3.40489e+13 3.40676e+13 3.65893e+13 3.49019e+13 3.48333e+13 6.29498e+13
 6400 3.62412e+13 4.00178e+13 3.71206e+13 3.69636e+13 3.69782e+13 3.98193e+13 3.79204e+13 3.78695e+13 6.86229e+13
 6800 3.92115e+13 4.33986e+13 4.00684e+13 3.99104e+13 3.99122e+13 4.30663e+13 4.0963e+13 4.09349e+13 7.44041e+13
 7200 4.22022e+13 4.68386e+13 4.30381e+13 4.2889e+13 4.28654e+13 4.63375e+13 4.40307e+13 4.40289e+13 8.02557e+13
 7600 4.52136e+13 5.03379e+13 4.6008e+13 4.58865e+13 4.58464e+13 4.96203e+13 4.71177e+13 4.71452e+13 8.61693e+13
 8000 4.82347e+13 5.38932e+13 4.89752e+13 4.89292e+13 4.8871e+13 5.28987e+13 5.0233e+13 5.02869e+13 9.21553e+13
 8000 4.89265e+13 5.41698e+13 4.73893e+13 4.74896e+13 4.93709e+13 5.3677e+13 5.01792e+13 5.01722e+13 9.24153e+13
 16000 1.14817e+14 1.34201e+14 1.06528e+14 1.11722e+14 1.14314e+14 1.21343e+14 1.15793e+14 1.16882e+14 2.19235e+14
 24000 1.78917e+14 2.16322e+14 1.66825e+14 1.71705e+14 1.8528e+14 1.92983e+14 1.83322e+14 1.84935e+14 3.54585e+14
 32000 2.45317e+14 2.9786e+14 2.26291e+14 2.23706e+14 2.56746e+14 2.66609e+14 2.4902e+14 2.52008e+14 4.95494e+14
 40000 3.18311e+14 3.79343e+14 2.84379e+14 2.73181e+14 3.25333e+14 3.42293e+14 3.13602e+14 3.19099e+14 6.38634e+14
 48000 3.90233e+14 4.57985e+14 3.42987e+14 3.24297e+14 3.93244e+14 4.20738e+14 3.79426e+14 3.86483e+14 7.85998e+14
 56000 4.58021e+14 5.3156e+14 4.04039e+14 3.70577e+14 4.65202e+14 4.92254e+14 4.42678e+14 4.51423e+14 9.25865e+14
 64000 5.24481e+14 5.96504e+14 4.65032e+14 4.0829e+14 5.38684e+14 5.62762e+14 5.03246e+14 5.13416e+14 1.06214e+15
 72000 5.90945e+14 6.51935e+14 5.23407e+14 4.47038e+14 6.22471e+14 6.34327e+14 5.67946e+14 5.76272e+14 1.18776e+15
 80000 6.56672e+14 6.99326e+14 5.82042e+14 4.90237e+14 7.1458e+14 7.06883e+14 6.37233e+14 6.40745e+14 1.30819e+15
