#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 28.4099 0.762156 -14.2 3.28753 -0.945025 7.25829
 4000 45.9041 1.28437 -23.0741 4.87074 -1.485 11.8386
 6000 62.0964 1.71755 -31.2767 6.3835 -1.99108 16.0692
 8000 77.2753 2.21846 -39.0058 7.9554 -2.54104 20.0789
 10000 92.1082 2.25835 -46.5065 9.39598 -2.83839 23.9405
 12000 106.203 2.71527 -53.7014 10.8283 -3.33857 27.6783
 14000 120.722 3.1022 -61.0807 12.1973 -3.80604 31.4951
 16000 134.724 3.79239 -68.2819 13.7373 -4.44715 35.261
 18000 148.385 4.02152 -75.2084 15.4572 -4.8883 38.8456
 20000 162.57 4.39585 -82.4698 16.9711 -5.36526 42.6265
 22000 176.419 5.0057 -89.5746 18.4822 -5.94486 46.3255
 24000 190.826 5.57426 -96.9806 19.9695 -6.51565 50.1913
 26000 204.926 5.91138 -104.202 21.502 -6.97744 53.9487
 28000 218.632 6.22837 -111.208 22.9248 -7.41714 57.5877
 30000 232.849 6.79674 -118.519 24.2412 -7.95162 61.3967
 32000 246.337 7.13259 -125.44 25.7882 -8.41921 65.0072
 34000 260.601 7.30137 -132.67 27.2263 -8.77344 68.726
 36000 275.833 7.42652 -140.397 28.557 -9.09629 72.702
 38000 291.45 7.59577 -148.347 29.9161 -9.44809 76.8018
 40000 307.051 8.19598 -156.339 31.4601 -10.0255 80.9452
 40000 306.44 11.0849 -156.39 30.8713 -11.2464 81.0805
 80000 577.285 19.1691 -295.337 64.983 -21.8087 153.587
 120000 832.306 37.1034 -427.442 99.7252 -37.762 223.334
 160000 1080.43 57.8418 -556.781 133.258 -54.8346 292.004
 200000 1300.46 80.4866 -673.33 175.415 -74.3953 355.189
 240000 1542.84 107.54 -801.507 221.929 -97.2484 424.639
 280000 1741.46 137.475 -908.558 267.461 -121.228 483.837
 320000 1925.48 166.47 -1008.05 310.382 -144.227 539.028
 360000 2109.39 190.553 -1106.11 342.97 -163.018 592.502
 400000 2284.08 218.723 -1201.29 369.053 -182.603 645.207
 440000 2417.55 260.661 -1278.02 399.955 -210.071 689.94
 480000 2597.93 297.805 -1376.94 429.349 -234.774 745.056
 520000 2800.3 342.077 -1489.6 458.105 -262.911 808.374
 560000 3031.48 389.472 -1616.1 486.118 -292.271 878.248
 600000 3224.89 441.496 -1724.54 512.183 -323.732 939.475
 640000 3388.61 498.922 -1819.79 545.115 -359.548 995.335
 680000 3584.53 568.274 -1932.46 585.904 -402.339 1060.66
 720000 3807.79 634.736 -2058.45 626.884 -444.071 1132.59
 760000 4005.47 690.872 -2169.82 669.051 -480.855 1196.36
 800000 4123.55 747.582 -2240.84 713.279 -518.05 1239.65
 800000 4758.44 673.681 -2549.62 668.325 -464.348 1385.07
 1.6e+06 8834.54 1985.35 -4861.8 1850.51 -1356.34 2725.55
 2.4e+06 14600.7 3025.98 -7990.85 3123.71 -2146.79 4469.85
 3.2e+06 21945.9 4251.1 -12002.8 5317.15 -3180.98 6727.84
 4e+06 25940.3 5756.13 -14350.8 8840.61 -4606.43 8206.61
