#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.092 150.211 148.688 149.33
 40 229.758 231.85 230.863 230.824
 60 275.507 277.851 277.107 276.822
 80 343.589 346.993 345.168 345.25
 100 422.612 426.603 423.918 424.378
 120 458.91 463.594 458.953 460.486
 140 498.193 503.322 498.486 500
 160 550.23 556.956 550.933 552.706
 180 604.306 612.267 604.794 607.122
 200 656.282 665.633 658.098 660.004
 220 712.378 723.214 715.052 716.881
 240 766.351 778.916 769.496 771.588
 260 814.938 830.229 819.353 821.507
 280 860.625 876.354 865.948 867.642
 300 902.62 919.378 909.636 910.545
 320 944.437 961.726 951.357 952.506
 340 985.403 1003.35 993.1 993.95
 360 1024.84 1042.83 1033.8 1033.82
 380 1062.83 1080.75 1073.49 1072.35
 400 1098.42 1117.7 1111.83 1109.32
 400 1108.11 1130.92 1114.78 1117.94
 800 1717.02 1736.24 1744.14 1732.46
 1200 2297.17 2313.05 2380.37 2330.2
 1600 2874.15 2893.49 2979.76 2915.8
 2000 3427.5 3411.14 3569.62 3469.42
 2400 4007.14 3927.09 4176.25 4036.83
 2800 4577.43 4476.99 4745.7 4600.04
 3200 5171.21 5008.32 5329.96 5169.83
 3600 5751.08 5538.77 5918.53 5736.13
 4000 6339.59 6095.61 6465.39 6300.2
 4400 6913.69 6612.3 7018.45 6848.14
 4800 7481.1 7138.45 7573.89 7397.81
 5200 8043.72 7617.02 8118.85 7926.53
 5600 8585.6 8136.99 8708.21 8476.93
 6000 9158.78 8630.98 9261.26 9017.01
 6400 9713.78 9111.89 9786.49 9537.39
 6800 10277.6 9588.45 10343.6 10069.9
 7200 10790.3 10038.2 10899.6 10576
 7600 11347.4 10465.1 11453.9 11088.8
 8000 11876.9 10935.5 12034.9 11615.8
 8000 11845.8 10950.2 13495.6 12097.2
 16000 22226.2 20474.1 24662.2 22454.2
 24000 33007.6 30003.5 36223.4 33078.1
 32000 45799.9 38725.6 45083.5 43203
 40000 57992.9 48505.9 54667.5 53722.1
 48000 68999.7 59403.6 63520.9 63974.7
 56000 80060.7 69811.5 75171.6 75014.6
 64000 91838.6 78759.1 86468.4 85688.7
 72000 103867 88523 98689.5 97026.5
 80000 113688 97132.4 109771 106864
 88000 121771 106560 118808 115713
 96000 130349 117064 127500 124971
 104000 139531 128622 138700 135618
 112000 149580 139873 150077 146510
 120000 159153 150232 161661 157016
 128000 168285 160515 175136 167979
 136000 177588 168455 190602 178882
 144000 186810 176112 204382 189101
 152000 196395 182882 216560 198612
 160000 205797 191077 230115 208997
 160000 212931 114050 246147 191043
 320000 312781 242339 545331 366817
 480000 321319 326628 907045 518331
 640000 454833 438805 1.33537e+06 743003
 800000 607776 533151 1.72284e+06 954590
 960000 758452 587623 2.14036e+06 1.16215e+06
 1.12e+06 804335 600696 2.55119e+06 1.31874e+06
 1.28e+06 891292 562822 3.20745e+06 1.55386e+06
 1.44e+06 874780 660687 3.96846e+06 1.83464e+06
 1.6e+06 773547 748617 4.896e+06 2.13939e+06
 1.76e+06 695953 953107 5.40288e+06 2.35065e+06
 1.92e+06 566850 1.16325e+06 5.81674e+06 2.51561e+06
 2.08e+06 437209 1.40597e+06 6.38282e+06 2.742e+06
 2.24e+06 274142 1.67303e+06 7.04568e+06 2.99762e+06
 2.4e+06 215218 1.94348e+06 8.1408e+06 3.43317e+06
 2.56e+06 390000 1.96449e+06 9.66076e+06 4.00508e+06
 2.72e+06 419530 2.05431e+06 1.07455e+07 4.40646e+06
 2.88e+06 548777 1.8515e+06 1.21247e+07 4.84165e+06
 3.04e+06 662276 2.00206e+06 1.39218e+07 5.52873e+06
 3.2e+06 893578 2.40349e+06 1.65683e+07 6.62179e+06
 3.2e+06 251625 4.98065e+06 1.4441e+07 6.55777e+06
