#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.7876 0.393332 -8.87425 2.4218 -0.6006 4.5388
 2000 25.9441 0.621297 -12.9886 3.31787 -0.880696 6.66362
 3000 33.9213 0.883509 -17.0226 4.19131 -1.17591 8.75101
 4000 41.7191 1.10172 -20.9714 5.09408 -1.45275 10.7957
 5000 48.9335 1.27265 -24.634 6.04293 -1.70986 12.6987
 6000 56.0978 1.44948 -28.2609 6.86618 -1.95649 14.5757
 7000 63.0073 1.51681 -31.7563 7.7446 -2.16059 16.3855
 8000 70.5459 1.57118 -35.5539 8.55384 -2.34999 18.3385
 9000 77.633 1.63904 -39.14 9.361 -2.54382 20.1915
 10000 84.4157 1.51095 -42.549 10.1933 -2.64877 21.9459
 11000 91.9859 1.65154 -46.3828 10.9859 -2.87676 23.9241
 12000 98.7762 1.63889 -49.8222 11.783 -3.02873 25.7023
 13000 105.537 1.65958 -53.2625 12.589 -3.18746 27.4852
 14000 112.858 1.76299 -57.011 13.3346 -3.37959 29.4348
 15000 119.852 1.83559 -60.5571 14.1129 -3.57028 31.2691
 16000 126.416 1.88571 -63.9027 14.8698 -3.73904 33.0066
 17000 133.011 1.88948 -67.2646 15.6944 -3.89331 34.7524
 18000 139.685 1.92634 -70.6597 16.4761 -4.05774 36.5107
 19000 146.292 1.92372 -74.0311 17.2864 -4.21368 38.265
 20000 153.293 1.96654 -77.5932 18.0133 -4.37402 40.1065
 20000 157.727 1.81357 -79.9771 18.9062 -4.43366 41.4024
 40000 262.596 2.89364 -133.132 35.0867 -8.17019 68.9928
 60000 361.29 2.45169 -183.599 46.7341 -10.4765 95.3736
 80000 443.969 1.20221 -225.302 60.308 -12.5515 116.959
 100000 533.454 9.82994 -272.63 70.7791 -18.9412 142.346
 120000 625.616 11.883 -319.676 78.179 -21.6065 166.697
 140000 680.04 13.0469 -348.015 85.7299 -23.7906 181.79
 160000 718.196 23.4462 -369.488 93.7189 -30.5887 194.038
 180000 793.338 32.3865 -409.011 101.32 -36.416 215.023
 200000 873.043 40.4333 -451.197 107.068 -41.4852 237.488
 220000 955.621 47.6411 -494.872 115.235 -46.782 260.865
 240000 1019.69 52.136 -528.53 123.866 -50.8258 278.888
 260000 1079.37 56.9811 -559.72 131.431 -54.711 295.442
 280000 1146.98 57.1261 -594.555 137.841 -55.9385 313.593
 300000 1175.64 57.3486 -609.274 142.643 -56.9471 321.301
 320000 1196.3 54.1948 -619.927 149 -56.5258 327.027
 340000 1229.98 57.7224 -637.301 153.957 -59.3007 336.183
 360000 1260.67 62.9035 -653.899 156.731 -62.3364 345.204
 380000 1291.87 54.2578 -668.397 158.51 -58.4678 352.006
 400000 1341.56 50.2399 -693.492 161.48 -56.9984 364.771
 400000 964.644 19.2829 -495.478 265.255 -64.1212 265.83
 800000 2536.41 2.24139 -1287.86 373.958 -79.7031 670.614
 1.2e+06 2957.79 -87.5608 -1481.18 299.071 -14.0548 753.356
 1.6e+06 2167.82 -50.7074 -1086.6 411.108 -58.4922 562.062
 2e+06 1550.91 161.725 -816.141 433.575 -170.268 447.203
 2.4e+06 1778.51 -24.0325 -894.114 476.233 -78.7883 466.899
 2.8e+06 3623.99 423.278 -1904.7 587.436 -332.113 1023.42
