#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5515 50.4076 50.0951 50.3514
 20 145.399 145.024 144.142 144.855
 30 206.13 205.802 204.686 205.54
 40 227.209 227.34 226.392 226.98
 50 244.09 244.858 244.112 244.354
 60 270.399 271.734 270.939 271.024
 70 301.485 303.136 302.054 302.225
 80 339.216 340.788 339.371 339.792
 90 382.328 383.517 381.772 382.539
 100 418.081 418.959 416.78 417.94
 110 439.524 440.436 437.697 439.219
 120 454.418 455.685 452.328 454.144
 130 471.61 473.618 469.474 471.567
 140 492.605 495.712 490.425 492.914
 150 516.927 521.165 514.343 517.478
 160 544.415 549.571 540.928 544.972
 170 572.614 578.526 567.948 573.03
 180 599.044 605.616 593.308 599.322
 190 624.677 631.784 618.255 624.905
 200 651.51 659.186 644.733 651.809
 200 665.3 659.199 650.706 658.401
 400 1117.77 1108.2 1084.61 1103.53
 600 1442.7 1436.68 1393.06 1424.15
 800 1749.92 1729.02 1690.99 1723.31
 1000 2046.25 2013.91 1984.2 2014.79
 1200 2317.18 2317.73 2266.75 2300.55
 1400 2600.74 2604.5 2541.62 2582.29
 1600 2893.25 2875.32 2818.8 2862.46
 1800 3184.84 3152.6 3094.67 3144.04
 2000 3469.38 3425.38 3328.94 3407.9
 2200 3751.21 3697.31 3585.6 3678.04
 2400 4044.98 3956.15 3840.18 3947.11
 2600 4337.11 4199.3 4106.51 4214.31
 2800 4621.56 4463.48 4371.89 4485.64
 3000 4925.82 4730.61 4629.44 4761.96
 3200 5224.36 4986.95 4879.63 5030.32
 3400 5512.43 5233.78 5141.85 5296.02
 3600 5796.84 5473.7 5402.33 5557.62
 3800 6080.39 5725.57 5665.15 5823.7
 4000 6362.88 5979.34 5930.76 6090.99
 4000 6616.78 6047.62 5786.82 6150.41
 8000 11808.7 10945.5 11716.5 11490.2
 12000 17519.4 16103.4 16754.9 16792.6
 16000 22923 20891.8 21995.1 21936.6
 20000 27717.1 26162.6 27559.3 27146.3
 24000 32312.9 30825.5 33037.3 32058.5
 28000 37407.9 35688.1 38181.2 37092.4
 32000 42203.8 40304.8 43875.9 42128.2
 36000 46719.3 45104.3 49572.2 47131.9
 40000 51280 49797.2 55162.7 52080
 44000 55605.9 53959.7 60195.1 56586.9
 48000 60747.3 58412.1 64945.7 61368.4
 52000 65085.8 61802.7 70058.9 65649.1
 56000 70590.5 65343.3 75523.9 70485.9
 60000 75195.7 68164.4 80722.8 74694.3
 64000 80110.3 71093.1 85388.6 78864
 68000 84889.7 73643.1 90121.6 82884.8
 72000 89974.7 76340.4 95610.3 87308.5
 76000 94911 80034.3 101435 92126.8
 80000 99170.2 84337 106980 96829.1
 80000 89022.9 109377 105134 101178
 160000 133112 249794 236356 206421
 240000 211059 341255 395813 316043
 320000 272027 439110 639345 450161
 400000 321385 585401 886967 597918
 480000 390191 680359 1.14328e+06 737943
 560000 418900 672940 1.42514e+06 838994
 640000 487682 665753 1.65606e+06 936498
 720000 513324 696747 1.93061e+06 1.0469e+06
 800000 539356 644102 2.1978e+06 1.12709e+06
 880000 556672 559611 2.39877e+06 1.17168e+06
 960000 561917 561319 2.70801e+06 1.27708e+06
 1.04e+06 585058 614101 3.04899e+06 1.41605e+06
 1.12e+06 657185 635838 3.4445e+06 1.57917e+06
 1.2e+06 762804 703862 3.91058e+06 1.79242e+06
 1.28e+06 856090 911754 4.42938e+06 2.06574e+06
 1.36e+06 975010 1.11772e+06 5.00949e+06 2.36741e+06
 1.44e+06 1.05337e+06 1.28109e+06 5.63404e+06 2.65616e+06
 1.52e+06 1.13989e+06 1.43414e+06 6.26366e+06 2.94589e+06
 1.6e+06 1.15266e+06 1.56832e+06 6.9108e+06 3.21059e+06
 1.6e+06 1.03202e+06 3.12043e+06 6.18518e+06 3.44588e+06
