#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.85898e+09 1.85795e+09 1.84176e+09 1.84559e+09 1.86292e+09 1.82376e+09 1.84409e+09 1.84761e+09 2.22355e+09
 20 6.6904e+09 6.67892e+09 6.6198e+09 6.63204e+09 6.70482e+09 6.55044e+09 6.6291e+09 6.64268e+09 8.42132e+09
 30 1.33922e+10 1.33498e+10 1.32298e+10 1.32514e+10 1.34209e+10 1.30836e+10 1.3252e+10 1.32808e+10 1.77633e+10
 40 2.11956e+10 2.11e+10 2.09026e+10 2.09372e+10 2.12415e+10 2.0664e+10 2.09475e+10 2.09949e+10 2.95272e+10
 50 2.97251e+10 2.95606e+10 2.92641e+10 2.93235e+10 2.9791e+10 2.89238e+10 2.93461e+10 2.94143e+10 4.31665e+10
 60 3.88803e+10 3.86373e+10 3.82119e+10 3.83163e+10 3.8961e+10 3.77631e+10 3.83468e+10 3.84387e+10 5.83289e+10
 70 4.85957e+10 4.82623e+10 4.76727e+10 4.78502e+10 4.86723e+10 4.71111e+10 4.78779e+10 4.79975e+10 7.48683e+10
 80 5.87484e+10 5.83065e+10 5.752e+10 5.78035e+10 5.87956e+10 5.68456e+10 5.78149e+10 5.79656e+10 9.27763e+10
 90 6.91738e+10 6.86036e+10 6.75977e+10 6.80147e+10 6.91717e+10 6.68127e+10 6.79997e+10 6.81832e+10 1.12088e+11
 100 7.97631e+10 7.90454e+10 7.78125e+10 7.83757e+10 7.96998e+10 7.6915e+10 7.83302e+10 7.85476e+10 1.32812e+11
 110 9.05446e+10 8.96628e+10 8.82047e+10 8.89168e+10 9.04158e+10 8.71849e+10 8.88391e+10 8.90918e+10 1.54875e+11
 120 1.01673e+11 1.00614e+11 9.89322e+10 9.97964e+10 1.0148e+11 9.77735e+10 9.96834e+10 9.99726e+10 1.78114e+11
 130 1.13337e+11 1.12088e+11 1.10179e+11 1.11207e+11 1.13088e+11 1.08864e+11 1.11053e+11 1.11379e+11 2.02307e+11
 140 1.25661e+11 1.24207e+11 1.22059e+11 1.23271e+11 1.25368e+11 1.20574e+11 1.23071e+11 1.23433e+11 2.27234e+11
 150 1.38669e+11 1.3699e+11 1.34589e+11 1.36013e+11 1.38342e+11 1.3293e+11 1.35762e+11 1.36157e+11 2.52741e+11
 160 1.5232e+11 1.50392e+11 1.47716e+11 1.49386e+11 1.51964e+11 1.45891e+11 1.49081e+11 1.49505e+11 2.78767e+11
 170 1.66551e+11 1.64348e+11 1.6138e+11 1.63329e+11 1.66172e+11 1.59392e+11 1.62964e+11 1.63416e+11 3.0533e+11
 180 1.81314e+11 1.78822e+11 1.75539e+11 1.778e+11 1.80922e+11 1.73379e+11 1.77367e+11 1.77844e+11 3.32505e+11
