# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -10.9347
200000 -50.6922
300000 -84.4285
400000 -7.05076
500000 -62.5284
600000 29.1573
700000 -10.4799
800000 -10.4822
900000 -41.5113
1000000 44.5592
1100000 -13.8205
1200000 77.5259
1300000 -26.0118
1400000 -3.26753
1500000 -26.8911
1600000 -46.6751
1700000 15.8194
1800000 -16.7744
1900000 10.1411
2000000 -3.65312
2100000 -75.3045
2200000 -18.8009
2300000 -36.181
2400000 45.5974
2500000 19.4968
2600000 49.5858
2700000 -5.7642
2800000 64.6617
2900000 31.4368
3000000 20.0662
