#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.6945 5.34932 7.61595
 2000 135.822 7.20706 10.7574
 3000 176.594 9.09735 13.8541
 4000 215.342 10.8482 16.7711
 5000 253.132 12.5682 19.6232
 6000 290.53 14.2755 22.4343
 7000 327.305 15.949 25.2252
 8000 363.628 17.6043 27.9529
 9000 399.681 19.2127 30.6707
 10000 435.492 20.8213 33.3486
 11000 471.053 22.4248 36.0074
 12000 506.671 24.0407 38.665
 13000 541.934 25.599 41.2949
 14000 577.192 27.1742 43.9346
 15000 612.075 28.7272 46.5338
 16000 646.994 30.2763 49.1007
 17000 681.747 31.8067 51.6789
 18000 716.476 33.3544 54.2696
 19000 751.032 34.8902 56.8284
 20000 785.599 36.4341 59.3593
 20000 787.951 36.856 60.3832
 40000 1460.89 67.5105 110.303
 60000 2119.26 97.2599 159.352
 80000 2760.25 125.922 206.799
 100000 3389.45 153.096 253.011
 120000 4013.91 180.026 299.926
 140000 4636.84 207.571 347.199
 160000 5246.11 234.464 393.695
 180000 5850.75 261.062 441.826
 200000 6463.72 288.5 489.83
 220000 7067.49 314.38 536.965
 240000 7678.42 340.443 582.453
 260000 8290.58 367.149 628.768
 280000 8909.67 393.889 675.345
 300000 9524.54 419.767 722.396
 320000 10143.5 445.917 768.933
 340000 10761 472.928 814.484
 360000 11377.3 500.113 860.047
 380000 11989.7 526.764 904.845
 400000 12596.9 552.747 949.851
 400000 12911.4 565.812 948.1
 800000 25224.6 1067.64 1817.75
 1.2e+06 37937.9 1681.77 2711.57
 1.6e+06 49003.7 2281.81 3506.05
 2e+06 59350.8 2798.81 4391.58
 2.4e+06 71393.2 3386.08 5305.42
 2.8e+06 84279.9 4161.66 6064.29
