#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.85346e+09 1.84564e+09 1.8378e+09 1.84921e+09 1.84915e+09 1.85475e+09 1.85104e+09 1.84887e+09 2.2121e+09
 20 6.66358e+09 6.63088e+09 6.60197e+09 6.64532e+09 6.64999e+09 6.67073e+09 6.65535e+09 6.64607e+09 8.37817e+09
 30 1.33226e+10 1.32485e+10 1.31882e+10 1.32766e+10 1.33013e+10 1.33437e+10 1.33072e+10 1.32856e+10 1.76766e+10
 40 2.10611e+10 2.09321e+10 2.08295e+10 2.09718e+10 2.10398e+10 2.11068e+10 2.10395e+10 2.10001e+10 2.93962e+10
 50 2.95033e+10 2.93124e+10 2.91552e+10 2.9362e+10 2.9499e+10 2.95886e+10 2.94832e+10 2.94194e+10 4.29994e+10
 60 3.85449e+10 3.82913e+10 3.80683e+10 3.83485e+10 3.85786e+10 3.86873e+10 3.85381e+10 3.84435e+10 5.8138e+10
 70 4.8109e+10 4.77974e+10 4.75022e+10 4.78584e+10 4.82008e+10 4.83279e+10 4.8129e+10 4.79986e+10 7.46657e+10
 80 5.80669e+10 5.77017e+10 5.73335e+10 5.77575e+10 5.82337e+10 5.83809e+10 5.8124e+10 5.79547e+10 9.25711e+10
 90 6.82579e+10 6.78423e+10 6.74026e+10 6.78746e+10 6.85188e+10 6.86771e+10 6.83569e+10 6.81478e+10 1.11887e+11
 100 7.85833e+10 7.81146e+10 7.76108e+10 7.81015e+10 7.89609e+10 7.91074e+10 7.87233e+10 7.84751e+10 1.32621e+11
 110 8.90819e+10 8.85452e+10 8.79921e+10 8.84672e+10 8.95975e+10 8.97051e+10 8.92566e+10 8.89699e+10 1.54704e+11
 120 9.99218e+10 9.92869e+10 9.87001e+10 9.91247e+10 1.00586e+11 1.00633e+11 1.00114e+11 9.97898e+10 1.7798e+11
 130 1.11301e+11 1.10528e+11 1.09915e+11 1.10261e+11 1.12113e+11 1.12084e+11 1.11486e+11 1.11124e+11 2.02237e+11
 140 1.2334e+11 1.22391e+11 1.21759e+11 1.21996e+11 1.243e+11 1.24177e+11 1.23491e+11 1.23093e+11 2.27267e+11
 150 1.36055e+11 1.34901e+11 1.34262e+11 1.3435e+11 1.37171e+11 1.36925e+11 1.36149e+11 1.35718e+11 2.52922e+11
 160 1.49393e+11 1.48015e+11 1.4739e+11 1.47278e+11 1.50687e+11 1.50274e+11 1.49413e+11 1.48954e+11 2.79137e+11
 170 1.6329e+11 1.61674e+11 1.6108e+11 1.60729e+11 1.64786e+11 1.64169e+11 1.63228e+11 1.62743e+11 3.05925e+11
 180 1.77705e+11 1.75839e+11 1.75279e+11 1.7467e+11 1.79421e+11 1.7858e+11 1.77557e+11 1.77044e+11 3.3336e+11
 190 1.92616e+11 1.90493e+11 1.89961e+11 1.89095e+11 1.94565e+11 1.93506e+11 1.92389e+11 1.91843e+11 3.61523e+11
 200 2.08009e+11 2.0563e+11 2.05108e+11 2.03999e+11 2.10205e+11 2.08948e+11 2.07717e+11 2.0713e+11 3.90459e+11
 200 2.1062e+11 2.06506e+11 2.05721e+11 2.05441e+11 2.10133e+11 2.07976e+11 2.0785e+11 2.07756e+11 3.89759e+11
 400 6.06094e+11 5.97786e+11 5.92263e+11 5.88723e+11 6.16586e+11 6.10252e+11 6.05187e+11 6.02598e+11 1.08168e+12
 600 1.15285e+12 1.13807e+12 1.1255e+12 1.11087e+12 1.17686e+12 1.16744e+12 1.15172e+12 1.14656e+12 1.98861e+12
 800 1.82488e+12 1.80494e+12 1.78035e+12 1.74319e+12 1.86326e+12 1.85701e+12 1.82115e+12 1.81405e+12 3.09508e+12
 1000 2.60693e+12 2.58083e+12 2.53904e+12 2.47387e+12 2.6563e+12 2.65865e+12 2.59627e+12 2.588e+12 4.36213e+12
 1200 3.4799e+12 3.45145e+12 3.3859e+12 3.28334e+12 3.54149e+12 3.55496e+12 3.45993e+12 3.45159e+12 5.77216e+12
 1400 4.43779e+12 4.40683e+12 4.30935e+12 4.16603e+12 4.50702e+12 4.53443e+12 4.40249e+12 4.39536e+12 7.31306e+12
 1600 5.47051e+12 5.43392e+12 5.30117e+12 5.11856e+12 5.54195e+12 5.58244e+12 5.41432e+12 5.40934e+12 8.96863e+12
 1800 6.56994e+12 6.52653e+12 6.35417e+12 6.12764e+12 6.63936e+12 6.68255e+12 6.48318e+12 6.48333e+12 1.07296e+13
