#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.6455 7.68024 5.37486
 2000 135.902 10.8274 7.26131
 3000 176.505 13.9538 9.15132
 4000 215.229 16.8929 10.9054
 5000 253.276 19.758 12.6519
 6000 290.821 22.6233 14.3645
 7000 327.707 25.4564 16.0678
 8000 364.529 28.2782 17.7587
 9000 401.003 31.0475 19.4324
 10000 437.426 33.8221 21.0979
 11000 473.442 36.485 22.7244
 12000 509.381 39.1827 24.3349
 13000 544.99 41.8702 25.9404
 14000 580.531 44.5501 27.5651
 15000 615.802 47.2472 29.1549
 16000 651.064 49.8893 30.7642
 17000 686.235 52.5793 32.3587
 18000 721.333 55.258 33.9806
 19000 756.299 57.9436 35.5844
 20000 791.02 60.6321 37.1683
 20000 795.442 60.5926 37.3482
 40000 1483.42 112.325 69.5613
 60000 2151.15 162.546 101.264
 80000 2796.3 211.746 131.209
 100000 3444.07 261.835 161.551
 120000 4080.6 312.184 192.253
 140000 4710.9 360.213 222.551
 160000 5330.28 406.797 252.152
 180000 5956.66 453.353 282.733
 200000 6573.87 499.647 313.53
 220000 7186.67 545.702 343.912
 240000 7806.31 593.551 374.898
 260000 8420.46 641.391 404.925
 280000 9023.85 688.444 433.047
 300000 9636.94 736.258 460.146
 320000 10240 782.518 487.521
 340000 10836.7 827.972 513.976
 360000 11440.5 873.642 540.814
 380000 12042.5 920.376 568.677
 400000 12631.5 967.122 596.273
 400000 12788.8 1034.76 617.356
 800000 24430.3 2007.23 1150.88
 1.2e+06 34842.2 3026.56 1756.51
 1.6e+06 45509.9 4226.95 2526.49
